Release Date,Duration,original_index,unique_index
17 September 2010 (USA),80 min,6012,5861
13 June 2008 (USA),91 min,6013,5862
21 July 2006 (USA),110 min,6014,5863
"May 31, 2013 Wide",,6015,5864
20 January 2013 (USA),,6016,5865
24 April 2011 (USA),84 min,6017,5866
21 April 2010 (USA),86 min,6018,5867
January 2010 (USA),118 min,6019,5868
7 May 2003 (France),80 min,6020,5869
4 March 2011 (UK),117 min,6021,5870
11 July 2013 (Germany),130 min,6022,5871
12 November 2012 (USA),70 min,6023,5872
3 July 2015 (USA),84 min,6024,5873
30 April 1982 (USA),93 min,6025,5874
18 July 2014 (USA),101 min,6026,5875
20 September 2013 (USA),,6027,5876
22 September 2006 (USA),92 min,6028,5877
9 August 1991 (USA),110 min,6029,5878
3 September 2014 (Netherlands),,6030,5879
17 October 2014 (USA),120 min,6031,5880
22 March 2013 (UK),96 min,6032,5881
15 November 1966 (USA),74 min,6033,5882
21 November 1986 (USA),93 min,6034,5883
21 February 2008 (Russia),91 min,6035,5884
27 July 2007 (USA),93 min,6036,5885
1988 (USA),93 min,6037,5886
20 June 2003 (USA),81 min,6038,5887
1 September 2006 (USA),95 min,6039,5888
,88 min,6040,5224
12 May 1989 (USA),99 min,6041,5889
22 February 2013 (Ireland),112 min,6042,5890
7 March 2003 (USA),101 min,6043,5891
6 June 2015 (USA),103 min,6044,5892
21 October 2016 (USA),,6045,29
2 February 1996 (USA),122 min,6046,5893
18 January 2002 (USA),111 min,6047,5894
19 January 2001 (USA),121 min,6048,5895
20 October 2006 (USA),123 min,6049,5896
12 October 2007 (USA),114 min,6050,5897
27 May 2003 (USA),,6051,5898
24 December 1976 (USA),90 min,6052,5899
31 August 1977 (USA),112 min,6053,5900
28 September 1975 (USA),109 min,6054,5901
1 December 1975 (Sweden),89 min,6055,5902
22 October 1973 (Sweden),101 min,6056,5903
August 1975 (USA),106 min,6057,5904
2 August 1971 (Sweden),114 min,6058,5905
22 May 2015 (USA),100 min,6059,5906
9 December 2007 (USA),82 min,6060,5907
29 November 2015 (USA),92 min,6061,5908
1 January 2012 (USA),90 min,6062,5909
12 February 2013 (USA),90 min,6063,5910
30 September 2012 (USA),108 min,6064,5911
March 2008 (France),,6065,5912
,87 min,6066,3643
16 October 2009 (USA),86 min,6067,5913
31 October 2011 (USA),82 min,6068,5914
27 March 2015 (USA),118 min,6069,5915
20 March 2015 (USA),77 min,6070,5916
19 June 2015 (USA),89 min,6071,5917
9 July 2013 (USA),92 min,6072,5918
12 September 2009 (USA),77 min,6073,5919
22 March 2011 (USA),70 min,6074,5920
4 January 2013 (USA),92 min,6075,5921
24 February 1995 (USA),88 min,6076,5922
14 March 1936 (USA),66 min,6077,5923
12 August 2015 (Philippines),91 min,6078,5924
13 March 2015 (USA),90 min,6079,5925
8 November 1990 (Australia),90 min,6080,5926
11 February 2016 (Germany),104 min,6081,5927
12 January 1990 (USA),85 min,6082,5928
18 October 2013 (USA),100 min,6083,5929
March 2013 (USA),86 min,6084,5930
21 July 2015 (Germany),82 min,6085,5931
14 August 2007 (Hungary),,6086,5932
15 January 2013 (USA),80 min,6087,5933
8 August 2014 (USA),94 min,6088,5934
8 April 2014 (USA),101 min,6089,5935
10 March 2009 (USA),87 min,6090,5936
November 2011 (USA),93 min,6091,5937
22 October 2011 (USA),95 min,6092,5938
31 December 2011 (USA),96 min,6093,5939
27 July 1979 (USA),117 min,6094,5940
2012 (USA),83 min,6095,5941
11 August 1989 (USA),89 min,6096,5942
19 June 2015 (USA),103 min,6097,5943
January 1950 (USA),131 min,6098,5944
23 November 1923 (USA),136 min,6099,5945
30 October 1961 (USA),168 min,6100,5946
25 December 1951 (USA),171 min,6101,5947
4 December 1953 (France),135 min,6102,5948
31 July 1963 (UK),192 min,6103,5949
14 December 1961 (USA),182 min,6104,5950
28 September 1966 (USA),174 min,6105,5951
14 September 1952 (USA),129 min,6106,5952
21 October 1995 (Japan),95 min,6107,5953
24 October 2008 (USA),92 min,6108,5954
"Oct 29, 2010 Wide",,6109,5955
20 June 1970 (Japan),115 min,6110,5956
26 October 2007 (USA),93 min,6111,5957
13 December 1972 (USA),122 min,6112,5958
13 May 1970 (USA),121 min,6113,5959
31 August 1973 (Hong Kong),122 min,6114,5960
9 April 1971 (USA),90 min,6115,5961
14 October 1964 (USA),92 min,6116,5962
10 June 1966 (USA),128 min,6117,5963
1 August 1967 (USA),104 min,6118,5964
13 February 1952 (USA),87 min,6119,5965
20 September 1968 (West Germany),125 min,6120,5966
23 October 2009 (USA),90 min,6121,5967
1 May 1967 (USA),95 min,6122,5968
"Jan 1, 1971 Wide",1 hr. 47 min.,6123,5969
25 September 1998 (USA),99 min,6124,5970
19 June 1968 (USA),102 min,6125,5971
20 December 1966 (USA),182 min,6126,5972
2 March 1984 (USA),82 min,6127,5973
4 June 1993 (USA),98 min,6128,5974
21 October 1988 (USA),93 min,6129,5975
15 March 1991 (USA),111 min,6130,5976
8 October 1992 (Germany),96 min,6131,5977
8 May 1992 (USA),124 min,6132,5978
21 January 2000 (USA),132 min,6133,5979
10 September 1993 (USA),100 min,6134,5980
19 March 1982 (USA),94 min,6135,5981
24 June 1983 (USA),98 min,6136,5982
13 June 1986 (USA),96 min,6137,5983
10 July 1987 (USA),88 min,6138,5984
7 August 1985 (USA),108 min,6139,5985
22 March 1985 (USA),92 min,6140,5175
24 April 1992 (USA),108 min,6141,5986
16 August 1991 (USA),97 min,6142,5987
16 January 2002 (USA),96 min,6143,5988
5 May 1995 (USA),90 min,6144,5989
19 February 1982 (USA),124 min,6145,5990
"Jan 30, 1998 Limited",1 hr. 52 min.,6146,5991
19 October 1990 (USA),103 min,6147,5992
18 January 1991 (USA),107 min,6148,5993
"Sep 2, 1939 Limited",1 hr. 36 min.,6149,5994
January 1994 (USA),96 min,6150,5407
16 July 1999 (USA),100 min,6151,5995
9 June 2000 (Poland),98 min,6152,5996
"Oct 9, 1998 Wide",1 hr. 39 min.,6153,5997
19 June 1993 (South Korea),95 min,6154,5998
22 March 1991 (USA),105 min,6155,5999
9 April 1988 (Japan),91 min,6156,6000
22 January 1999 (USA),108 min,6157,6001
19 September 2003 (USA),118 min,6158,6002
"Jan 21, 1994 Wide",1 hr. 38 min.,6159,6003
18 September 1981 (USA),94 min,6160,6004
2 October 1985 (USA),115 min,6161,6005
30 October 1987 (USA),110 min,6162,6006
3 February 1983 (Argentina),140 min,6163,6007
29 September 1984 (USA),105 min,6164,6008
29 January 1987 (Australia),96 min,6165,6009
15 June 1990 (Netherlands),115 min,6166,6010
11 November 1988 (USA),90 min,6167,6011
19 December 1984 (USA),122 min,6168,6012
16 September 1994 (USA),101 min,6169,6013
21 August 1981 (Finland),105 min,6170,6014
23 May 1986 (USA),91 min,6171,6015
22 August 1985 (Argentina),91 min,6172,6016
4 September 2003 (Argentina),114 min,6173,6017
20 February 1998 (USA),134 min,6174,6018
"Aug 1, 1985 Wide",1 hr. 59 min.,6175,6019
3 February 1989 (USA),94 min,6176,5557
2 March 1979 (USA),114 min,6177,6020
26 October 1979 (USA),115 min,6178,6021
5 October 1984 (USA),111 min,6179,6022
"Dec 4, 1981 Wide",3 hr. 15 min.,6180,6023
22 December 2004 (USA),143 min,6181,6024
26 November 2008 (USA),165 min,6182,6025
20 July 2007 (USA),117 min,6183,6026
5 July 1963 (West Germany),94 min,6184,6027
10 December 1965 (USA),105 min,6185,6028
"Nov 7, 1963 Limited",2 hr. 41 min.,6186,6029
16 January 1956 (Brazil),150 min,6187,6030
17 July 1956 (USA),111 min,6188,6031
25 April 1941 (USA),132 min,6189,6032
9 November 1990 (USA),84 min,6190,6033
6 June 2006 (USA),110 min,6191,6034
30 March 2001 (USA),95 min,6192,6035
17 August 2006 (Hungary),87 min,6193,6036
"Dec 13, 2002 Wide",,6194,6037
14 December 2001 (USA),89 min,6195,6038
5 March 2003 (USA),85 min,6196,6039
20 February 2009 (USA),90 min,6197,6040
27 October 1955 (USA),111 min,6198,6041
14 June 1974 (USA),102 min,6199,6042
26 March 1999 (USA),77 min,6200,6043
15 July 1983 (USA),93 min,6201,6044
16 May 1980 (USA),134 min,6202,6045
6 June 1980 (USA),132 min,6203,6046
20 March 1981 (USA),108 min,6204,6047
9 June 1978 (USA),107 min,6205,6048
January 1983 (USA),90 min,6206,6049
16 October 2015 (USA),92 min,6207,6050
20 April 2007 (USA),85 min,6208,6051
13 October 2014 (USA),91 min,6209,6052
25 October 2011 (USA),93 min,6210,6053
19 February 2016 (USA),90 min,6211,6054
25 March 2015 (Philippines),86 min,6212,6055
5 February 2015 (Kuwait),92 min,6213,6056
20 February 2015 (USA),89 min,6214,6057
"Oct 30, 2009 Wide",1 hr. 33 min.,6215,6058
6 June 2013 (USA),96 min,6216,6059
"Oct 31, 2014 Limited",2 hr. 5 min.,6217,6060
6 September 2012 (Russia),116 min,6218,6061
May 1961 (UK),97 min,6219,6062
24 July 2012 (USA),90 min,6220,6063
3 April 2008 (Singapore),94 min,6221,6064
11 April 2014 (Poland),93 min,6222,6065
13 December 1956 (USA),105 min,6223,6066
27 January 2015 (Japan),85 min,6224,6067
29 March 2012 (Russia),101 min,6225,6068
18 September 1942 (USA),65 min,6226,6069
7 June 1946 (USA),76 min,6227,6070
12 February 1943 (USA),68 min,6228,6071
1 September 1939 (USA),85 min,6229,6072
26 October 1945 (USA),65 min,6230,6073
30 April 1943 (USA),71 min,6231,6074
21 January 1944 (USA),63 min,6232,6075
27 July 1945 (USA),68 min,6233,6076
16 March 1945 (USA),69 min,6234,6077
1 August 1944 (USA),69 min,6235,6078
26 May 1944 (USA),74 min,6236,6079
"Aug 1, 2014 Limited",1 hr. 38 min.,6237,6080
30 August 2013 (USA),90 min,6238,6081
1 January 2015 (France),,6239,6082
15 April 1965 (USA),96 min,6240,6083
1 October 1999 (USA),114 min,6241,6084
27 July 2001 (USA),119 min,6242,6085
25 October 2013 (UK),105 min,6243,6086
25 July 2014 (USA),90 min,6244,6087
8 July 2013 (USA),81 min,6245,6088
8 May 2014 (USA),89 min,6246,6089
31 July 2009 (USA),90 min,6247,6090
27 April 2012 (USA),110 min,6248,6091
7 August 2008 (Russia),100 min,6249,6092
3 January 2014 (USA),102 min,6250,6093
30 November 2012 (USA),82 min,6251,6094
18 September 2015 (USA),97 min,6252,6095
27 September 2013 (USA),123 min,6253,6096
7 September 1990 (USA),87 min,6254,6097
1 October 2010 (USA),93 min,6255,6098
August 1984 (USA),99 min,6256,6099
September 1981 (USA),82 min,6257,6100
28 August 1987 (USA),85 min,6258,6101
24 October 2013 (Russia),84 min,6259,6102
21 October 2014 (USA),90 min,6260,6103
9 June 2014 (China),95 min,6261,6104
"Jan 1, 1979 Wide",1 hr. 30 min.,6262,6105
1 November 2013 (USA),81 min,6263,6106
27 August 2010 (Italy),84 min,6264,6107
12 December 2010 (Chile),87 min,6265,6108
23 January 1999 (USA),88 min,6266,6109
16 April 1986 (USA),96 min,6267,6110
11 October 2007 (USA),80 min,6268,6111
30 April 2004 (UK),130 min,6269,6112
25 June 2013 (USA),108 min,6270,6113
16 January 2009 (USA),101 min,6271,6114
9 September 1994 (USA),142 min,6272,6115
14 September 2001 (Italy),97 min,6273,6116
30 September 1979 (USA),142 min,6274,6117
25 March 2010 (Kazakhstan),93 min,6275,6118
17 October 2007 (USA),80 min,6276,6119
13 January 2006 (UK),80 min,6277,6120
22 May 2013 (France),90 min,6278,6121
"Apr 25, 2014 Limited",,6279,6122
5 September 2014 (USA),95 min,6280,6123
26 March 2004 (USA),110 min,6281,6124
5 September 2003 (USA),102 min,6282,6125
11 May 2001 (USA),132 min,6283,6126
6 January 2006 (USA),112 min,6284,6127
20 September 2002 (USA),132 min,6285,6128
9 January 2015 (USA),148 min,6286,6129
27 February 2015 (USA),111 min,6287,6130
12 June 2008 (Israel),90 min,6288,6131
6 May 2004 (USA),96 min,6289,6132
,,6290,563
5 May 2010 (France),101 min,6291,6133
21 November 1962 (USA),106 min,6292,6134
30 June 1965 (USA),90 min,6293,6135
September 1969 (USA),75 min,6294,6136
23 October 2015 (USA),85 min,6295,6137
4 December 1967 (USA),99 min,6296,6138
25 August 2000 (USA),88 min,6297,6139
20 May 1964 (USA),85 min,6298,6140
21 January 1970 (USA),93 min,6299,6141
22 July 1977 (USA),89 min,6300,6142
4 January 2008 (USA),87 min,6301,6143
9 January 2009 (USA),88 min,6302,6144
23 May 2008 (UK),100 min,6303,6145
15 July 2008 (USA),93 min,6304,6146
11 September 2009 (USA),101 min,6305,6147
6 February 2009 (USA),93 min,6306,6148
13 December 2012 (Kuwait),93 min,6307,6149
3 February 2006 (USA),87 min,6308,6150
29 January 2010 (Mexico),85 min,6309,6151
8 January 2009 (Russia),85 min,6310,6152
9 March 2010 (USA),98 min,6311,6153
11 March 2011 (UK),91 min,6312,6154
9 October 2012 (USA),84 min,6313,6155
August 1985 (USA),86 min,6314,6156
1 March 2009 (USA),,6315,6157
22 November 1978 (USA),101 min,6316,6158
2010 (USA),81 min,6317,6159
19 January 2014 (Japan),106 min,6318,6160
25 June 2010 (USA),111 min,6319,6161
27 November 2015 (USA),123 min,6320,6162
15 August 2014 (USA),97 min,6321,5605
5 September 2014 (UK),100 min,6322,6163
November 2011 (Australia),91 min,6323,6164
31 October 2014 (USA),92 min,6324,6165
20 April 2013 (USA),94 min,6325,6166
18 June 2015 (Taiwan),102 min,6326,6167
26 July 2012 (Russia),129 min,6327,6168
,93 min,6328,744
22 August 2014 (USA),93 min,6329,6169
23 January 2015 (USA),92 min,6330,6170
28 December 2014 (USA),100 min,6331,6171
8 January 2015 (Denmark),90 min,6332,6172
27 November 2014 (Kuwait),103 min,6333,6173
29 August 2014 (USA),93 min,6334,6174
23 June 2015 (USA),82 min,6335,6175
"Apr 3, 2015 Wide",1 hr. 34 min.,6336,6176
23 August 2013 (USA),95 min,6337,6177
5 April 1937 (USA),71 min,6338,6178
21 October 2014 (USA),90 min,6339,6103
11 April 2014 (USA),104 min,6340,6179
1 May 2014 (USA),99 min,6341,6180
14 March 2014 (USA),81 min,6342,6181
21 February 2014 (USA),105 min,6343,6182
11 September 2009 (USA),101 min,6344,6147
6 March 2015 (USA),95 min,6345,6183
28 November 2013 (Hungary),89 min,6346,6184
26 December 2014 (Australia),111 min,6347,6185
18 September 1963 (USA),112 min,6348,6186
20 March 2015 (USA),109 min,6349,6187
7 November 2014 (USA),90 min,6350,6188
17 October 2014 (USA),86 min,6351,6189
23 January 2013 (USA),93 min,6352,6190
November 2014 (USA),95 min,6353,6191
5 December 2014 (USA),89 min,6354,6192
15 May 2015 (USA),91 min,6355,6193
1 May 2014 (Singapore),85 min,6356,6194
14 September 2012 (USA),90 min,6357,6195
27 February 2015 (USA),83 min,6358,6196
10 October 2014 (USA),91 min,6359,6197
3 October 2014 (USA),81 min,6360,6198
1 January 2011 (USA),,6361,6199
,89 min,6362,4490
27 March 2014 (USA),,6363,6200
7 November 2009 (Japan),88 min,6364,6201
24 April 2015 (USA),108 min,6365,6202
1 November 1991 (USA),102 min,6366,6203
28 February 2014 (USA),97 min,6367,6204
5 February 1988 (USA),98 min,6368,6205
18 January 2009 (USA),84 min,6369,6206
14 June 2002 (UK),87 min,6370,6207
17 January 1992 (USA),110 min,6371,6208
19 November 2010 (USA),133 min,6372,6209
8 December 2000 (USA),135 min,6373,6210
18 January 2013 (USA),109 min,6374,6211
11 February 2011 (USA),104 min,6375,6212
18 February 2000 (USA),120 min,6376,6213
8 September 2006 (USA),126 min,6377,6214
30 May 2006 (USA),87 min,6378,6215
20 August 1993 (USA),97 min,6379,6216
27 October 2000 (USA),115 min,6380,6217
22 October 2004 (USA),91 min,6381,5063
30 May 1997 (USA),98 min,6382,6218
17 November 2000 (USA),106 min,6383,6219
1 January 2005 (USA),96 min,6384,6220
,,6385,563
23 January 2007 (USA),85 min,6386,6221
6 November 2009 (USA),98 min,6387,6222
10 November 1989 (USA),107 min,6388,6223
22 February 2013 (USA),97 min,6389,6224
9 May 1992 (USA),99 min,6390,6225
April 1991 (USA),103 min,6391,6226
22 August 1997 (Turkey),88 min,6392,6227
18 September 2001 (USA),93 min,6393,6228
14 May 1990 (USA),100 min,6394,6229
4 November 1989 (Japan),85 min,6395,6230
16 November 2004 (USA),94 min,6396,6231
11 July 2008 (Latvia),115 min,6397,6232
24 August 1990 (USA),98 min,6398,6233
20 July 1990 (USA),113 min,6399,6234
15 February 1991 (USA),97 min,6400,6235
18 July 1997 (Germany),91 min,6401,6236
22 April 1993 (Germany),108 min,6402,6237
26 October 1984 (USA),114 min,6403,6238
16 November 2007 (Spain),90 min,6404,6239
7 August 1992 (USA),91 min,6405,6240
18 August 1989 (USA),113 min,6406,6241
18 October 2002 (USA),105 min,6407,6242
4 April 1997 (USA),116 min,6408,6243
24 January 2013 (Russia),,6409,6244
1 April 1980 (USA),103 min,6410,6245
,95 min,6411,4551
22 July 1974 (Sweden),119 min,6412,6246
14 September 1984 (USA),92 min,6413,6247
30 July 1976 (USA),92 min,6414,6248
26 February 1982 (USA),97 min,6415,6249
October 1990 (USA),88 min,6416,6250
26 November 1980 (France),89 min,6417,6251
29 October 1982 (USA),93 min,6418,6252
1 May 1983 (USA),82 min,6419,6253
13 May 1988 (USA),89 min,6420,6254
1 October 1982 (USA),80 min,6421,6255
12 March 1982 (USA),85 min,6422,6256
14 August 2015 (USA),90 min,6423,5755
3 August 1978 (USA),94 min,6424,6257
July 1973 (USA),99 min,6425,6258
15 June 1977 (USA),102 min,6426,6259
20 April 2014 (USA),93 min,6427,6260
13 July 1991 (South Korea),92 min,6428,6261
"Jan 1, 1980 Wide",1 hr. 34 min.,6429,6262
2 October 2015 (USA),92 min,6430,6263
7 October 2014 (USA),81 min,6431,6264
November 1977 (USA),97 min,6432,6265
24 July 1981 (West Germany),92 min,6433,6266
December 1977 (USA),84 min,6434,6267
10 March 1972 (USA),91 min,6435,6268
"Jun 2, 1976 Wide",1 hr. 28 min.,6436,6269
6 June 1975 (USA),99 min,6437,6270
22 September 1960 (USA),75 min,6438,6271
4 October 1972 (USA),88 min,6439,6272
15 April 1978 (Japan),104 min,6440,6273
20 November 1977 (USA),95 min,6441,6274
20 April 1966 (USA),102 min,6442,6275
22 August 1979 (France),102 min,6443,6276
18 October 2013 (USA),,6444,479
5 November 1982 (USA),84 min,6445,6277
7 December 1979 (USA),101 min,6446,6278
July 1976 (USA),91 min,6447,6279
28 February 2015 (USA),85 min,6448,6280
26 October 1978 (Mexico),100 min,6449,6281
10 April 2015 (USA),101 min,6450,6282
19 September 1980 (USA),99 min,6451,6283
1 May 1981 (USA),96 min,6452,6284
14 May 1999 (UK),80 min,6453,6285
27 May 1983 (USA),95 min,6454,6286
28 May 1985 (USA),104 min,6455,6287
September 1985 (USA),74 min,6456,6288
14 November 1986 (USA),91 min,6457,4652
14 August 2015 (USA),90 min,6458,5755
12 June 2014 (USA),95 min,6459,6289
November 1985 (USA),92 min,6460,6290
1 May 1987 (USA),90 min,6461,6291
27 September 1985 (USA),107 min,6462,6292
February 1987 (USA),92 min,6463,6293
14 August 1980 (USA),103 min,6464,6294
30 July 1993 (Brazil),102 min,6465,6295
24 February 1989 (USA),89 min,6466,6296
30 August 1985 (USA),95 min,6467,6297
16 September 1983 (USA),90 min,6468,6298
April 1985 (USA),94 min,6469,6299
12 September 1986 (USA),104 min,6470,6300
October 1981 (USA),81 min,6471,6301
14 February 1986 (USA),83 min,6472,6302
7 May 1982 (USA),77 min,6473,6303
April 1975 (USA),84 min,6474,6304
16 September 1983 (USA),92 min,6475,6305
14 June 1985 (USA),87 min,6476,6306
January 1983 (USA),84 min,6477,6307
16 May 1980 (USA),100 min,6478,6308
15 March 2015 (USA),105 min,6479,6309
6 October 2015 (USA),84 min,6480,316
14 March 2015 (USA),97 min,6481,6310
"Feb 13, 1953 Wide",,6482,6311
31 July 2015 (USA),93 min,6483,6312
1 October 2010 (USA),109 min,6484,6313
31 October 1951 (USA),90 min,6485,6314
11 March 1998 (France),112 min,6486,6315
17 May 2014 (USA),84 min,6487,6316
6 August 2010 (USA),93 min,6488,6317
29 April 2006 (USA),97 min,6489,6318
5 October 2011 (USA),88 min,6490,6319
13 June 2008 (USA),125 min,6491,6320
5 October 2012 (USA),80 min,6492,6321
23 October 2003 (USA),112 min,6493,6322
15 March 1961 (USA),92 min,6494,6323
19 April 1940 (USA),94 min,6495,6324
29 October 1945 (Sweden),77 min,6496,6325
21 February 1941 (USA),95 min,6497,6326
5 December 1945 (USA),98 min,6498,6327
17 February 1949 (USA),88 min,6499,6328
4 May 1935 (USA),85 min,6500,6329
24 July 1959 (Finland),94 min,6501,6330
19 August 1939 (USA),92 min,6502,6331
13 June 1960 (Sweden),115 min,6503,6332
12 May 1942 (USA),110 min,6504,6333
5 September 1947 (USA),102 min,6505,6334
27 October 2006 (USA),101 min,6506,6335
11 February 2010 (USA),84 min,6507,6336
12 May 2009 (USA),90 min,6508,6337
6 May 2013 (USA),99 min,6509,6338
13 October 2006 (USA),102 min,6510,6339
28 August 2009 (USA),99 min,6511,6340
29 June 2007 (USA),117 min,6512,6341
31 January 2003 (Mexico),109 min,6513,6342
26 January 2007 (USA),98 min,6514,6343
27 January 2006 (USA),73 min,6515,6344
27 November 2002 (USA),99 min,6516,6345
20 December 1996 (USA),108 min,6517,6346
28 April 1995 (USA),99 min,6518,5668
8 January 2016 (USA),,6519,6347
20 November 2015 (USA),,6520,1095
13 November 2015 (USA),102 min,6521,6348
20 May 2011 (UK),97 min,6522,6349
October 1998 (USA),109 min,6523,6350
,,6524,563
29 July 2016 (USA),,6525,6351
2012 (USA),56 min,6526,6352
,,6527,563
26 September 2012 (France),90 min,6528,6353
23 March 2018 (USA),,6529,6354
11 October 2011 (USA),81 min,6530,6355
28 January 2012 (USA),,6531,6356
10 September 2013 (USA),,6532,6357
12 October 2013 (USA),,6533,6358
9 June 2014 (USA),,6534,3410
6 November 2014 (USA),,6535,6359
,,6536,563
28 May 1952 (USA),82 min,6537,6360
,93 min,6538,744
1 March 2013 (USA),91 min,6539,6361
7 February 2004 (USA),64 min,6540,6362
19 April 2014 (USA),102 min,6541,6363
21 March 2014 (USA),82 min,6542,6364
September 2008 (Italy),110 min,6543,6365
November 2015 (USA),103 min,6544,6366
2 September 2012 (Italy),92 min,6545,6367
28 June 2011 (Belgium),85 min,6546,6368
"Jan 10, 2014 Limited",1 hr. 25 min.,6547,6369
20 September 2012 (Russia),87 min,6548,6370
2014 (USA),86 min,6549,6371
14 October 2011 (USA),93 min,6550,6372
,,6551,563
19 July 2012 (Russia),94 min,6552,6373
18 October 1996 (USA),93 min,6553,6374
12 March 1999 (USA),106 min,6554,6375
19 September 1997 (USA),105 min,6555,6376
11 August 1995 (USA),99 min,6556,6377
20 January 2014 (USA),87 min,6557,6378
30 September 2005 (USA),96 min,6558,6379
February 2014 (USA),79 min,6559,6380
2015 (USA),71 min,6560,6381
,74 min,6561,6382
28 May 2008 (USA),80 min,6562,6383
1 September 2014 (USA),85 min,6563,6384
4 June 2013 (USA),101 min,6564,6385
6 March 2015 (USA),89 min,6565,6386
25 December 1942 (USA),73 min,6566,6387
13 February 2015 (USA),86 min,6567,6388
18 July 2014 (USA),103 min,6568,6389
24 October 2014 (USA),89 min,6569,6390
2 January 2015 (USA),98 min,6570,6391
25 April 2014 (USA),98 min,6571,6392
2 May 2014 (UK),80 min,6572,6393
12 November 1993 (USA),117 min,6573,6394
12 December 2013 (USA),87 min,6574,6395
22 August 2014 (USA),83 min,6575,6396
26 February 1958 (Japan),145 min,6576,6397
27 March 2015 (Poland),90 min,6577,6398
7 January 2012 (USA),89 min,6578,6399
19 July 2013 (USA),97 min,6579,686
24 June 2009 (USA),82 min,6580,6400
2012 (Canada),91 min,6581,6401
10 April 2008 (USA),90 min,6582,6402
20 July 2009 (USA),90 min,6583,6403
31 January 2007 (France),88 min,6584,6404
January 2010 (USA),93 min,6585,6405
23 June 2011 (USA),95 min,6586,6406
28 March 2008 (USA),87 min,6587,6407
1 May 2011 (USA),104 min,6588,6408
14 May 2009 (Germany),95 min,6589,6409
21 October 2006 (USA),98 min,6590,6410
3 June 2010 (USA),85 min,6591,6411
4 October 2013 (USA),83 min,6592,6412
13 March 1978 (Sweden),136 min,6593,6413
21 January 2013 (USA),80 min,6594,6414
19 July 2012 (USA),80 min,6595,6415
12 February 2013 (USA),75 min,6596,6416
July 2014 (USA),75 min,6597,6417
6 May 2014 (USA),110 min,6598,6418
11 July 2009 (USA),73 min,6599,6419
2 June 2015 (USA),90 min,6600,6420
15 June 2014 (USA),95 min,6601,6421
6 November 2008 (Germany),99 min,6602,6422
5 February 2014 (Philippines),84 min,6603,6423
28 September 2006 (Germany),88 min,6604,6424
21 July 2013 (USA),101 min,6605,6425
5 December 2013 (USA),,6606,6426
9 May 2014 (USA),73 min,6607,6427
31 October 2014 (USA),105 min,6608,6428
30 June 2013 (USA),101 min,6609,6429
11 January 2014 (USA),91 min,6610,6430
10 April 2015 (USA),60 min,6611,6431
27 February 2015 (USA),95 min,6612,6432
1 June 2015 (USA),83 min,6613,6433
29 March 2015 (USA),80 min,6614,6434
15 April 2015 (USA),105 min,6615,6435
4 May 2013 (USA),,6616,6436
28 February 2015 (USA),111 min,6617,6437
26 September 2015 (USA),77 min,6618,6438
27 February 2015 (USA),109 min,6619,6439
2 May 2015 (USA),90 min,6620,6440
2015 (USA),,6621,264
26 October 2014 (USA),82 min,6622,6441
26 September 2015 (USA),,6623,6442
7 March 2013 (USA),,6624,6443
1 June 2015 (USA),,6625,2084
,96 min,6626,1015
26 April 2015 (USA),80 min,6627,6444
9 September 2015 (France),98 min,6628,6445
2010 (USA),87 min,6629,6446
15 May 2006 (USA),67 min,6630,6447
1 July 2015 (USA),55 min,6631,6448
1 June 2014 (USA),94 min,6632,6449
15 May 2015 (USA),,6633,6450
31 March 1989 (USA),91 min,6634,6451
"Jul 17, 1964 Wide",1 hr. 49 min.,6635,6452
30 March 2008 (USA),87 min,6636,6453
2 October 2012 (USA),95 min,6637,6454
16 October 2014 (USA),105 min,6638,6455
January 2014 (USA),90 min,6639,6456
9 January 2014 (USA),86 min,6640,6457
30 October 1993 (South Korea),97 min,6641,6458
10 March 2014 (USA),76 min,6642,6459
31 May 1990 (USA),90 min,6643,6460
27 May 1994 (Japan),97 min,6644,6461
2 June 2015 (USA),93 min,6645,6462
11 November 2010 (Russia),96 min,6646,6463
20 October 2006 (USA),94 min,6647,6464
25 June 2009 (Singapore),84 min,6648,6465
3 February 2006 (USA),98 min,6649,6466
8 January 2008 (USA),93 min,6650,6467
16 September 2005 (USA),87 min,6651,6468
9 April 2011 (USA),83 min,6652,6469
11 April 2014 (USA),95 min,6653,6470
19 August 2014 (USA),89 min,6654,6471
November 2014 (USA),,6655,6472
28 January 2005 (USA),101 min,6656,6473
1 May 2015 (USA),95 min,6657,6474
17 October 2008 (Italy),91 min,6658,6475
14 August 2015 (UK),85 min,6659,6476
March 2005 (USA),84 min,6660,6477
30 April 2004 (USA),99 min,6661,6478
21 July 2000 (USA),98 min,6662,6479
12 January 1996 (USA),88 min,6663,6480
31 July 2009 (USA),146 min,6664,6481
13 September 2002 (USA),85 min,6665,6482
1 February 1973 (Argentina),106 min,6666,6483
8 April 2005 (USA),104 min,6667,6484
22 May 1992 (USA),88 min,6668,6485
12 February 1999 (USA),112 min,6669,6486
23 August 2002 (USA),99 min,6670,6487
27 February 2014 (USA),89 min,6671,6488
18 June 2010 (USA),90 min,6672,6489
6 March 2015 (USA),97 min,6673,6490
8 November 2013 (USA),104 min,6674,6491
4 March 2014 (USA),72 min,6675,6492
9 January 2015 (USA),88 min,6676,6493
10 March 2012 (USA),80 min,6677,6494
21 January 2013 (USA),90 min,6678,6495
15 August 2014 (USA),98 min,6679,6496
