Name,Language,original_index,unique_index
I Am,English,5284,2710
Tuning In,English,5285,5211
Finding Joe,English,5286,5212
All I Want for Christmas,English,5287,2052
"Ram Dass, Fierce Grace",English,5288,5213
Happiness Is,English,5289,5214
The Human Experience,"Spanish,English,Ewe",5290,5215
With One Voice,English,5291,5216
The Dhamma Brothers,English,5292,5217
Found,English,5293,5218
Kindness Is Contagious,English,5294,5219
Friday the 13th: A New Beginning,English,5295,5220
Invasion of Astro-Monster,"Japanese,English",5296,5221
"Godzilla, King of the Monsters!","English,Japanese",5297,5222
The Sparrows: Nesting,English,5298,5223
Jason Lives: Friday the 13th Part VI,English,5299,5224
The Legend of Tillamook's Gold,English,5300,5225
High School Spirits,English,5301,5226
The Last Angry Man,"English,Yiddish",5302,5227
Friday the 13th Part VII: The New Blood,English,5303,5228
A Magic Christmas,English,5304,5229
On the Wing,English,5305,5230
Beyond the Heavens,English,5306,5231
Dog Gone,English,5307,5232
Exit 33,English,5308,5233
The Family,English,5309,5234
Road Trip of the Dead,English,5310,5235
Cool as Hell,English,5311,5236
Sea of Dust,English,5312,5237
Exit to Hell,English,5313,5238
Ant-Man,English,5314,5239
Mission: Impossible - Rogue Nation,"English,Swedish,German",5315,5240
Prometheus,"English,Scottish Gaelic",5316,5241
Big Baby,English,5317,5242
Friday the 13th,English,5318,5107
Heaven's Door,English,5319,5243
Magic Kid II,English,5320,5244
Santa's Summer House,English,5321,5245
The Peculiar Perils of Penelope Peacock,English,5322,5246
In Gramps' Shoes,English,5323,5247
9000 Needles,English,5324,5248
Dredd,English,5325,5249
Raw Deal,English,5326,5250
Red Sonja,English,5327,5251
Chloe,English,5328,5252
House at the End of the Street,English,5329,5253
The End of Love,English,5330,5254
Jennifer's Body,"English,Spanish",5331,5255
Lovelace,English,5332,5256
Hot Tub Time Machine 2,English,5333,5257
Pixels,English,5334,5258
A Million Ways to Die in the West,"English,Navajo,Mandarin",5335,5259
Get Hard,English,5336,5260
Judge Dredd,English,5337,5261
"I, Frankenstein",English,5338,5262
Who the F#@K Took My Daughter?,English,5339,5263
Superfast!,English,5340,5264
Vampires Suck,"English,German",5341,5265
Date Movie,English,5342,5266
Best Night Ever,English,5343,5267
The Hungover Games,English,5344,5268
Jack and the Beanstalk,"English,Japanese",5345,5269
Jack and the Beanstalk,English,5346,2749
Jack and the Beanstalk,English,5347,2749
Merlin's Shop of Mystical Wonders,English,5348,5270
Baby Ghost,English,5349,5271
Ride with the Devil,English,5350,5272
Return to Boggy Creek,English,5351,5273
Playing Dangerous,English,5352,5274
Bound by Sea,English,5353,5275
As I Stand,English,5354,5276
One Hit from Home,English,5355,5277
Home Run Showdown,English,5356,5278
Freddy's Dead: The Final Nightmare,English,5357,5279
A Nightmare on Elm Street 2: Freddy's Revenge,English,5358,5280
Secretariat,English,5359,5281
Savage Sam,English,5360,5282
The Journey of Natty Gann,English,5361,5283
Munchie,English,5362,5284
Pound Puppies and the Legend of Big Paw,English,5363,5285
The Adventures of Rocky & Bullwinkle,English,5364,5286
RocketMan,English,5365,5287
Inspector Gadget,"English,Norwegian,French,Spanish",5366,5288
"Hey There, It's Yogi Bear",English,5367,5289
Jetsons: The Movie,English,5368,5290
"Looney, Looney, Looney Bugs Bunny Movie",English,5369,5291
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,English,5370,5292
Daffy Duck's Movie: Fantastic Island,English,5371,5293
The Powerpuff Girls Movie,English,5372,5294
Misty,English,5373,5295
The Three Lives of Thomasina,"English,Scottish Gaelic",5374,5296
Adventures of Bailey: Christmas Hero,English,5375,5297
Final Exam,English,5376,5298
Zeus and Roxanne,English,5377,5299
Merry Ex-Mas,English,5378,5300
I Heart Shakey,English,5379,5301
Traveling Without Moving,English,5380,5302
Ace of Hearts,"English,Spanish",5381,5303
The Dog Who Saved Summer,English,5382,5304
Beverly Hills Christmas,English,5383,5305
Quiet Cool,English,5384,5306
An Easter Bunny Puppy,English,5385,5307
The Devil's Rejects,"English,Spanish",5386,5308
House of 1000 Corpses,English,5387,5309
The Texas Chainsaw Massacre,English,5388,5310
Jason X,English,5389,5311
The Texas Chainsaw Massacre: The Beginning,English,5390,5312
Thunderhead - Son of Flicka,English,5391,5313
Green Grass of Wyoming,English,5392,5314
Black Beauty,English,5393,3120
Cheap Thrills,English,5394,5315
Hollywood Adventures,"Mandarin,English",5395,5316
The Hills Have Eyes,English,5396,5317
All Creatures Big and Small,English,5397,5318
The Last House on the Left,English,5398,4212
Hot Pursuit,"English,Spanish",5399,5319
A Mouse Tale,English,5400,5320
Paul Blart: Mall Cop 2,English,5401,5321
7 Minutes,English,5402,5322
Wrong Turn,English,5403,5323
Space Chimps 2: Zartog Strikes Back,English,5404,5324
Escape from the Planet of the Apes,English,5405,5325
Everyone's Hero,English,5406,5326
Turtle Tale,English,5407,5327
Clown,English,5408,5328
Would You Rather,English,5409,5329
Vincent the Artist,English,5410,5330
The Embryo Who Came in from the Cold,English,5411,5331
Contracted,English,5412,5332
No One Lives,English,5413,5333
Grandma,English,5414,5334
Mother's Day,English,5415,5335
Camellia,English,5416,5336
The Story of Seabiscuit,English,5417,5337
Cabin Fever: Patient Zero,English,5418,5338
Cabin Fever 2: Spring Fever,English,5419,5339
Babysitter,English,5420,5340
Learning to Drive,English,5421,5341
The Hills Have Eyes II,English,5422,5342
I Spit on Your Grave,English,5423,5343
Crimson Peak,English,5424,5344
Reconstruction,"English,Romanian,French,Hebrew",5425,5345
Monster & Me,English,5426,5346
The Last Mimzy,"English,Spanish",5427,5347
A Christmas Snow,English,5428,5348
Night Sights,English,5429,5349
Deaf Ghost,"English,American Sign Language",5430,5350
Askari,English,5431,5351
The Boy,English,5432,5352
Letters to God,English,5433,5353
The Frontier Boys,English,5434,5354
The Climb,English,5435,5355
The Investigator,English,5436,5356
Henry & Me,English,5437,5357
4Got10,English,5438,5358
House with 100 Eyes,English,5439,5359
Air,English,5440,5360
Dark Was the Night,English,5441,5361
Time Out of Mind,English,5442,5362
Uncle John,English,5443,5363
The Conjuring,"English,Latin",5444,5364
Sinister,"English,Portuguese,French,Breton",5445,5365
Insidious,English,5446,5366
The Cabin in the Woods,"English,Japanese",5447,5367
The Ring Two,English,5448,5368
Spectre,English,5449,5369
Two: The Story of Roman & Nyro,English,5450,5370
The Boy with Green Hair,English,5451,5371
Tom's Midnight Garden,English,5452,5372
Alien: Paradise Lost,English,5453,5373
Honeymoon,English,5454,3851
Stop the Pounding Heart,English,5455,5374
The Millionaire Tour,English,5456,5375
Fair Play,English,5457,5376
One Magic Christmas,English,5458,5377
The Lamp,English,5459,5378
All Kids Count,English,5460,5379
The Second Coming of Christ,English,5461,5380
The Story of Us,"English,Italian",5462,5381
Appaloosa,"English,Apache languages,Spanish",5463,5382
Shorts,English,5464,5383
The Ghost and Mr. Chicken,English,5465,5384
Monkey Trouble,English,5466,5385
Cloak & Dagger,English,5467,5386
The Last Keepers,English,5468,5387
Monster Mutt,English,5469,5388
Race to Space,English,5470,5389
Lucky Dog,English,5471,5390
Christmas in Palm Springs,English,5472,5391
Sox,English,5473,5392
Get Squirrely,English,5474,5393
Last Stupid Family Lake 4th of July,English,5475,5394
Time Toys,English,5476,5395
Camp Cool Kids,English,5477,5396
Last Best Summer Ever,English,5478,5397
Lift Me Up,English,5479,5398
"Sex, Death and Bowling",English,5480,5399
Toby's Big Adventure,English,5481,5400
Toby Goes to Camp,English,5482,5401
The Happiest Millionaire,English,5483,5402
Emil and the Detectives,English,5484,5403
One of Our Dinosaurs Is Missing,English,5485,5404
The Gnome-Mobile,English,5486,5405
Big Red,English,5487,5406
The Dangerous,English,5488,5407
The Prince and the Pauper,English,5489,5408
Tonka,English,5490,5409
The Moon-Spinners,"English,Spanish",5491,5410
The Sign of Zorro,English,5492,5411
Don't Look Up,"English,Romanian",5493,5412
Hot Lead and Cold Feet,English,5494,5413
"Follow Me, Boys!",English,5495,5414
tom thumb,English,5496,5415
The Strongest Man in the World,English,5497,5416
The Kid Brother,English,5498,5417
Girl Shy,English,5499,5418
The Cameraman,English,5500,5419
"Steamboat Bill, Jr.",English,5501,5420
Seven Chances,English,5502,5421
The Freshman,English,5503,5422
Everybody's All-American,English,5504,5423
Empire of the Sun,"English,Japanese,Mandarin",5505,5424
Persistence of Vision,English,5506,5425
The Princess and the Cobbler,English,5507,5426
The Mend,English,5508,5427
The Bugs Bunny/Road-Runner Movie,English,5509,5428
Dick Tracy,English,5510,2180
Super Fly,English,5511,5429
Dead Poets Society,English,5512,5430
The Falls: Testament of Love,English,5513,5431
Judas Kiss,English,5514,5432
Test,English,5515,5433
Kissing Darkness,English,5516,5434
The Dark Place,English,5517,5435
Burning Blue,English,5518,5436
Pokemon: Power of One,"Japanese,English",5519,5437
Triple Crossed,English,5520,5438
In Bloom,English,5521,5439
Love or Whatever,English,5522,5440
Or So the Story Goes: Happy Thoughts,English,5523,5441
A Dog of Flanders,English,5524,3084
Desert Bloom,English,5525,5442
The Prince and the Surfer,English,5526,5443
Shiloh,English,5527,5444
The Sad Horse,English,5528,5445
Sanjay's Super Team,English,5529,5446
"Getting Go, the Go Doc Project",English,5530,5447
Last Summer,English,5531,5448
Night Eyes,English,5532,5449
Hidden in the Woods,English,5533,5450
Amorous,English,5534,5451
Saving Silverman,"English,Thai",5535,5452
Orange County,"English,Spanish",5536,5453
Actress,English,5537,5454
Gideon's Army,English,5538,5455
Red Army,"English,Russian",5539,5456
Big Men,English,5540,5457
1971,English,5541,5458
Merchants of Doubt,English,5542,5459
Tales of the Grim Sleeper,English,5543,5460
The War Room,English,5544,5461
Thought Crimes: The Case of the Cannibal Cop,English,5545,5462
Magic Mike,English,5546,5463
Rudderless,English,5547,5464
Boulevard,English,5548,5465
Spare Parts,English,5549,5466
Little Boy,English,5550,5467
Unexpected,English,5551,5468
Before We Go,English,5552,5469
Cartel Land,"English,Spanish",5553,5470
The Devil's Candy,English,5554,5471
Southbound,English,5555,5472
Sinister 2,English,5556,5473
Fun Size,English,5557,5474
Addicted to Fresno,English,5558,5475
This Thing with Sarah,English,5559,5476
Posthumous,English,5560,5477
A Teacher,English,5561,5478
"Men, Women & Children",English,5562,5479
They Came Together,English,5563,5480
Dear White People,English,5564,5481
The DUFF,English,5565,5482
Into the Woods,English,5566,5483
Alex of Venice,English,5567,5484
As Cool as I Am,English,5568,5485
The Virgin Suicides,English,5569,5486
Adult Beginners,English,5570,5487
Comet,English,5571,5488
Ballistic: Ecks vs. Sever,English,5572,5489
Scaramouche,English,5573,5490
The Prisoner of Zenda,English,5574,3097
King Solomon's Mines,English,5575,5491
The Prisoner of Zenda,English,5576,3097
I'll Cry Tomorrow,English,5577,5492
If I Were King,English,5578,5493
The Corsican Brothers,English,5579,5494
The Exile,"English,French",5580,5495
A Tale of Two Cities,English,5581,5496
Random Harvest,English,5582,5497
The Imitation Game,"English,German",5583,5498
Gone Girl,English,5584,5499
Birdman: Or (The Unexpected Virtue of Ignorance),English,5585,5500
A Walk Among the Tombstones,"English,Spanish",5586,5501
Run All Night,English,5587,5502
Four Brothers,English,5588,5503
Watchmen,English,5589,5504
Children of Men,"English,German,Italian,Romanian,Spanish,Arabic,Georgian",5590,5505
Priest,English,5591,5506
30 Days of Night,English,5592,5507
Legion,English,5593,5508
Sliding Doors,English,5594,5509
Time Lapse,English,5595,5510
Whiplash,English,5596,5511
Chappie,English,5597,5512
Jupiter Ascending,"English,Russian",5598,5513
If I Stay,English,5599,5514
Tarzan & Jane,English,5600,5515
Winnie the Pooh: A Very Merry Pooh Year,English,5601,5516
Flipper,English,5602,5517
Born to Be Wild,English,5603,5518
Benji the Hunted,English,5604,5519
Squanto: A Warrior's Tale,English,5605,5520
Teacher's Pet,English,5606,5521
A Far Off Place,English,5607,5522
Amy,"English,American Sign Language",5608,5523
Unidentified Flying Oddball,English,5609,5524
Mac and Me,English,5610,5525
Cop & ½,English,5611,5526
Big Trouble,English,5612,5527
The Devil and Max Devlin,English,5613,5528
Neighbors,"English,German",5614,5529
Tall Tale,English,5615,5530
The Jungle Book,English,5616,942
Life with Mikey,English,5617,5531
Max Keeble's Big Move,English,5618,5532
Jonah: A VeggieTales Movie,English,5619,5533
The Eyes of the Amaryllis,English,5620,5534
Everlasting,English,5621,5535
Dirty Dancing: Havana Nights,"English,Spanish",5622,5536
Somewhere in Time,English,5623,5537
Back to the Secret Garden,English,5624,5538
Someone Like You...,English,5625,5539
Still Alice,English,5626,5540
Hollywood Party,English,5627,5541
The Phantom Tollbooth,English,5628,5542
Billie,English,5629,5543
The Littlest Rebel,English,5630,5544
Captain January,English,5631,5545
Rebecca of Sunnybrook Farm,English,5632,5546
Dimples,English,5633,5547
Stand Up and Cheer!,English,5634,5548
Our Little Girl,English,5635,5549
The Barefoot Executive,English,5636,5550
"No Deposit, No Return",English,5637,5551
White Fang 2: Myth of the White Wolf,English,5638,5552
Alaska,English,5639,5553
Bon Voyage!,English,5640,5554
Far from Home: The Adventures of Yellow Dog,English,5641,5555
A Dog's Tale,English,5642,5556
Boyhood,"English,Spanish",5643,5557
For the Love of Benji,"English,Greek",5644,5558
Benji,English,5645,5559
Selma,English,5646,5560
The Legend of Wolf Mountain,English,5647,5561
Castle Rock,English,5648,5562
Wind Dancer,English,5649,5563
The Giant of Thunder Mountain,English,5650,5564
"Good Morning, Vietnam",English,5651,5565
Awakenings,English,5652,5566
Voyager from the Unknown,English,5653,5567
Tom Sawyer,English,5654,5568
The Adventures of Huckleberry Finn,English,5655,5569
The Adventures of Huckleberry Finn,English,5656,5569
Lassie's Great Adventure,English,5657,5570
Lassie,English,5658,3174
Ricki and the Flash,English,5659,5571
Boychoir,English,5660,5572
Where Hope Grows,English,5661,5573
The Carpetbaggers,English,5662,5574
Fanny Hill: Memoirs of a Woman of Pleasure,"German,English",5663,5575
The Last Flight of Noah's Ark,English,5664,5576
Life,English,5665,3808
The Invisible Boy,English,5666,5577
Mousehunt,English,5667,5578
Broken Flowers,English,5668,5579
The Savages,"English,German,Cantonese",5669,5580
Margot at the Wedding,English,5670,5581
The Life Aquatic with Steve Zissou,"English,Icelandic,Filipino,Portuguese,French,Tagalog,German,Italian",5671,5582
Rushmore,"English,Spanish,Latin,French",5672,5583
1776,English,5673,5584
The Horse in the Gray Flannel Suit,English,5674,5585
The Incredible Mr. Limpet,English,5675,5586
Tom and Jerry: The Movie,English,5676,5587
Buck Privates Come Home,English,5677,5588
The Wistful Widow of Wagon Gap,English,5678,5589
Demonic,English,5679,5590
The Seven Little Foys,English,5680,5591
Hans Christian Andersen,English,5681,5592
Pollyanna,English,5682,5593
Poltergeist,English,5683,62
Francis,English,5684,5594
Kim,"English,Russian",5685,5595
Buck Rogers,English,5686,5596
Tarzan Finds a Son!,English,5687,5597
Insidious: Chapter 2,English,5688,5598
FairyTale: A True Story,English,5689,5599
Lenny the Wonder Dog,English,5690,5600
It's a Digital World,English,5691,5601
Where the Red Fern Grows,English,5692,5602
Annabelle,English,5693,5603
The Wizard,English,5694,5604
Funny Farm,English,5695,5605
Armed and Dangerous,English,5696,5606
Summer Rental,"English,Spanish",5697,5607
Above and Below,English,5698,5608
Who's Harry Crumb?,English,5699,5609
Reaper,English,5700,5610
Hot Tub Time Machine,"English,Russian",5701,5611
The Cobbler,"English,Yiddish",5702,5612
Project Almanac,English,5703,5613
Unfinished Business,English,5704,5614
The Other Woman,English,5705,5615
A Night at the Roxbury,English,5706,5616
Interstellar,English,5707,5617
The Dying Gaul,English,5708,5618
Boys Briefs,English,5709,5619
Tequila Sunrise,"English,Spanish",5710,5620
Dream Boy,English,5711,5621
The Man Without a Face,English,5712,5622
Strapped,English,5713,5623
Air America,"English,Lao",5714,5624
Truth,English,5715,3615
Overboard,"English,French",5716,5625
Wolf,"English,Spanish",5717,5626
Get the Gringo,"English,Spanish",5718,5627
Rambo III,"English,Russian",5719,5628
One Day: A Musical,English,5720,5629
Manhattan Murder Mystery,English,5721,5630
Deconstructing Harry,English,5722,5631
The Front,English,5723,5632
Mighty Aphrodite,English,5724,5633
Hannah and Her Sisters,English,5725,5634
Husbands and Wives,English,5726,5635
The Grand Budapest Hotel,"English,French",5727,5636
Bottle Rocket,"English,Spanish",5728,5637
The Darjeeling Limited,"English,Hindi,German,Tibetan",5729,5638
The Reader,"English,German,Greek,Latin",5730,5639
Youth in Revolt,"English,French",5731,5640
Decision Before Dawn,"English,French,German",5732,5641
With a Song in My Heart,"English,Portuguese",5733,5642
"Heaven Knows, Mr. Allison","English,Japanese",5734,5643
The Raid 2,"Indonesian,Japanese,English",5735,5644
Ivanhoe,English,5736,5645
Moulin Rouge,English,5737,5646
Madame Curie,English,5738,5647
Moby Dick,English,5739,5648
Death of a Salesman,English,5740,5649
Prizzi's Honor,English,5741,5650
Cassandra's Dream,English,5742,5651
You Will Meet a Tall Dark Stranger,English,5743,5652
My Architect,English,5744,5653
Small Time Crooks,English,5745,5654
Melinda and Melinda,English,5746,5655
Hollywood Ending,"English,Mandarin",5747,5656
Magic in the Moonlight,English,5748,5657
The Curse of the Jade Scorpion,English,5749,5658
Anything Else,English,5750,5659
The Killing of a Chinese Bookie,English,5751,5660
Winter's Bone,English,5752,5661
The Duchess,English,5753,5662
Sense and Sensibility,"English,French",5754,5663
One Day,English,5755,5664
The Other Boleyn Girl,English,5756,5665
Jane Eyre,"English,French",5757,5666
Pride & Prejudice,English,5758,5667
The Young Victoria,"English,German",5759,5668
An Education,"English,French",5760,5669
Never Let Me Go,English,5761,5670
The Descendants,English,5762,5671
The Good German,"English,German,Russian",5763,5672
Quiz Show,English,5764,5673
The Color Purple,English,5765,5674
The Boy in the Striped Pajamas,English,5766,5675
The Book Thief,"English,German",5767,5676
Elmer Gantry,English,5768,5677
The Master,English,5769,5678
Magnolia,"English,German,French",5770,5679
Flags of Our Fathers,English,5771,5680
Defiance,"English,German,Russian",5772,5681
Hidalgo,"English,Arabic,Sioux",5773,5682
Wonder Boys,English,5774,5683
Pleasantville,English,5775,5684
American Graffiti,English,5776,5685
Always,English,5777,5686
Beat the Devil,"English,Italian",5778,5687
Revolutionary Road,English,5779,5688
Bandslam,English,5780,5689
Dear Eleanor,English,5781,5690
Mrs. Parker and the Vicious Circle,English,5782,5691
A Bird in the Bush,English,5783,5692
Land of the Dead,"English,Spanish,Italian,Polish,French",5784,5693
Paranormal Activity 4,English,5785,5694
Paranormal Activity: The Marked Ones,"English,Spanish",5786,5695
Paranormal Activity 3,English,5787,5696
Paranormal Activity 2,"English,Spanish",5788,5697
The Uninvited,English,5789,5698
The Haunting in Connecticut,English,5790,5699
Mirrors,English,5791,5700
Thir13en Ghosts,English,5792,5701
House of Wax,English,5793,4522
Jeepers Creepers II,English,5794,5702
The Strangers,English,5795,5703
Quarantine 2: Terminal,English,5796,5704
Hitman,"English,Russian,Serbo-Croatian",5797,5705
Ninja Assassin,English,5798,5706
The Sugarland Express,English,5799,5707
1941,"English,Japanese,German,Spanish",5800,5708
Jakob the Liar,English,5801,5709
One Hour Photo,English,5802,5710
The Final Cut,English,5803,5711
Twilight Zone: The Movie,"English,French,German,Vietnamese",5804,5712
Beyond the Sea,English,5805,5713
I Went Down,English,5806,5714
By God's Grace,English,5807,5715
No Lost Cause,English,5808,5716
Under the Blood-Red Sun,English,5809,5717
Suck it Up Buttercup,English,5810,5718
Village of the Damned,English,5811,5719
J. Edgar,English,5812,5720
RED 2,"English,Russian,French",5813,5721
White House Down,English,5814,5722
Fort Tilden,English,5815,5723
Dorchester's Revenge: The Return of Crinoline Head,English,5816,5724
The Tree of Life,English,5817,5725
The Best Exotic Marigold Hotel,"English,Hindi",5818,5726
The Genius of Marian,English,5819,5727
Shhh,English,5820,5728
Expecting,English,5821,5729
Fantastic Animation Festival,English,5822,5730
Slaughterhouse-Five,"English,German",5823,5731
The Day of the Dolphin,English,5824,5732
MASH,"English,Japanese,Korean",5825,5733
Biloxi Blues,English,5826,5734
Batman: The Movie,English,5827,5735
Superman IV: The Quest for Peace,"English,Russian,French,Italian",5828,5736
California Mail,English,5829,5737
"Blood In, Blood Out","English,Arabic,Spanish",5830,5738
Life on the Ledge,English,5831,5739
Glamarus,English,5832,5740
Denise,English,5833,5741
A Gentleman's Game,English,5834,5742
The Age of Adaline,"English,Portuguese,Italian",5835,5743
The Sounds of the Underground,English,5836,5744
"Peace, Love, & Misunderstanding",English,5837,5745
In Secret,English,5838,5746
Happythankyoumoreplease,English,5839,5747
Spring Breakers,English,5840,5748
The Bling Ring,English,5841,5749
Kill Your Darlings,English,5842,5750
Jenny's Wedding,English,5843,5751
Finding Amanda,English,5844,5752
On the Doll,English,5845,5753
Some Kind Of Beautiful,English,5846,5754
See Girl Run,English,5847,5755
Friends with Kids,English,5848,5756
The Kings of Summer,English,5849,5757
Charlie Bartlett,English,5850,5758
The Way Way Back,English,5851,5759
The One I Love,English,5852,5760
The To Do List,"English,Sanskrit",5853,5761
Seeking a Friend for the End of the World,English,5854,5762
"Jeff, Who Lives at Home",English,5855,5763
Your Sister's Sister,English,5856,5764
Harbinger Down,English,5857,5765
Adventureland,English,5858,5766
In a World...,English,5859,5767
Happy Christmas,English,5860,5768
All the Light in the Sky,English,5861,5769
Rapture-Palooza,English,5862,5770
Up in the Air,English,5863,5771
The Pretty One,English,5864,5772
Reversal of Fortune,"English,German",5865,5773
Unstable Fables: 3 Pigs & a Baby,English,5866,5774
Roadside Romeo,"Hindi,English",5867,5775
Barnyard,English,5868,5776
Grand Champion,English,5869,5777
MVP: Most Vertical Primate,English,5870,5778
Where the Wild Things Are,English,5871,5779
Wizards of the Lost Kingdom,English,5872,5780
Excess Flesh,English,5873,5781
Body,English,5874,5782
Father's Day,English,5875,5783
Clifford's Really Big Movie,English,5876,5784
Bound to Vengeance,English,5877,5785
The Harvest,English,5878,5786
The Stream,English,5879,5787
Secrets in the Fall,English,5880,5788
All Screwed Up,English,5881,5789
Hansel and Gretel,English,5882,5790
After the Wizard,English,5883,5791
Tarzan and the Lost City,"English,Zulu",5884,5792
Beauty and the Beast,English,5885,5793
The Creeper,English,5886,5794
Beauty and the Beast,English,5887,5793
Night Warning,English,5888,5795
Who Gets the House?,English,5889,5796
Kids of the Round Table,English,5890,5797
Spellbreaker: Secret of the Leprechauns,English,5891,5798
Prehysteria!,English,5892,5799
Magic in the Mirror,English,5893,5800
Dragonworld,English,5894,5801
Earth Minus Zero,English,5895,5802
When Zachary Beaver Came to Town,English,5896,5803
EZ Money,English,5897,5804
The Wonderful Land of Oz,English,5898,5805
The ABCs of Death,"English,Spanish,Japanese,German,French,Korean",5899,5806
Amnesiac,English,5900,5807
Psycho Beach Party,English,5901,5808
Liquid Sky,English,5902,5809
Streets of Rage,English,5903,5810
Wonder Bar,English,5904,5811
30 Days to Vegas,English,5905,5812
28 Days to Vegas,English,5906,5813
Dr. Caligari,English,5907,5814
My Santa,English,5908,5815
The Ultimate Gift,"English,Spanish",5909,5816
Second Chances,English,5910,5817
Valley Inn,English,5911,5818
Christmas with a Capital C,English,5912,5819
Kristin's Christmas Past,English,5913,5820
It Runs in the Family,English,5914,5821
Bogus,"English,French",5915,5822
The Country Bears,English,5916,5823
The Curse of Downers Grove,English,5917,5824
One Little Indian,English,5918,5825
Escape to Witch Mountain,English,5919,5826
Candleshoe,English,5920,5827
Heist,English,5921,5828
The Chamber,English,5922,5829
Under Suspicion,English,5923,5830
Always Watching: A Marble Hornets Story,English,5924,5831
Extreme Measures,English,5925,5832
Class Action,English,5926,5833
The Contract,English,5927,5834
Developing Her,English,5928,5835
Domestic Disturbance,English,5929,5836
Freedomland,"English,Italian",5930,5837
Cleaner,English,5931,5838
Gorillas in the Mist,English,5932,5839
Heartbreakers,"English,Russian",5933,5840
The Peacemaker,"English,Russian,Serbian,Bosnian,Croatian",5934,5841
Pizza Man,English,5935,5842
12 Rounds 3: Lockdown,English,5936,5843
Army of Darkness,English,5937,5844
The Automatic Hate,English,5938,5845
Another,English,5939,5846
The Owl,English,5940,5847
The Midnight Swim,"English,Turkish",5941,5848
Exeter,English,5942,5849
Dead Still,English,5943,5850
Haunting of Cellblock 11,English,5944,5851
The Haunting of Molly Hartley,English,5945,5852
The Skateboard Kid II,English,5946,5853
The Skateboard Kid,English,5947,5854
Little Miss Millions,English,5948,5855
Death Race 2000,"English,Brazilian Sign Language,Spanish",5949,5856
V/H/S: Viral,"English,Spanish",5950,5857
Reptilicus,"Danish,English",5951,5858
Toys,English,5952,5859
The Kid,English,5953,3259
My Brother the Pig,"Spanish,English",5954,5860
Terrifier,English,5955,5861
Rabbits,English,5956,5862
C.H.U.D.,English,5957,5863
French Kiss,"English,French",5958,5864
Hope Floats,English,5959,5865
What Planet Are You From?,English,5960,5866
Say It Isn't So,English,5961,5867
Just a Kiss,English,5962,5868
Hope Springs,English,5963,5869
Kissing a Fool,English,5964,5870
Sidewalks of New York,English,5965,5871
Double Whammy,English,5966,5872
Bedazzled,"English,Spanish,Russian",5967,5873
The Love Guru,English,5968,5874
Killing Me Softly,English,5969,5875
Baby on Board,English,5970,5876
Sin City: A Dame to Kill For,English,5971,5877
They Look Like People,English,5972,5878
Jason Goes to Hell: The Final Friday,English,5973,5879
The Lords of Salem,English,5974,5880
The Last Man on Earth,English,5975,5881
Night of the Living Dead,English,5976,5187
Prerokbe Ognja,English,5977,5882
Diary of the Dead,English,5978,5883
Night Nurse,"English,Cantonese",5979,5884
Zizek!,"Slovenian,English",5980,5885
Bordertown,"English,Spanish",5981,2980
The Story of Louis Pasteur,"English,French,Russian",5982,5886
The Little Giant,"English,French",5983,5887
Derrida,"English,French",5984,5888
Fear and Desire,English,5985,5889
Dr. Socrates,English,5986,5890
The Thing,"English,Norwegian,Danish",5987,5891
Mr. Warmth: The Don Rickles Project,English,5988,5892
Hot Saturday,English,5989,5893
Smash-Up: The Story of a Woman,English,5990,5894
A Nightmare on Elm Street,English,5991,3767
Killer Party,English,5992,5895
Night School,English,5993,5896
Hatchet II,English,5994,5897
Hatchet,English,5995,5898
Hatchet III,English,5996,5899
Madman,English,5997,5900
Love Kills,English,5998,5901
Lying,English,5999,5902
The Wait,English,6000,5903
Nómadas,English,6001,5904
Rent,English,6002,5905
Death of a Dynasty,English,6003,5906
Sisters,"English,French",6004,5907
Unearthed,English,6005,5908
One Good Turn,English,6006,5909
On the Yard,English,6007,5910
Band of the Hand,English,6008,5911
Rent-a-Cop,English,6009,5912
Stunts,English,6010,5913
The Village,English,6011,5914
Devil,"English,Ukrainian,Spanish",6012,5915
The Happening,"English,French",6013,5916
Lady in the Water,English,6014,5917
After Earth,English,6015,5918
You Don't Know Jack,English,6016,5919
Something Ventured,English,6017,5920
My Trip to Al-Qaeda,English,6018,5921
Casino Jack and the United States of Money,English,6019,5922
The Trials of Henry Kissinger,English,6020,5923
Client 9: The Rise and Fall of Eliot Spitzer,English,6021,5924
We Steal Secrets: The Story of WikiLeaks,English,6022,5925
"Park Avenue: Money, Power and the American Dream",English,6023,5926
"Chronic-Con, Episode 420: A New Dope",English,6024,5927
Partners,English,6025,5928
Video Games: The Movie,English,6026,5929
Blood Ganja,English,6027,5930
Jackass Number Two,English,6028,5931
Double Impact,English,6029,5932
The Greatest Movie Ever Rolled,English,6030,5933
The Culture High,English,6031,5934
Reincarnated,English,6032,5935
Manos: The Hands of Fate,English,6033,5936
The Wraith,English,6034,5937
The Hottie & the Nottie,English,6035,5938
Who's Your Caddy?,English,6036,5939
Space Mutiny,English,6037,5940
From Justin to Kelly,English,6038,5941
Crossover,English,6039,5942
Die Hard Dracula,English,6040,5943
Going Overboard,English,6041,5944
To the Wonder,"English,French,Spanish,Italian,Sign Languages,Russian",6042,5945
The Quiet American,"English,French,Vietnamese",6043,5946
American Backwoods: Slew Hampshire,English,6044,5947
Underworld: Next Generation,English,6045,5948
