Year,Duration,original_index,unique_index
1976,133 min,3408,2241
1984,100 min,3409,2242
1996,112 min,3410,1750
2007,113 min,3411,281
1999,129 min,3412,2243
2016,,3413,29
2015,,3414,255
2016,,3415,29
2016,,3416,29
2015,89 min,3417,192
2015,76 min,3418,2244
1985,98 min,3419,2245
1989,95 min,3420,2246
2015,105 min,3421,720
2015,94 min,3422,712
1974,135 min,3423,2247
2012,91 min,3424,626
1929,130 min,3425,2248
2013,90 min,3426,46
2016,,3427,29
2016,,3428,29
1918,60 min,3429,2249
2015,,3430,255
2009,89 min,3431,677
2008,99 min,3432,1114
2010,100 min,3433,731
2009,102 min,3434,1429
2010,114 min,3435,2250
2004,98 min,3436,526
2010,112 min,3437,1859
2011,108 min,3438,2251
2016,,3439,29
2016,,3440,29
2016,,3441,29
2010,85 min,3442,602
2010,99 min,3443,2029
2012,101 min,3444,732
2013,110 min,3445,1498
2004,97 min,3446,2222
2013,98 min,3447,294
2014,93 min,3448,877
2012,98 min,3449,2252
2006,88 min,3450,280
2014,102 min,3451,749
2005,87 min,3452,358
2016,,3453,29
2014,80 min,3454,856
2015,,3455,255
2011,87 min,3456,128
2014,100 min,3457,49
1960,100 min,3458,2253
2007,104 min,3459,1879
2001,95 min,3460,133
2015,119 min,3461,1223
2012,,3462,1547
2015,,3463,255
2016,,3464,29
2014,92 min,3465,711
2015,101 min,3466,1219
2012,95 min,3467,1060
2015,,3468,255
2014,,3469,1811
1941,78 min,3470,2254
1942,108 min,3471,2255
1978,127 min,3472,1835
2015,,3473,255
1946,92 min,3474,2256
2013,82 min,3475,2048
1959,114 min,3476,2257
2016,,3477,29
2015,,3478,255
2015,92 min,3479,707
2014,87 min,3480,2003
2016,,3481,29
2016,,3482,29
2014,102 min,3483,749
1965,131 min,3484,2258
2015,118 min,3485,2259
2017,,3486,106
2016,,3487,29
1965,100 min,3488,2260
2015,,3489,255
2016,,3490,29
1992,110 min,3491,2261
1992,107 min,3492,2262
1995,106 min,3493,161
1993,141 min,3494,2263
2009,123 min,3495,338
2006,138 min,3496,2264
2004,104 min,3497,64
2010,105 min,3498,325
2008,92 min,3499,248
1998,119 min,3500,383
2001,97 min,3501,2265
1995,103 min,3502,2266
2004,108 min,3503,835
2007,96 min,3504,3
2002,94 min,3505,827
2005,115 min,3506,806
1991,130 min,3507,314
1988,123 min,3508,2267
1988,104 min,3509,52
1980,110 min,3510,2268
1963,118 min,3511,2269
2003,135 min,3512,2270
2002,101 min,3513,285
2006,109 min,3514,2271
1987,100 min,3515,1220
2008,106 min,3516,1154
2009,105 min,3517,11
2004 2005 2006,,3518,476
1999,81 min,3519,819
2001,90 min,3520,141
1996,108 min,3521,1681
1994,123 min,3522,606
2015,113 min,3523,449
1961,129 min,3524,2272
1968,95 min,3525,2273
1979,82 min,3526,2274
1983,81 min,3527,2275
2010,97 min,3528,55
1987,77 min,3529,2191
2011,91 min,3530,705
1995,103 min,3531,2266
1991,99 min,3532,197
1982,87 min,3533,2276
1984,76 min,3534,2277
1986,82 min,3535,1740
2015,118 min,3536,2259
1988,75 min,3537,2278
2016,,3538,29
1994,91 min,3539,2279
1986,95 min,3540,2280
1991,88 min,3541,516
1995,124 min,3542,2281
1987,102 min,3543,1170
2012,70 min,3544,645
1991,100 min,3545,10
2017,,3546,106
2017,,3547,106
2008,114 min,3548,186
2002,89 min,3549,1900
2013,89 min,3550,701
2010,105 min,3551,325
2011,107 min,3552,149
2003,101 min,3553,858
2016,,3554,29
2017,,3555,106
2014,97 min,3556,624
2003,92 min,3557,1159
2003,96 min,3558,1884
2016,,3559,29
2016,,3560,29
2015,100 min,3561,57
1937,80 min,3562,2282
2010 2011 2012,,3563,58
2005,106 min,3564,1818
2008,85 min,3565,259
2010,100 min,3566,731
2011,112 min,3567,656
2006,117 min,3568,780
2008,91 min,3569,382
2013,71 min,3570,892
2007,104 min,3571,1879
2014,104 min,3572,1180
2007,105 min,3573,1639
2015,84 min,3574,59
2011,106 min,3575,331
2012,95 min,3576,1060
2013,91 min,3577,122
2014,86 min,3578,2026
2015,,3579,255
2016,,3580,29
2005,95 min,3581,846
2015,92 min,3582,707
1995,104 min,3583,809
2005,96 min,3584,267
2013,90 min,3585,46
2009,98 min,3586,845
2011,106 min,3587,331
2009,125 min,3588,199
2005 2006 2007,,3589,394
2012,97 min,3590,649
1997,98 min,3591,547
2005,60 min,3592,2283
1986,110 min,3593,31
1998,115 min,3594,2284
1999,132 min,3595,2285
1978,93 min,3596,782
1978,82 min,3597,2286
1995,103 min,3598,2266
1977,48 min,3599,2287
1996,113 min,3600,1995
2010,107 min,3601,190
1990,100 min,3602,2288
1994,100 min,3603,232
1990 1991 1992,1 hr. 34 min.,3604,2289
1992,98 min,3605,2290
2015,94 min,3606,712
2005,97 min,3607,1282
2007,91 min,3608,919
2008,115 min,3609,1817
2009,107 min,3610,1001
2006,95 min,3611,1906
2004,70 min,3612,1828
2016,,3613,29
2015,,3614,255
2015,105 min,3615,720
2015,,3616,255
2016,,3617,29
2015,121 min,3618,564
2016,,3619,29
2015,90 min,3620,366
2015,122 min,3621,1364
2015,85 min,3622,2002
2015,98 min,3623,1301
2015,101 min,3624,1219
2014,95 min,3625,1249
2015,106 min,3626,1706
2015,105 min,3627,720
2011,63 min,3628,2291
2000,77 min,3629,2292
2015,90 min,3630,366
2003,75 min,3631,2293
2015,94 min,3632,712
2015,95 min,3633,881
2015,60 min,3634,2294
2015,129 min,3635,1328
2017,,3636,106
2016,,3637,29
1946,,3638,2295
1995,102 min,3639,570
1991,88 min,3640,516
2014 2015 2016,,3641,740
2015,122 min,3642,1364
2015,133 min,3643,2296
2015,120 min,3644,114
2001,114 min,3645,2297
2015,100 min,3646,57
2015,118 min,3647,2259
2015,108 min,3648,1225
2014,95 min,3649,1249
2015,110 min,3650,343
2015,121 min,3651,564
2015,105 min,3652,720
2015,80 min,3653,741
2015,103 min,3654,455
2014,90 min,3655,230
2016,,3656,29
2015,135 min,3657,2298
2016,,3658,29
1952,,3659,2299
2015,132 min,3660,2300
2014,103 min,3661,2301
2015,99 min,3662,451
2013,119 min,3663,1145
2016,,3664,29
2015,108 min,3665,1225
2015,128 min,3666,1323
2015,90 min,3667,366
2013,125 min,3668,2302
2011,129 min,3669,1594
1996,108 min,3670,1681
1993,105 min,3671,2121
2007,102 min,3672,1092
2008,90 min,3673,191
2004,128 min,3674,2303
2013,94 min,3675,1499
2007,109 min,3676,642
2011,75 min,3677,2156
2016,,3678,29
1992 1993 1994,,3679,1066
2011,90 min,3680,596
2007,118 min,3681,2304
1996,95 min,3682,2305
2011,95 min,3683,816
2013,114 min,3684,1904
2014,90 min,3685,230
2014,107 min,3686,801
2013,109 min,3687,980
2014,103 min,3688,2301
2007,100 min,3689,235
2007,94 min,3690,648
2009,98 min,3691,845
2010,106 min,3692,1598
2012,94 min,3693,841
2016,,3694,29
1940,90 min,3695,2306
2007,124 min,3696,1011
2005,93 min,3697,1903
2006,80 min,3698,2307
2013,95 min,3699,650
2002,124 min,3700,15
2014,91 min,3701,1109
2012,81 min,3702,2308
2014,99 min,3703,880
2014,132 min,3704,635
2014,106 min,3705,1327
2014,106 min,3706,1327
2012,103 min,3707,2309
2014,99 min,3708,880
2008,102 min,3709,1428
2011,89 min,3710,1172
2008,102 min,3711,1428
2006,92 min,3712,1815
2011,88 min,3713,743
2002,133 min,3714,1870
2002,98 min,3715,2310
2010,85 min,3716,602
2007,79 min,3717,43
1973,87 min,3718,2311
1952,84 min,3719,2312
2014,99 min,3720,880
2014,93 min,3721,877
2014,111 min,3722,2313
2014,88 min,3723,42
2013,90 min,3724,46
2014,84 min,3725,2314
1985,,3726,2315
2013,104 min,3727,21
2000,98 min,3728,2316
1991,112 min,3729,2317
1997,91 min,3730,1833
1997,111 min,3731,2318
2002,97 min,3732,2319
1999,120 min,3733,2320
2001,106 min,3734,1081
1998,124 min,3735,907
1999,106 min,3736,1622
2002,109 min,3737,576
1995,124 min,3738,2281
2001,90 min,3739,141
2003,105 min,3740,1458
1995,127 min,3741,592
1993,123 min,3742,2321
1994,110 min,3743,109
1996,89 min,3744,1905
2006,105 min,3745,521
2006,97 min,3746,1115
2002,102 min,3747,2183
2015,147 min,3748,2322
2002,85 min,3749,764
2001,93 min,3750,318
2008,102 min,3751,1428
1996,96 min,3752,652
2013,75 min,3753,1414
2012,122 min,3754,2158
2011,104 min,3755,380
2010,76 min,3756,2323
2014,106 min,3757,1327
2000,124 min,3758,2324
1998,116 min,3759,527
1992,84 min,3760,872
1995,98 min,3761,1679
1998,117 min,3762,2325
2001,113 min,3763,1637
1962,98 min,3764,2326
2010,138 min,3765,2327
2005,132 min,3766,2328
2006,130 min,3767,2329
1956,85 min,3768,581
1975,184 min,3769,2330
1995,129 min,3770,2331
1982,109 min,3771,271
2011,93 min,3772,546
1999,97 min,3773,698
2007,90 min,3774,273
2009,90 min,3775,150
2011,100 min,3776,535
2004,105 min,3777,2332
1989,78 min,3778,2333
2012,102 min,3779,2334
2000,106 min,3780,2335
2008,90 min,3781,191
2012,82 min,3782,1171
2010,85 min,3783,602
2011,88 min,3784,743
2007,94 min,3785,648
2005,144 min,3786,2336
2006,91 min,3787,768
1998,170 min,3788,2337
1999,126 min,3789,2338
1998,124 min,3790,907
1973,125 min,3791,2339
2013,,3792,440
2010,90 min,3793,1151
2015,88 min,3794,456
1971,89 min,3795,2340
2015,100 min,3796,57
2011,,3797,45
2014,98 min,3798,724
2013,89 min,3799,701
1997,126 min,3800,2341
1979,105 min,3801,154
1971,104 min,3802,2342
1994,112 min,3803,2343
2009,96 min,3804,286
2011,71 min,3805,2344
1984,91 min,3806,2345
1988,93 min,3807,1962
1987,96 min,3808,1865
2015,105 min,3809,720
1951,105 min,3810,2346
1976,91 min,3811,2347
1956,119 min,3812,2348
1972,100 min,3813,2349
1969,145 min,3814,2350
1966,95 min,3815,1266
1969,105 min,3816,2351
1968,114 min,3817,1452
1992,102 min,3818,1956
1967,106 min,3819,420
1984,90 min,3820,163
1996,103 min,3821,1131
1986,105 min,3822,2352
1983,92 min,3823,2353
2001,127 min,3824,2354
1930,136 min,3825,2355
1967,108 min,3826,504
1949,98 min,3827,2356
1929,100 min,3828,2357
1936,176 min,3829,2358
1997,139 min,3830,2359
1959,104 min,3831,2360
2008,108 min,3832,1229
2002,88 min,3833,927
1936,125 min,3834,2361
1968,106 min,3835,2362
2003,106 min,3836,1744
1967,111 min,3837,2363
1976,138 min,3838,2364
1969,95 min,3839,609
1966,93 min,3840,2365
1972,93 min,3841,2366
1977,118 min,3842,2367
1963,100 min,3843,2368
1979,88 min,3844,2369
1975,100 min,3845,2370
2015,89 min,3846,192
1957,83 min,3847,2371
1997,117 min,3848,2372
1999,108 min,3849,2373
1939,80 min,3850,2374
1992,100 min,3851,544
1983,95 min,3852,1235
1993,107 min,3853,1643
1984,107 min,3854,849
1997,104 min,3855,250
1997,108 min,3856,2375
1996,113 min,3857,1995
2003,135 min,3858,2270
2006,98 min,3859,1205
2000,130 min,3860,1253
1986,94 min,3861,2376
2000,106 min,3862,2335
1990,93 min,3863,1561
1992,112 min,3864,1041
2011,89 min,3865,1172
1999,97 min,3866,698
1996,95 min,3867,2305
1992,117 min,3868,1698
2002,95 min,3869,630
2002,97 min,3870,2319
1985,78 min,3871,2377
1993,96 min,3872,500
2013,108 min,3873,2378
2010,98 min,3874,207
2003,96 min,3875,1884
2002,,3876,1943
2006,93 min,3877,47
2008,85 min,3878,259
2011,83 min,3879,2193
2001,95 min,3880,133
2010,,3881,27
2007,105 min,3882,1639
2002,84 min,3883,2379
2006,103 min,3884,2380
2014,97 min,3885,624
2014,100 min,3886,49
2012,84 min,3887,2381
2014,90 min,3888,230
2013,101 min,3889,1950
2014,112 min,3890,1178
2014,98 min,3891,724
2014,87 min,3892,2003
2014,101 min,3893,252
2015,101 min,3894,1219
2014,109 min,3895,1184
2013,120 min,3896,2382
2001,136 min,3897,2383
2012,130 min,3898,1710
2010,109 min,3899,1112
2001,146 min,3900,2384
2009,127 min,3901,715
2002,98 min,3902,2310
1996,108 min,3903,1681
2000,104 min,3904,972
1993,109 min,3905,1335
1998,101 min,3906,1306
1994,102 min,3907,1990
2000,114 min,3908,2385
2013,,3909,440
1994,94 min,3910,2141
2000,106 min,3911,2335
1998,134 min,3912,2386
2008,88 min,3913,1586
2012,100 min,3914,2047
2006,106 min,3915,19
1988,97 min,3916,369
2012,88 min,3917,719
2007,104 min,3918,1879
2009,88 min,3919,132
1997,95 min,3920,1970
2015,98 min,3921,1301
1976,91 min,3922,2347
2011,103 min,3923,810
1977,89 min,3924,1654
1976,91 min,3925,2347
2008,103 min,3926,2025
1984,93 min,3927,1233
1977,97 min,3928,2387
1981,99 min,3929,1973
1980,80 min,3930,2388
2013,88 min,3931,390
1977,83 min,3932,2389
2005,85 min,3933,335
2014,82 min,3934,1292
2015,105 min,3935,720
2013,93 min,3936,1238
2007,85 min,3937,831
2013,102 min,3938,717
1959,111 min,3939,2390
2015,,3940,255
2014,91 min,3941,1109
2011,100 min,3942,535
2006,89 min,3943,337
2001,111 min,3944,2391
2004,121 min,3945,2392
1963,174 min,3946,2393
2006,86 min,3947,2394
2009,80 min,3948,2395
1990,102 min,3949,2396
1990,82 min,3950,2397
1982,92 min,3951,870
1978,87 min,3952,2398
1989,92 min,3953,1256
1989,77 min,3954,2399
2001,,3955,2400
2002,114 min,3956,2401
1997,89 min,3957,725
1999,105 min,3958,1853
1990,96 min,3959,1284
2002,99 min,3960,906
2004,97 min,3961,2222
1990,103 min,3962,804
1995,109 min,3963,2402
1989,106 min,3964,2403
1994,109 min,3965,71
1995,108 min,3966,755
2004,83 min,3967,2404
1998,96 min,3968,2405
2003,93 min,3969,2406
2014,65 min,3970,1294
2009,102 min,3971,1429
2015,115 min,3972,1916
2011,118 min,3973,1062
2013,95 min,3974,650
2015,88 min,3975,456
2009,101 min,3976,2407
2015,105 min,3977,720
2002,,3978,1943
2006,90 min,3979,1813
1974,91 min,3980,2408
2006,91 min,3981,768
1985,99 min,3982,2177
1989,89 min,3983,2409
1981,115 min,3984,920
2015,95 min,3985,881
1997,103 min,3986,1932
1994,99 min,3987,1851
1995,111 min,3988,1308
2014,90 min,3989,230
2013,92 min,3990,2410
2009,101 min,3991,2407
2012,107 min,3992,1708
2010,88 min,3993,708
2013,118 min,3994,608
2009,99 min,3995,336
1998,100 min,3996,1504
1977,137 min,3997,2411
1997,150 min,3998,2412
2013,86 min,3999,1883
1997,106 min,4000,2413
1997,96 min,4001,1909
2007,107 min,4002,595
1981,96 min,4003,1485
1986,101 min,4004,1198
1985,91 min,4005,1258
1986,100 min,4006,370
1993,98 min,4007,1989
1988,95 min,4008,640
1987,94 min,4009,367
1984,95 min,4010,2414
1986,97 min,4011,1972
1993,95 min,4012,818
1985,126 min,4013,2415
2009,102 min,4014,1429
1987,106 min,4015,315
2010,108 min,4016,139
1989,86 min,4017,2416
1990,93 min,4018,1561
1992,95 min,4019,1331
1981,99 min,4020,1973
1989,90 min,4021,2417
1994,95 min,4022,1189
1988,87 min,4023,1739
2011,103 min,4024,810
2005,47 min,4025,2418
2015,94 min,4026,712
1998,100 min,4027,1504
1998,98 min,4028,1302
2012,,4029,1547
1993,97 min,4030,1333
1958 1959 1960,1 hr. 6 min.,4031,2419
2013,105 min,4032,811
1991,97 min,4033,1336
2007,100 min,4034,235
1989,96 min,4035,2420
1985,104 min,4036,183
2014,85 min,4037,748
1982,136 min,4038,2421
1973,103 min,4039,202
1986,110 min,4040,31
1986,109 min,4041,2422
2013,84 min,4042,1280
1987,117 min,4043,2423
1991,111 min,4044,1321
1974,83 min,4045,213
1990,97 min,4046,2424
2005,88 min,4047,1158
1965,80 min,4048,2425
2015,128 min,4049,1323
2015,85 min,4050,2002
1963,87 min,4051,2426
2014,87 min,4052,2003
1932,68 min,4053,483
2013,87 min,4054,1108
1993,108 min,4055,2427
1981,90 min,4056,2122
1981,89 min,4057,2428
1981,91 min,4058,2429
2008,90 min,4059,191
2008,104 min,4060,857
2015,108 min,4061,1225
2003,77 min,4062,2430
2010,77 min,4063,2431
2006,84 min,4064,695
2004,97 min,4065,2222
1987,81 min,4066,2432
1988,90 min,4067,2229
1997,82 min,4068,2433
1988,105 min,4069,2434
2012,87 min,4070,753
1994 1995 1996,1 hr. 45 min.,4071,2435
2005,95 min,4072,846
2013,104 min,4073,21
2006,84 min,4074,695
2008,90 min,4075,191
2009,78 min,4076,1649
1992,104 min,4077,309
2003,117 min,4078,16
2008,86 min,4079,489
1979,132 min,4080,2436
2015,104 min,4081,181
2015,85 min,4082,2002
2012,113 min,4083,1588
2002,134 min,4084,1704
2007,90 min,4085,273
2015,92 min,4086,707
2011 2012 2013,,4087,520
2011,89 min,4088,1172
1947,87 min,4089,2023
1950,112 min,4090,2437
1946,97 min,4091,2030
1954 1955 1956,1 hr. 45 min.,4092,2438
1944,107 min,4093,966
1946,113 min,4094,2439
1945,111 min,4095,2440
2012,75 min,4096,1310
2014,100 min,4097,49
2003,100 min,4098,573
2001,115 min,4099,837
2014,88 min,4100,42
1997,89 min,4101,725
2002,93 min,4102,617
2012,96 min,4103,684
1995,91 min,4104,1332
1977,144 min,4105,2441
2011,91 min,4106,705
2006,81 min,4107,2442
2012,86 min,4108,669
1988,116 min,4109,1228
1990,97 min,4110,2424
1993,116 min,4111,2443
1991,94 min,4112,2444
1988,90 min,4113,2229
2014,87 min,4114,2003
2000,140 min,4115,2445
2008,128 min,4116,277
1993,80 min,4117,2446
1988,85 min,4118,2187
2005,111 min,4119,2447
1995,95 min,4120,2448
2012,106 min,4121,398
1998,105 min,4122,2449
2009,127 min,4123,715
2016,,4124,29
2006,116 min,4125,2450
1997,86 min,4126,384
2003,93 min,4127,2406
2001,111 min,4128,2391
1998,134 min,4129,2386
2003,95 min,4130,1461
2010,75 min,4131,1377
2012,85 min,4132,48
2008,79 min,4133,2451
2013,90 min,4134,46
2004,100 min,4135,138
1993,107 min,4136,1643
2001,93 min,4137,318
2007,122 min,4138,524
2003,92 min,4139,1159
2006,96 min,4140,1832
1982,106 min,4141,2452
1988,108 min,4142,1297
1978 1979 1980,1 hr. 35 min.,4143,2453
1980,96 min,4144,2454
1993,103 min,4145,1210
1980,106 min,4146,204
1983,91 min,4147,195
1993,98 min,4148,1989
1985,102 min,4149,1177
1988,110 min,4150,1047
1986,103 min,4151,1831
1984,127 min,4152,2455
1969,101 min,4153,2456
1985,134 min,4154,2457
1981,107 min,4155,2458
1987,111 min,4156,2459
2000,136 min,4157,2460
2005,91 min,4158,685
2008,90 min,4159,191
2005,95 min,4160,846
1977 1978 1979,2 hr. 12 min.,4161,2461
2010,,4162,27
2015,93 min,4163,469
1993,118 min,4164,2462
1993,120 min,4165,631
1980,104 min,4166,2463
1996,110 min,4167,1575
1997,105 min,4168,323
1997,117 min,4169,2372
1972,110 min,4170,2464
2011,86 min,4171,1890
1986 1987 1988,,4172,2465
2015,240 min,4173,2466
2014 2015 2016,,4174,740
1990,135 min,4175,1693
1971,140 min,4176,2467
2014,106 min,4177,1327
2004,77 min,4178,2468
1978,94 min,4179,2469
1971,118 min,4180,2470
2006 2007 2008,,4181,814
2014,95 min,4182,1249
2015,90 min,4183,366
2006,96 min,4184,1832
1971,114 min,4185,1823
2011,95 min,4186,816
2009,93 min,4187,1316
1972,78 min,4188,2471
1982,103 min,4189,1401
2009,87 min,4190,56
1956,90 min,4191,2059
2011,85 min,4192,1945
1968,118 min,4193,2472
2013,116 min,4194,982
2011,110 min,4195,2473
2013,99 min,4196,2474
2011,81 min,4197,2475
2004,109 min,4198,2476
1973,97 min,4199,2477
1986,96 min,4200,2478
1982,98 min,4201,2479
2006,100 min,4202,744
1971,86 min,4203,2480
2015,119 min,4204,1223
2011,121 min,4205,2481
2003,121 min,4206,18
2002,125 min,4207,498
2002,138 min,4208,2482
2002,138 min,4209,2482
2001,106 min,4210,1081
1995,116 min,4211,2483
2005,135 min,4212,2484
2013,116 min,4213,982
2000,102 min,4214,37
2010,118 min,4215,1160
1993,115 min,4216,2485
2010,110 min,4217,1373
2013,138 min,4218,2486
1971,100 min,4219,796
1996,121 min,4220,2487
1997,119 min,4221,1141
2000,94 min,4222,2488
2004,119 min,4223,1787
2012 2013 2014,,4224,714
2003,127 min,4225,2489
1997,155 min,4226,1237
1996,121 min,4227,2487
2006,80 min,4228,2307
2003,130 min,4229,2490
2009,95 min,4230,360
1997,124 min,4231,1699
2010,111 min,4232,924
1998,111 min,4233,2491
2004 2005 2006,,4234,476
1936,66 min,4235,2492
2002,118 min,4236,657
2011 2012 2013,,4237,520
1976,103 min,4238,2493
1978,116 min,4239,2494
2000,96 min,4240,2495
2011,101 min,4241,319
2009,112 min,4242,772
1968,141 min,4243,2496
1978,125 min,4244,2497
1982,116 min,4245,2498
1971,113 min,4246,2499
1970,139 min,4247,2500
1974,111 min,4248,2501
1975,117 min,4249,2502
1975,119 min,4250,2503
1998,139 min,4251,2504
2004,85 min,4252,2505
2007,106 min,4253,2215
2006,130 min,4254,2329
2009,110 min,4255,2506
2003,92 min,4256,1159
2008,77 min,4257,2507
1972,84 min,4258,2508
2007,85 min,4259,831
1933,65 min,4260,2509
1986,105 min,4261,2352
2007,95 min,4262,851
1953,80 min,4263,551
2006,101 min,4264,1957
1949,84 min,4265,676
2006,94 min,4266,1889
1939,92 min,4267,2510
1991,90 min,4268,2511
1999,107 min,4269,283
1972,117 min,4270,2512
2014,105 min,4271,1958
2011,83 min,4272,2193
1940,72 min,4273,2513
1940,87 min,4274,2514
1944,61 min,4275,2515
1944,78 min,4276,2516
1942,81 min,4277,2517
1945,77 min,4278,2518
1936,80 min,4279,2519
1935,61 min,4280,2520
1932,70 min,4281,2521
1932,61 min,4282,2522
1934,65 min,4283,2523
1946,61 min,4284,2524
1920,49 min,4285,2525
2015,,4286,255
1941,113 min,4287,2526
2015,90 min,4288,366
2015,79 min,4289,2527
2007,104 min,4290,1879
2004,134 min,4291,2528
2004,104 min,4292,64
2002,90 min,4293,1262
2006,105 min,4294,521
2007,106 min,4295,2215
2013,99 min,4296,2474
2012,94 min,4297,841
2012,,4298,1547
2006 2007 2008,,4299,814
2008,108 min,4300,1229
2009,130 min,4301,2529
2011,86 min,4302,1890
2008,122 min,4303,1369
2010,113 min,4304,1032
2012,127 min,4305,1533
2010,124 min,4306,774
2010,108 min,4307,139
2013,125 min,4308,2302
2013,130 min,4309,1113
2003,95 min,4310,1461
1999,91 min,4311,1212
1978,85 min,4312,2530
1994,170 min,4313,2531
2013,103 min,4314,2532
1983,103 min,4315,2017
1985,106 min,4316,1633
1981,55 min,4317,2533
1930,77 min,4318,2534
2012,147 min,4319,2535
2010,105 min,4320,325
1996,96 min,4321,652
2008,,4322,2536
1999,95 min,4323,745
2006,80 min,4324,2307
2014,82 min,4325,1292
2004,91 min,4326,2537
2004,88 min,4327,696
2008,92 min,4328,248
2014,88 min,4329,42
2010,87 min,4330,580
2005,129 min,4331,971
2004,77 min,4332,2468
2012,134 min,4333,2538
1927,144 min,4334,80
1936,87 min,4335,2198
1995,91 min,4336,1332
1925,95 min,4337,2539
1997,55 min,4338,2540
1955,79 min,4339,2541
1941,86 min,4340,2542
1951,82 min,4341,2543
1953,77 min,4342,840
1953,76 min,4343,2544
1950,80 min,4344,2545
1957 1958 1959,1 hr. 34 min.,4345,2546
1951,87 min,4346,2547
1958,86 min,4347,2548
1956,80 min,4348,2549
1955,79 min,4349,2541
1957,81 min,4350,665
1953,81 min,4351,2062
1988,86 min,4352,1438
2000,98 min,4353,2316
2006,105 min,4354,521
2013,88 min,4355,390
1990,92 min,4356,2150
1999,108 min,4357,2373
1985,118 min,4358,2550
1985,108 min,4359,2551
1985,90 min,4360,65
1999,94 min,4361,1937
1981,75 min,4362,2552
1988,100 min,4363,2553
1989,90 min,4364,2417
1987,104 min,4365,2554
1985,94 min,4366,374
1982,98 min,4367,2479
1984,103 min,4368,1915
1979,96 min,4369,2157
1987 1988 1989,1 hr. 39 min.,4370,2555
1986,82 min,4371,1740
1988,96 min,4372,1265
1984,78 min,4373,2556
1964,90 min,4374,2557
1963,101 min,4375,2558
1987,110 min,4376,1694
2005,62 min,4377,2559
1990,107 min,4378,1658
2013,77 min,4379,2560
2011,102 min,4380,1161
1968,130 min,4381,2561
1953,88 min,4382,2562
2013,90 min,4383,46
2008,120 min,4384,1557
2005,58 min,4385,2563
2008,86 min,4386,489
1960,97 min,4387,2564
2000,87 min,4388,115
2013,96 min,4389,389
1962,129 min,4390,2565
2011,109 min,4391,1613
1951,122 min,4392,2566
1973,105 min,4393,428
1978,114 min,4394,2567
1985,115 min,4395,2568
1983,117 min,4396,2569
1988,91 min,4397,373
1979,112 min,4398,2570
1976,135 min,4399,2571
1993,128 min,4400,2572
1977,109 min,4401,2573
2015,84 min,4402,59
1971,105 min,4403,2574
1975,123 min,4404,2575
1980,116 min,4405,2576
1997,121 min,4406,1733
1990,120 min,4407,2577
1990,112 min,4408,2578
1980,116 min,4409,2576
1971,102 min,4410,506
1984,114 min,4411,461
1974,115 min,4412,2579
2005,99 min,4413,1405
2001,57 min,4414,2580
1962,178 min,4415,944
1956,123 min,4416,2581
1960,119 min,4417,2582
1954,110 min,4418,2583
1965,123 min,4419,505
1963,120 min,4420,2584
1953,79 min,4421,352
1952,113 min,4422,2585
1966,98 min,4423,2586
1961,141 min,4424,2587
1950,85 min,4425,2588
1957,147 min,4426,2589
1953,90 min,4427,1487
1952,83 min,4428,2590
1935,74 min,4429,2591
1963,97 min,4430,2592
1949,118 min,4431,2593
1951,111 min,4432,957
1944,61 min,4433,2515
1950,104 min,4434,1470
1932,58 min,4435,2594
1932,76 min,4436,2595
1957,98 min,4437,2596
1943,83 min,4438,2597
1943,,4439,2598
1943,47 min,4440,2599
1943,54 min,4441,2600
1943,82 min,4442,2601
1942,52 min,4443,2602
1995,96 min,4444,1084
1983,128 min,4445,468
1987,95 min,4446,372
1978,115 min,4447,2603
1985,108 min,4448,2551
1979,104 min,4449,1980
2010,97 min,4450,55
1978,102 min,4451,2604
1984,95 min,4452,2414
2010,107 min,4453,190
2013,96 min,4454,389
1999,102 min,4455,1876
2015,90 min,4456,366
2014 2015 2016,2 hr. 8 min.,4457,2605
2015,87 min,4458,709
2015,88 min,4459,456
2012,100 min,4460,2047
2012,75 min,4461,1310
2011,68 min,4462,2606
2012,94 min,4463,841
2001,99 min,4464,1591
1997,96 min,4465,1909
2015,100 min,4466,57
1987 1988 1989,1 hr. 32 min.,4467,2607
2015,102 min,4468,457
2014,90 min,4469,230
2015,86 min,4470,256
1993,91 min,4471,2608
2010,106 min,4472,1598
1990,,4473,2609
2013,90 min,4474,46
2015,91 min,4475,502
2014,92 min,4476,711
1936,93 min,4477,2610
1987,98 min,4478,1769
1943,98 min,4479,2611
1940,72 min,4480,2513
1940,110 min,4481,1838
1978,92 min,4482,2612
1979,90 min,4483,1839
1947,119 min,4484,2613
1940,90 min,4485,2306
1939,112 min,4486,2614
1939,100 min,4487,2615
1956,80 min,4488,2549
1976,98 min,4489,2616
1978,95 min,4490,2617
2004,76 min,4491,2618
2003,72 min,4492,2619
1999,86 min,4493,1370
1985,115 min,4494,2568
1958,119 min,4495,2620
1940,107 min,4496,2621
1935,130 min,4497,2622
1947,89 min,4498,2623
1956,108 min,4499,2624
1940,113 min,4500,2625
1960,111 min,4501,2626
1951,69 min,4502,2627
1943,108 min,4503,2628
2009,128 min,4504,397
1949,103 min,4505,2629
1939,96 min,4506,2630
2015,97 min,4507,687
1956,105 min,4508,2631
2002,91 min,4509,2632
1966,131 min,4510,2633
1948,106 min,4511,1478
1949,101 min,4512,2634
2002,91 min,4513,2632
1945,111 min,4514,2440
2000,116 min,4515,860
