Year,original_index,unique_index
2003,5267,13
2015,5268,29
2003,5269,13
2012,5270,17
1982,5271,35
2014,5272,26
1912,5273,155
2011,5274,28
2008,5275,27
2007,5276,3
1936,5277,54
1935,5278,38
1950,5279,112
2015,5280,29
2016,5281,19
2015,5282,29
1986,5283,20
2010,5284,4
2008,5285,27
2011,5286,28
2013,5287,16
2001,5288,10
2009,5289,9
2008,5290,27
2009,5291,9
2008,5292,27
2012,5293,17
2014,5294,26
1985,5295,1
1965,5296,75
1956,5297,92
2015,5298,29
1986,5299,20
2006,5300,15
1986,5301,20
1959,5302,60
1988,5303,30
2014,5304,26
2015,5305,29
2013,5306,16
2008,5307,27
2011,5308,28
2011,5309,28
2015,5310,29
2013,5311,16
2008,5312,27
2013,5313,16
2015,5314,29
2015,5315,29
2012,5316,17
2015,5317,29
2009,5318,9
2013,5319,16
1994,5320,40
2012,5321,17
2015,5322,29
2014,5323,26
2009,5324,9
2012,5325,17
1986,5326,20
1985,5327,1
2009,5328,9
2012,5329,17
2012,5330,17
2008 2009 2010,5331,143
2013,5332,16
2015,5333,29
2015,5334,29
2014,5335,26
2015,5336,29
1995,5337,71
2014,5338,26
2015,5339,29
2015,5340,29
2010,5341,4
2006,5342,15
2013,5343,16
2014,5344,26
1974,5345,68
1952,5346,82
2009,5347,9
1996,5348,89
1995,5349,71
1999,5350,14
1977,5351,67
1995,5352,71
2013,5353,16
2013,5354,16
2012,5355,17
2012,5356,17
1991,5357,8
1985,5358,1
2010,5359,4
1963,5360,49
1985,5361,1
1992,5362,11
1988,5363,30
2000,5364,23
1997,5365,59
1999,5366,14
1964,5367,41
1990,5368,34
1981,5369,50
1982,5370,35
1983,5371,63
2002,5372,12
1961,5373,53
1963,5374,49
2012,5375,17
1981,5376,50
1997,5377,59
2014,5378,26
2012,5379,17
2016,5380,19
2008,5381,27
2015,5382,29
2015,5383,29
1986,5384,20
2013,5385,16
2005,5386,87
2003,5387,13
2003,5388,13
2001,5389,10
2006,5390,15
1945,5391,46
1948,5392,107
1946,5393,106
2013,5394,16
2015,5395,29
2006,5396,15
2015,5397,29
2009,5398,9
2015,5399,29
2015,5400,29
2015,5401,29
2014,5402,26
2003,5403,13
2010,5404,4
1971,5405,61
2006,5406,15
2015,5407,29
2014,5408,26
2012,5409,17
2017,5410,57
2016,5411,19
2012 2013 2014,5412,113
2012,5413,17
2015,5414,29
1980,5415,56
1998,5416,18
1949,5417,100
2014,5418,26
2009,5419,9
2015,5420,29
2014,5421,26
2007,5422,3
2010,5423,4
2015,5424,29
2002,5425,12
2013,5426,16
2007,5427,3
2010,5428,4
2011,5429,28
2015,5430,29
2001,5431,10
2015,5432,29
2010,5433,4
2012,5434,17
2002,5435,12
2013,5436,16
2014,5437,26
2015,5438,29
2013,5439,16
2015,5440,29
2014,5441,26
2014,5442,26
2015,5443,29
2013,5444,16
2012,5445,17
2010,5446,4
2012,5447,17
2005,5448,87
2015,5449,29
2013,5450,16
1948,5451,107
1999,5452,14
2017,5453,57
1998,5454,18
2013,5455,16
2012,5456,17
2015,5457,29
1985,5458,1
2011,5459,28
2011,5460,28
2016,5461,19
1999,5462,14
2008,5463,27
2009,5464,9
1966,5465,80
1994,5466,40
1984,5467,51
2013,5468,16
2011,5469,28
2000 2001 2002,5470,111
2014,5471,26
2014,5472,26
2013,5473,16
2015,5474,29
2016,5475,19
2016,5476,19
2016,5477,19
2016,5478,19
2015,5479,29
2015,5480,29
2015,5481,29
2016,5482,19
1967,5483,99
1964,5484,41
1975,5485,96
1967,5486,99
1962,5487,24
1995,5488,71
1937,5489,37
1958,5490,77
1964,5491,41
1958,5492,77
2009,5493,9
1978,5494,65
1966,5495,80
1958,5496,77
1975,5497,96
1927,5498,48
1924,5499,85
1928,5500,83
1928,5501,83
1925,5502,142
1925,5503,142
1988,5504,30
1987,5505,7
2012,5506,17
1993,5507,104
2014,5508,26
1979,5509,66
1945,5510,46
1972,5511,62
1989,5512,58
2013,5513,16
2011,5514,28
2013,5515,16
2014,5516,26
2014,5517,26
2013,5518,16
1999,5519,14
2013,5520,16
2013,5521,16
2012,5522,17
2015,5523,29
1914,5524,119
1986,5525,20
1999,5526,14
1996,5527,89
1959,5528,60
2015,5529,29
2013,5530,16
2013,5531,16
2014,5532,26
2014,5533,26
2014,5534,26
2001,5535,10
2001 2002 2003,5536,128
2014,5537,26
2013,5538,16
2014,5539,26
2013,5540,16
2014,5541,26
2014,5542,26
2014,5543,26
1993,5544,104
2015,5545,29
2012,5546,17
2014,5547,26
2014,5548,26
2015,5549,29
2015,5550,29
2015,5551,29
2014,5552,26
2015,5553,29
2015,5554,29
2015,5555,29
2015,5556,29
2012,5557,17
2015,5558,29
2013,5559,16
2014,5560,26
2013,5561,16
2014,5562,26
2014,5563,26
2014,5564,26
2015,5565,29
2014,5566,26
2014,5567,26
2013,5568,16
1999,5569,14
2014,5570,26
2014,5571,26
2002,5572,12
1952,5573,82
1979,5574,66
1950,5575,112
1913,5576,156
1955,5577,47
1938,5578,110
1941,5579,45
1947,5580,86
1935,5581,38
1942,5582,22
2014,5583,26
2014,5584,26
2014,5585,26
2014,5586,26
2015,5587,29
2005,5588,87
2009,5589,9
2006,5590,15
2011,5591,28
2007,5592,3
2010,5593,4
1998,5594,18
2014,5595,26
2014,5596,26
2015,5597,29
2015,5598,29
2014,5599,26
2002,5600,12
2002,5601,12
1996,5602,89
1995,5603,71
1987,5604,7
1994,5605,40
2004,5606,31
1993,5607,104
1981,5608,50
1979,5609,66
1988,5610,30
1993,5611,104
1986,5612,20
1981,5613,50
1981,5614,50
1995,5615,71
1994,5616,40
1993,5617,104
2001,5618,10
2002,5619,12
1982,5620,35
2015,5621,29
2004,5622,31
1980,5623,56
2001,5624,10
2001,5625,10
2014,5626,26
1934,5627,55
1970,5628,64
1965,5629,75
1935,5630,38
1936,5631,54
1938,5632,110
1936,5633,54
1934,5634,55
1935,5635,38
1971,5636,61
1976,5637,6
1994,5638,40
1996,5639,89
1962,5640,24
1995,5641,71
1999,5642,14
2014,5643,26
1977,5644,67
1974,5645,68
2014,5646,26
1992,5647,11
2000,5648,23
1993,5649,104
1991,5650,8
1987,5651,7
1990,5652,34
1982,5653,35
1973,5654,78
1939,5655,52
1960,5656,0
1963,5657,49
1994,5658,40
2015,5659,29
2014,5660,26
2014,5661,26
1964,5662,41
1964,5663,41
1980,5664,56
2015,5665,29
1957,5666,93
1997,5667,59
2005,5668,87
2007,5669,3
2007,5670,3
2004,5671,31
1998,5672,18
1972,5673,62
1968,5674,21
1964,5675,41
1992,5676,11
1947,5677,86
1947,5678,86
2015,5679,29
1955,5680,47
1952,5681,82
1959 1960 1961,5682,157
2015,5683,29
1950,5684,112
1950,5685,112
1939,5686,52
1939,5687,52
2013,5688,16
1997,5689,59
2005,5690,87
1994,5691,40
1974,5692,68
2014,5693,26
1989,5694,58
1988,5695,30
1986,5696,20
1985,5697,1
2015,5698,29
1989,5699,58
2014 2015 2016,5700,33
2010,5701,4
2014,5702,26
2014,5703,26
2015,5704,29
2014,5705,26
1998,5706,18
2014,5707,26
2005,5708,87
1999,5709,14
1988,5710,30
2008,5711,27
1993,5712,104
2010,5713,4
1990,5714,34
2013,5715,16
1987,5716,7
1994,5717,40
2012,5718,17
1988,5719,30
2014,5720,26
1993,5721,104
1997,5722,59
1976,5723,6
1995,5724,71
1986,5725,20
1992,5726,11
2014,5727,26
1996,5728,89
2007,5729,3
2008,5730,27
2009,5731,9
1951,5732,42
1952,5733,82
1957,5734,93
2014,5735,26
1952,5736,82
1934,5737,55
1943,5738,39
1956,5739,92
1951,5740,42
1985,5741,1
2007,5742,3
2010,5743,4
2003,5744,13
2000,5745,23
2004,5746,31
2001 2002 2003,5747,128
2014,5748,26
2001,5749,10
2003,5750,13
1976,5751,6
2010,5752,4
2008,5753,27
1995,5754,71
2011,5755,28
2008,5756,27
2011,5757,28
2005,5758,87
2009,5759,9
2009,5760,9
2010,5761,4
2011,5762,28
2006,5763,15
1994,5764,40
1985,5765,1
2008,5766,27
2013,5767,16
1960,5768,0
2012,5769,17
1998 1999 2000,5770,94
2006,5771,15
2008,5772,27
2004,5773,31
2000,5774,23
1998,5775,18
1973,5776,78
1989,5777,58
1953,5778,79
2008,5779,27
2009,5780,9
2016,5781,19
1994,5782,40
2008,5783,27
2005,5784,87
2012,5785,17
2014,5786,26
2011,5787,28
2010,5788,4
2009,5789,9
2009,5790,9
2008,5791,27
2001,5792,10
2005,5793,87
2003,5794,13
2008,5795,27
2011,5796,28
2007,5797,3
2009,5798,9
1974,5799,68
1978 1979 1980,5800,151
1999,5801,14
2002,5802,12
2004,5803,31
1983,5804,63
2004,5805,31
1997,5806,59
2014,5807,26
2011,5808,28
2014,5809,26
2014,5810,26
1995,5811,71
2011,5812,28
2013,5813,16
2013,5814,16
2014,5815,26
2014,5816,26
2011,5817,28
2011,5818,28
2013,5819,16
1975,5820,96
2013,5821,16
1977,5822,67
1971 1972 1973,5823,36
1973,5824,78
1970,5825,64
1988,5826,30
1966,5827,80
1987,5828,7
1936,5829,54
1993,5830,104
2005,5831,87
2014,5832,26
2012,5833,17
2002,5834,12
2015,5835,29
2007,5836,3
2011,5837,28
2013,5838,16
2010,5839,4
2012,5840,17
2013,5841,16
2013,5842,16
2015,5843,29
2008,5844,27
2007,5845,3
2014,5846,26
2012 2013 2014,5847,113
2011,5848,28
2013,5849,16
2007,5850,3
2013,5851,16
2014,5852,26
2013,5853,16
2012,5854,17
2011,5855,28
2011,5856,28
2015,5857,29
2009,5858,9
2012 2013 2014,5859,113
2014,5860,26
2012,5861,17
2013,5862,16
2009,5863,9
2013,5864,16
1990,5865,34
2008,5866,27
2008,5867,27
2006,5868,15
2002,5869,12
2001,5870,10
2009,5871,9
1985,5872,1
2015,5873,29
2015,5874,29
2011,5875,28
2004,5876,31
2015,5877,29
2013,5878,16
2013,5879,16
2015,5880,29
2009,5881,9
1987,5882,7
2011,5883,28
1998,5884,18
1987,5885,7
1977,5886,67
1962,5887,24
1982,5888,35
1999,5889,14
1995,5890,71
1996,5891,89
1993,5892,104
1996,5893,89
1994,5894,40
1996,5895,89
2003,5896,13
2005,5897,87
1969,5898,5
2012,5899,17
2015,5900,29
2000,5901,23
1982,5902,35
1994,5903,40
1934,5904,55
2009,5905,9
2008,5906,27
1989,5907,58
2013,5908,16
2006,5909,15
2013,5910,16
2014,5911,26
2011,5912,28
2013,5913,16
1994,5914,40
1996,5915,89
2002,5916,12
2015,5917,29
1973,5918,78
1975,5919,96
1977,5920,67
2001,5921,10
1996,5922,89
1991,5923,8
2015,5924,29
1996,5925,89
1991,5926,8
2006,5927,15
2010,5928,4
2001,5929,10
2006,5930,15
2007,5931,3
1988,5932,30
2001,5933,10
1997,5934,59
2011,5935,28
2015,5936,29
1992,5937,11
2015,5938,29
2014,5939,26
2014,5940,26
2014,5941,26
2014,5942,26
2014,5943,26
2014,5944,26
2008,5945,27
1995,5946,71
1993,5947,104
1993,5948,104
1975,5949,96
2014,5950,26
1961,5951,53
1992,5952,11
2000,5953,23
1999,5954,14
2015,5955,29
2002,5956,12
1984,5957,51
1995,5958,71
1998,5959,18
2000,5960,23
2001,5961,10
2002,5962,12
2003,5963,13
1998,5964,18
2001,5965,10
2001,5966,10
2000,5967,23
2008,5968,27
2002,5969,12
2009,5970,9
2014,5971,26
2015,5972,29
1993,5973,104
2012,5974,17
1964,5975,41
1990,5976,34
1996,5977,89
2006 2007 2008,5978,115
1931,5979,25
2005,5980,87
1935,5981,38
1936,5982,54
1933,5983,44
2002,5984,12
1953,5985,79
1935,5986,38
2011,5987,28
2007,5988,3
1932,5989,43
1947,5990,86
2010,5991,4
1986,5992,20
1981,5993,50
2010,5994,4
2006,5995,15
2013,5996,16
1982,5997,35
1998,5998,18
2006,5999,15
2013,6000,16
2010,6001,4
2004 2005 2006,6002,101
2003,6003,13
2006,6004,15
2004,6005,31
1996,6006,89
1978,6007,65
1986,6008,20
1987,6009,7
1977,6010,67
2004,6011,31
2010,6012,4
2008,6013,27
2006,6014,15
2012 2013 2014,6015,113
2013,6016,16
2011,6017,28
2010,6018,4
2010,6019,4
2002,6020,12
2010,6021,4
2013,6022,16
2012,6023,17
2015,6024,29
1982,6025,35
2014,6026,26
2013,6027,16
2006,6028,15
1991,6029,8
2012,6030,17
2014,6031,26
2012,6032,17
1966,6033,80
1986,6034,20
2008,6035,27
2007,6036,3
1988,6037,30
2003,6038,13
2006,6039,15
1998,6040,18
1989,6041,58
2012,6042,17
2002,6043,12
2013,6044,16
2016,6045,19
1995,6046,71
2001,6047,10
2000,6048,23
2006,6049,15
2007,6050,3
2003,6051,13
1976,6052,6
1977,6053,67
1975,6054,96
1974,6055,68
1973,6056,78
1975,6057,96
1971,6058,61
2014,6059,26
2007,6060,3
2015,6061,29
2011,6062,28
2013,6063,16
2012,6064,17
2007,6065,3
2010,6066,4
2007,6067,3
2011,6068,28
2015,6069,29
2014,6070,26
2014,6071,26
2013,6072,16
2009,6073,9
2011,6074,28
2013,6075,16
1995,6076,71
1936,6077,54
2015,6078,29
2015,6079,29
1989,6080,58
2015,6081,29
1990,6082,34
2013,6083,16
2013,6084,16
2015,6085,29
1996,6086,89
2013,6087,16
2014,6088,26
2014,6089,26
2009,6090,9
2009,6091,9
2011,6092,28
2011,6093,28
1979,6094,66
2012,6095,17
1989,6096,58
2015,6097,29
1949,6098,100
1923,6099,117
1961,6100,53
1951,6101,42
1953,6102,79
1963,6103,49
1961,6104,53
1966,6105,80
1952,6106,82
1994,6107,40
2008,6108,27
2009 2010 2011,6109,131
1970,6110,64
2007,6111,3
1972,6112,62
1970,6113,64
1973,6114,78
1971,6115,61
1964,6116,41
1966,6117,80
1967,6118,99
1952,6119,82
1968,6120,21
2009,6121,9
1967,6122,99
1970 1971 1972,6123,158
1998,6124,18
1968,6125,21
1966,6126,80
1984,6127,51
1993,6128,104
1988,6129,30
1991,6130,8
1992,6131,11
1992,6132,11
1999,6133,14
1993,6134,104
1981,6135,50
1983,6136,63
1986,6137,20
1987,6138,7
1985,6139,1
1985,6140,1
1992,6141,11
1991,6142,8
2001,6143,10
1995,6144,71
1982,6145,35
1997 1998 1999,6146,76
1990,6147,34
1991,6148,8
1938 1939 1940,6149,159
1994,6150,40
1998,6151,18
2000,6152,23
1997 1998 1999,6153,76
1991,6154,8
1991,6155,8
1987,6156,7
1999,6157,14
2003,6158,13
1993 1994 1995,6159,140
1981,6160,50
1985,6161,1
1987,6162,7
1982,6163,35
1984,6164,51
1986,6165,20
1990,6166,34
1988,6167,30
1984,6168,51
1994,6169,40
1980,6170,56
1986,6171,20
1985,6172,1
2002,6173,12
1997,6174,59
1984 1985 1986,6175,160
1989,6176,58
1979,6177,66
1979,6178,66
1984,6179,51
1980 1981 1982,6180,130
2004,6181,31
2008,6182,27
2007,6183,3
1963,6184,49
1965,6185,75
1962 1963 1964,6186,161
1955,6187,47
1956,6188,92
1941,6189,45
1990,6190,34
2006,6191,15
2001,6192,10
2005,6193,87
2001 2002 2003,6194,128
2001,6195,10
2003,6196,13
2009,6197,9
1955,6198,47
1974,6199,68
1999,6200,14
1983,6201,63
1980,6202,56
1980,6203,56
1981,6204,50
1978,6205,65
1982,6206,35
2015,6207,29
2007,6208,3
2014,6209,26
2011,6210,28
2015,6211,29
2014,6212,26
2015,6213,29
2014,6214,26
2008 2009 2010,6215,143
2013,6216,16
2013 2014 2015,6217,114
2012,6218,17
1961,6219,53
2011,6220,28
2007,6221,3
2014,6222,26
1956,6223,92
2013,6224,16
2011,6225,28
1942,6226,22
1946,6227,106
1942,6228,22
1939,6229,52
1945,6230,46
1943,6231,39
1944,6232,73
1945,6233,46
1945,6234,46
1944,6235,73
1944,6236,73
2013 2014 2015,6237,114
2013,6238,16
2015,6239,29
1965,6240,75
1999,6241,14
2001,6242,10
2013,6243,16
2014,6244,26
2013,6245,16
2013,6246,16
2009,6247,9
2012,6248,17
2008,6249,27
2013,6250,16
2012,6251,17
2015,6252,29
2013,6253,16
1990,6254,34
2010,6255,4
1984,6256,51
1981,6257,50
1987,6258,7
2013,6259,16
2014,6260,26
2014,6261,26
1978 1979 1980,6262,151
2013,6263,16
2010,6264,4
2010,6265,4
1999,6266,14
1986,6267,20
2007,6268,3
2003,6269,13
2013,6270,16
2009,6271,9
1992,6272,11
2001,6273,10
1979,6274,66
2010,6275,4
2007,6276,3
2005,6277,87
2013,6278,16
2013 2014 2015,6279,114
2014,6280,26
2003,6281,13
2003,6282,13
2001,6283,10
2005,6284,87
2002,6285,12
2014,6286,26
2014,6287,26
2008,6288,27
2004,6289,31
2015,6290,29
2009,6291,9
1962,6292,24
1965,6293,75
1969,6294,5
2015,6295,29
1967,6296,99
2000,6297,23
1964,6298,41
1969,6299,5
1977,6300,67
2008,6301,27
2009,6302,9
2007,6303,3
2008,6304,27
2009,6305,9
2008,6306,27
2010,6307,4
2006,6308,15
2009,6309,9
2009,6310,9
2010,6311,4
2011,6312,28
2012,6313,17
1984,6314,51
2009,6315,9
1978,6316,65
2010,6317,4
2013,6318,16
2010,6319,4
2015,6320,29
2014,6321,26
2014,6322,26
2011,6323,28
2014,6324,26
2013,6325,16
2015,6326,29
2011,6327,28
2015,6328,29
2014,6329,26
2014,6330,26
2014,6331,26
2014,6332,26
2014,6333,26
2014,6334,26
2014,6335,26
2014 2015 2016,6336,33
2011,6337,28
1937,6338,37
2014,6339,26
2013,6340,16
2013,6341,16
2013,6342,16
2014,6343,26
2009,6344,9
2015,6345,29
2013,6346,16
2014,6347,26
1963,6348,49
2014,6349,26
2014,6350,26
2014,6351,26
2012,6352,17
2014,6353,26
2014,6354,26
2015,6355,29
2014,6356,26
2012,6357,17
2015,6358,29
2014,6359,26
2014,6360,26
2008,6361,27
2015,6362,29
2014,6363,26
2009,6364,9
2015,6365,29
1991,6366,8
2013,6367,16
1988,6368,30
2009,6369,9
2000,6370,23
1992,6371,11
2010,6372,4
2000,6373,23
2013,6374,16
2010,6375,4
2000,6376,23
2006,6377,15
2005,6378,87
1993,6379,104
2000,6380,23
2004,6381,31
1997,6382,59
2000,6383,23
2005,6384,87
1997,6385,59
2007,6386,3
2009,6387,9
1989,6388,58
2013,6389,16
1992,6390,11
1991,6391,8
1997,6392,59
2000,6393,23
1990,6394,34
1989,6395,58
2003,6396,13
2008,6397,27
1990,6398,34
1990,6399,34
1990,6400,34
1997,6401,59
1993,6402,104
1984,6403,51
2007,6404,3
1992,6405,11
1989,6406,58
2002,6407,12
1997,6408,59
2013,6409,16
1980,6410,56
1987,6411,7
1974,6412,68
1984,6413,51
1976,6414,6
1981,6415,50
1989,6416,58
1980,6417,56
1982,6418,35
1983,6419,63
1988,6420,30
1982,6421,35
1982,6422,35
2015,6423,29
1978,6424,65
1973,6425,78
1977,6426,67
2014,6427,26
1991,6428,8
1979 1980 1981,6429,162
2015,6430,29
2014,6431,26
1977,6432,67
1981,6433,50
1977,6434,67
1972,6435,62
1975 1976 1977,6436,133
1975,6437,96
1960,6438,0
1972,6439,62
1978,6440,65
1977,6441,67
1966,6442,80
1979,6443,66
2013,6444,16
1981,6445,50
1979,6446,66
1976,6447,6
2015,6448,29
1978,6449,65
2015,6450,29
1980,6451,56
1981,6452,50
1988,6453,30
1983,6454,63
1985,6455,1
1985,6456,1
1986,6457,20
2015,6458,29
2014,6459,26
1985,6460,1
1987,6461,7
1985,6462,1
1987,6463,7
1980,6464,56
1993,6465,104
1989,6466,58
1985,6467,1
1983,6468,63
1985,6469,1
1986,6470,20
1981,6471,50
1986,6472,20
1982,6473,35
1970,6474,64
1983,6475,63
1985,6476,1
1982,6477,35
1980,6478,56
2015,6479,29
2015,6480,29
2015,6481,29
1952 1953 1954,6482,163
2014,6483,26
2009,6484,9
1951,6485,42
1997,6486,59
2014,6487,26
2010,6488,4
2006,6489,15
2011,6490,28
2008,6491,27
2012,6492,17
2003,6493,13
1961,6494,53
1940,6495,2
1945,6496,46
1941,6497,45
1945,6498,46
1949,6499,100
1935,6500,38
1959,6501,60
1939,6502,52
1960,6503,0
1942,6504,22
1947,6505,86
2006,6506,15
2009,6507,9
2009,6508,9
2013,6509,16
2006,6510,15
2009,6511,9
2007,6512,3
2003,6513,13
2007,6514,3
2005,6515,87
2002,6516,12
1996,6517,89
1995,6518,71
2015,6519,29
2015,6520,29
2015,6521,29
2011,6522,28
1998,6523,18
2016,6524,19
2016,6525,19
2012,6526,17
2016,6527,19
2012,6528,17
2018,6529,118
2011,6530,28
2012,6531,17
2013,6532,16
2013,6533,16
2014,6534,26
2014,6535,26
2017,6536,57
1952,6537,82
1997,6538,59
2012,6539,17
2004,6540,31
2014,6541,26
2013,6542,16
2008,6543,27
2015,6544,29
2012,6545,17
2011,6546,28
2013 2014 2015,6547,114
2011,6548,28
2014,6549,26
2011,6550,28
2015,6551,29
2012,6552,17
1996,6553,89
1999,6554,14
1997,6555,59
1995,6556,71
2014,6557,26
2005,6558,87
2014,6559,26
2015,6560,29
2013,6561,16
2007,6562,3
2014,6563,26
2012,6564,17
2014,6565,26
1942,6566,22
2014,6567,26
2014,6568,26
2014,6569,26
2014,6570,26
2014,6571,26
2013,6572,16
1993,6573,104
2013,6574,16
2014,6575,26
1958,6576,77
2013,6577,16
2012,6578,17
2013,6579,16
2009,6580,9
2012,6581,17
2008,6582,27
2009,6583,9
2006,6584,15
2010,6585,4
2011,6586,28
2007,6587,3
2011,6588,28
2008,6589,27
2006,6590,15
2010,6591,4
2013,6592,16
1977,6593,67
2013,6594,16
2012,6595,17
2013,6596,16
2014,6597,26
2014,6598,26
2009,6599,9
2014,6600,26
2014,6601,26
2008,6602,27
2013,6603,16
2004,6604,31
2013,6605,16
2013,6606,16
2014,6607,26
2014,6608,26
2013,6609,16
2014,6610,26
2015,6611,29
2015,6612,29
2015,6613,29
2015,6614,29
2015,6615,29
2013,6616,16
2015,6617,29
2015,6618,29
2015,6619,29
2015,6620,29
2015,6621,29
2014,6622,26
2015,6623,29
2011,6624,28
2015,6625,29
2015,6626,29
2015,6627,29
2015,6628,29
2009,6629,9
2006,6630,15
2015,6631,29
2014,6632,26
2015,6633,29
1988,6634,30
1963 1964 1965,6635,164
2008,6636,27
2012,6637,17
2014,6638,26
2014,6639,26
2014,6640,26
1991,6641,8
2014,6642,26
1990,6643,34
1993,6644,104
2014,6645,26
2009,6646,9
2006,6647,15
2008,6648,27
2005,6649,87
2007,6650,3
2005,6651,87
2011,6652,28
2011,6653,28
2013,6654,16
2014,6655,26
2005,6656,87
2014,6657,26
2007,6658,3
2015,6659,29
2004,6660,31
2004,6661,31
2000,6662,23
1996,6663,89
2009,6664,9
2002,6665,12
1972,6666,62
2005,6667,87
1992,6668,11
1999,6669,14
2002,6670,12
2014,6671,26
2009,6672,9
2014,6673,26
2013,6674,16
2014,6675,26
2014,6676,26
2012,6677,17
2013,6678,16
2014,6679,26
2010,6680,4
2014,6681,26
2014,6682,26
2013,6683,16
2013,6684,16
2013,6685,16
2012,6686,17
2011,6687,28
1997,6688,59
2007,6689,3
2008,6690,27
2005,6691,87
2014,6692,26
2014,6693,26
2015,6694,29
2014,6695,26
2015,6696,29
2014,6697,26
2014,6698,26
2000,6699,23
2014,6700,26
2015,6701,29
2014,6702,26
2003,6703,13
2009,6704,9
2015,6705,29
2013,6706,16
2012,6707,17
2015,6708,29
2014,6709,26
2014,6710,26
2013 2014 2015,6711,114
2003,6712,13
1997,6713,59
1968,6714,21
1976,6715,6
2005,6716,87
1989,6717,58
1983 1984 1985,6718,165
1974,6719,68
1991,6720,8
2013,6721,16
2014,6722,26
2008,6723,27
2015,6724,29
2015,6725,29
2015,6726,29
2015,6727,29
2010,6728,4
2012,6729,17
2008,6730,27
2014,6731,26
2015,6732,29
2014 2015 2016,6733,33
2014,6734,26
2006,6735,15
2008,6736,27
2015,6737,29
2015,6738,29
2015,6739,29
2015,6740,29
2015,6741,29
2015,6742,29
2015,6743,29
1978 1979 1980,6744,151
2015,6745,29
2004,6746,31
2011,6747,28
2016,6748,19
2016,6749,19
2015,6750,29
2013,6751,16
2013,6752,16
2011,6753,28
2013,6754,16
2014,6755,26
2015,6756,29
2013,6757,16
2014,6758,26
2014,6759,26
2014,6760,26
2014,6761,26
2004,6762,31
2011,6763,28
2012,6764,17
1995,6765,71
2013,6766,16
2014,6767,26
2004,6768,31
2014,6769,26
1996,6770,89
2013,6771,16
2005,6772,87
2014,6773,26
2014,6774,26
2014,6775,26
2013,6776,16
2007,6777,3
2011,6778,28
2013,6779,16
2001,6780,10
2013,6781,16
2014,6782,26
2014,6783,26
2014,6784,26
2014,6785,26
2014,6786,26
2014,6787,26
2011,6788,28
2009,6789,9
2013,6790,16
2012,6791,17
2014,6792,26
2014,6793,26
2013,6794,16
2014,6795,26
2010,6796,4
2007,6797,3
2010,6798,4
2013,6799,16
2014,6800,26
2014,6801,26
2014,6802,26
2014,6803,26
2005,6804,87
1997,6805,59
2003,6806,13
2005,6807,87
2003,6808,13
2003,6809,13
2006,6810,15
2005,6811,87
2008,6812,27
1993,6813,104
2006,6814,15
1961,6815,53
1948,6816,107
2013,6817,16
2006,6818,15
2002,6819,12
2012,6820,17
2015,6821,29
2012,6822,17
2010,6823,4
2012 2013 2014,6824,113
2012,6825,17
1991 1992 1993,6826,135
2000,6827,23
2011,6828,28
2006,6829,15
2014,6830,26
2015,6831,29
2015,6832,29
2014,6833,26
2014,6834,26
2014,6835,26
2006,6836,15
2010,6837,4
1997,6838,59
1997,6839,59
2014,6840,26
2014,6841,26
2010,6842,4
2011,6843,28
2002,6844,12
2015,6845,29
2015,6846,29
2014,6847,26
1954,6848,91
1999,6849,14
1998,6850,18
1986,6851,20
1964,6852,41
1978,6853,65
1972,6854,62
1983,6855,63
1975,6856,96
1988,6857,30
1988,6858,30
1980,6859,56
1991,6860,8
1989,6861,58
1994,6862,40
1985,6863,1
1991,6864,8
1983,6865,63
1994,6866,40
1985,6867,1
1988,6868,30
1987,6869,7
1991,6870,8
1992,6871,11
1984,6872,51
1996,6873,89
1986,6874,20
1984,6875,51
1984,6876,51
1991,6877,8
2014,6878,26
1997,6879,59
1990,6880,34
1984,6881,51
1992,6882,11
2014,6883,26
2014,6884,26
2012,6885,17
2014,6886,26
2015,6887,29
2012,6888,17
2009,6889,9
2015,6890,29
1988,6891,30
2011,6892,28
2015,6893,29
2000,6894,23
2001,6895,10
1998 1999 2000,6896,94
2009,6897,9
1992,6898,11
1999,6899,14
2002,6900,12
1987,6901,7
2008,6902,27
2011,6903,28
2008,6904,27
2008,6905,27
2013,6906,16
1989,6907,58
1985,6908,1
2008,6909,27
2005,6910,87
2005,6911,87
2010,6912,4
2004,6913,31
2011,6914,28
2001,6915,10
1998,6916,18
1983 1984 1985,6917,165
1988,6918,30
2001,6919,10
1988,6920,30
1990,6921,34
1994,6922,40
1996,6923,89
2003,6924,13
1995,6925,71
2009,6926,9
2014,6927,26
2005,6928,87
2004,6929,31
2009,6930,9
2001,6931,10
1948,6932,107
1972,6933,62
2006,6934,15
1974,6935,68
2002,6936,12
1993,6937,104
2007,6938,3
1958,6939,77
1989,6940,58
1959,6941,60
1960,6942,0
1959,6943,60
1961,6944,53
1972,6945,62
1979,6946,66
1985,6947,1
1951,6948,42
2012,6949,17
2013,6950,16
1984,6951,51
1982,6952,35
1983,6953,63
2012,6954,17
2003,6955,13
2002,6956,12
1999,6957,14
1960,6958,0
1999,6959,14
1978 1979 1980,6960,151
1972,6961,62
1970,6962,64
1973,6963,78
2015,6964,29
2007,6965,3
1977,6966,67
2013,6967,16
2009,6968,9
2008,6969,27
1991 1992 1993,6970,135
1964,6971,41
2010,6972,4
1977,6973,67
2013,6974,16
1980 1981 1982,6975,130
2009,6976,9
2006,6977,15
2004,6978,31
1996,6979,89
