Name,Filming Locations,original_index,unique_index
Ant-Man,"Pinewood Atlanta Studios, 461 Sandy Creek Road, Fayetteville, Georgia, USA",5314,5310
Mission: Impossible - Rogue Nation,"London, England, UK",5315,5311
Prometheus,"Scotland, UK",5316,5312
Big Baby,,5317,5313
Friday the 13th,"1190 Red Hawk Road, Wimberley, Texas, USA",5318,5314
Heaven's Door,"Utah, USA",5319,5315
Magic Kid II,"Los Angeles, California, USA",5320,5316
Santa's Summer House,"Malibu, California, USA",5321,5317
The Peculiar Perils of Penelope Peacock,,5322,5318
In Gramps' Shoes,"Crossville, Tennessee, USA",5323,5319
9000 Needles,,5324,5320
Dredd,"Oriental City Shopping Centre, Colindale, London, England, UK",5325,5321
Raw Deal,"Castle Hayne, North Carolina, USA",5326,5322
Red Sonja,"Celano, Italy",5327,5323
Chloe,"Ontario, Canada",5328,5324
House at the End of the Street,"Algonquin College, Ottawa, Ontario, Canada",5329,5325
The End of Love,"Los Angeles, California, USA",5330,5326
Jennifer's Body,"British Columbia, Canada",5331,5327
Lovelace,"Alex Theatre - 216 N. Brand Boulevard, Glendale, California, USA",5332,5328
Hot Tub Time Machine 2,"New Orleans, Louisiana, USA",5333,5329
Pixels,"Toronto, Ontario, Canada",5334,5330
A Million Ways to Die in the West,"Monument Valley, Utah, USA",5335,5331
Get Hard,"New Orleans, Louisiana, USA",5336,5332
Judge Dredd,"Shepperton Studios, Shepperton, Surrey, England, UK",5337,5333
"I, Frankenstein","Melbourne, Victoria, Australia",5338,5334
Who the F#@K Took My Daughter?,,5339,5335
Superfast!,"Los Angeles, California, USA",5340,5336
Vampires Suck,"Bossier City, Louisiana, USA",5341,5337
Date Movie,"Los Angeles, California, USA",5342,5338
Best Night Ever,"Las Vegas, Nevada, USA",5343,5339
The Hungover Games,"Los Angeles, California, USA",5344,5340
Jack and the Beanstalk,,5345,5341
Jack and the Beanstalk,"Hal Roach Studios - 8822 Washington Blvd., Culver City, California, USA",5346,5342
Jack and the Beanstalk,"Los Angeles, California, USA",5347,5343
Merlin's Shop of Mystical Wonders,"Petaluma, California, USA",5348,5344
Baby Ghost,"Los Angeles, California, USA",5349,5345
Ride with the Devil,,5350,5346
Return to Boggy Creek,"Louisiana, USA",5351,5347
Playing Dangerous,,5352,5348
Bound by Sea,,5353,5349
As I Stand,,5354,5350
One Hit from Home,"Phoenix, Arizona, USA",5355,5351
Home Run Showdown,"Detroit, Michigan, USA",5356,5352
Freddy's Dead: The Final Nightmare,"Bailey Canyon Wilderness Park, Sierra Madre, California, USA",5357,5353
A Nightmare on Elm Street 2: Freddy's Revenge,"Charles Evans Hughes Jr. High School - 5607 Capistrano, Woodland Hills, Los Angeles, California, USA",5358,5354
Secretariat,"Churchill Downs - 700 Central Avenue, Louisville, Kentucky, USA",5359,5355
Savage Sam,,5360,5356
The Journey of Natty Gann,"Pemberton, British Columbia, Canada",5361,5357
Munchie,"Vitello's Italian Restaurant, 4349 Tujunga Ave, Studio City, California, USA",5362,5358
Pound Puppies and the Legend of Big Paw,,5363,5359
The Adventures of Rocky & Bullwinkle,"Chapman University - One University Drive, Orange, California, USA",5364,5360
RocketMan,"Houston, Texas, USA",5365,5361
Inspector Gadget,"Baton Rouge, Louisiana, USA",5366,5362
"Hey There, It's Yogi Bear",,5367,5363
Jetsons: The Movie,,5368,5364
"Looney, Looney, Looney Bugs Bunny Movie",,5369,5365
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,,5370,5366
Daffy Duck's Movie: Fantastic Island,,5371,5367
The Powerpuff Girls Movie,,5372,5368
Misty,"Assateague Island, Virginia, USA",5373,5369
The Three Lives of Thomasina,"Inveraray, Argyll and Bute, Scotland, UK",5374,5370
Adventures of Bailey: Christmas Hero,"Dallas, Texas, USA",5375,5371
Final Exam,"Isothermal Community College, Rutherford Campus - 286 ICC Loop Road, Spindale, North Carolina, USA",5376,5372
Zeus and Roxanne,"Freeport, Grand Bahama Island, Bahamas",5377,5373
Merry Ex-Mas,,5378,5374
I Heart Shakey,"Chicago, Illinois, USA",5379,5375
Traveling Without Moving,"Aurora University, Aurora, Illinois, USA",5380,5376
Ace of Hearts,"Vancouver, British Columbia, Canada",5381,5377
The Dog Who Saved Summer,,5382,5378
Beverly Hills Christmas,"Los Angeles, California, USA",5383,5379
Quiet Cool,"Bonny Doon, California, USA",5384,5380
An Easter Bunny Puppy,"Malibu, California, USA",5385,5381
The Devil's Rejects,USA,5386,5382
House of 1000 Corpses,"California, USA",5387,5383
The Texas Chainsaw Massacre,"Austin, Texas, USA",5388,5384
Jason X,"Ontario, Canada",5389,5385
The Texas Chainsaw Massacre: The Beginning,"Texas, USA",5390,5386
Thunderhead - Son of Flicka,"Bryce Canyon National Park, Bryce, Utah, USA",5391,5387
Green Grass of Wyoming,"Lancaster, Ohio, USA",5392,5388
Black Beauty,,5393,5389
Cheap Thrills,,5394,5390
Hollywood Adventures,"Southern California, California, USA",5395,5391
The Hills Have Eyes,"CLA Studios, Morocco",5396,5392
All Creatures Big and Small,,5397,5393
The Last House on the Left,"Cape Town, Western Cape, South Africa",5398,5394
Hot Pursuit,"New Orleans, Louisiana, USA",5399,5395
A Mouse Tale,,5400,5396
Paul Blart: Mall Cop 2,"Wynn Las Vegas - 3131 Las Vegas Blvd South, Las Vegas, Nevada, USA",5401,5397
7 Minutes,"Everett, Washington, USA",5402,5398
Wrong Turn,"Dundas, Ontario, Canada",5403,5399
Space Chimps 2: Zartog Strikes Back,,5404,5400
Escape from the Planet of the Apes,"Downtown, Los Angeles, California, USA",5405,5401
Everyone's Hero,,5406,5402
Turtle Tale,,5407,5403
Clown,"Ottawa, Ontario, Canada",5408,5404
Would You Rather,"Pasadena, California, USA",5409,5405
Vincent the Artist,"Hollywood, Los Angeles, California, USA",5410,5406
The Embryo Who Came in from the Cold,"New York City, New York, USA",5411,5407
Contracted,"Los Angeles, California, USA",5412,5408
No One Lives,"Mandeville, Louisiana, USA",5413,5409
Grandma,"Cahuenga General Store - 5510 Cahuenga Blvd, North Hollywood, California, USA",5414,5410
Mother's Day,"Connecticut, USA",5415,5411
Camellia,,5416,5412
The Story of Seabiscuit,"Santa Anita Park & Racetrack - 285 West Huntington Drive, Arcadia, California, USA",5417,5413
Cabin Fever: Patient Zero,Dominican Republic,5418,5414
Cabin Fever 2: Spring Fever,"Wilmington, North Carolina, USA",5419,5415
Babysitter,"Los Angeles, California, USA",5420,5416
Learning to Drive,"New York City, New York, USA",5421,5417
The Hills Have Eyes II,Morocco,5422,5418
I Spit on Your Grave,"Texas Ave & Levy St, Shreveport, Louisiana, USA",5423,5419
Crimson Peak,"Pinewood Toronto Studios, Port Lands, Toronto, Ontario, Canada",5424,5420
Reconstruction,Romania,5425,5421
Monster & Me,"Los Angeles, California, USA",5426,5422
The Last Mimzy,"Roberts Creek, Sunshine Coast, British Columbia, Canada",5427,5423
A Christmas Snow,"Tulsa, Oklahoma, USA",5428,5424
Night Sights,"San Diego, California, USA",5429,5425
Deaf Ghost,"Los Angeles, California, USA",5430,5426
Askari,,5431,5427
The Boy,Colombia,5432,5428
Letters to God,"Orlando, Florida, USA",5433,5429
The Frontier Boys,"Charlevoix, Michigan, USA",5434,5430
The Climb,"Provo, Utah, USA",5435,5431
The Investigator,"Sarasota, Florida, USA",5436,5432
Henry & Me,,5437,5433
4Got10,,5438,5434
House with 100 Eyes,,5439,5435
Air,,5440,5436
Dark Was the Night,"Southampton, Long Island, New York, USA",5441,5437
Time Out of Mind,"New York City, New York, USA",5442,5438
Uncle John,"Lodi, Wisconsin, USA",5443,5439
The Conjuring,"Wilmington, North Carolina, USA",5444,5440
Sinister,"Los Angeles, California, USA",5445,5441
Insidious,"Herald Examiner - 1111 S. Broadway, Downtown, Los Angeles, California, USA",5446,5442
The Cabin in the Woods,"British Columbia Institute of Technology - Aerospace Technology Campus, 3800 Cessna Drive, Richmond, British Columbia, Canada",5447,5443
The Ring Two,"Astoria, Oregon, USA",5448,5444
Spectre,"Oujda, Morocco",5449,5445
Two: The Story of Roman & Nyro,,5450,5446
The Boy with Green Hair,"McKinley Home for Boys - 13840 Riverside Drive, Van Nuys, Los Angeles, California, USA",5451,5447
Tom's Midnight Garden,"Chenies Manor House, Chenies, Buckinghamshire, England, UK",5452,5448
Alien: Paradise Lost,,5453,5449
Honeymoon,"New York City, New York, USA",5454,5450
Stop the Pounding Heart,"Waller, Texas, USA",5455,5451
The Millionaire Tour,,5456,5452
Fair Play,"Seattle, Washington, USA",5457,5453
One Magic Christmas,"Collingwood, Ontario, Canada",5458,5454
The Lamp,"Tulsa, Oklahoma, USA",5459,5455
All Kids Count,"Los Angeles, California, USA",5460,5456
The Second Coming of Christ,"Makoto Sushi, Encino, California, USA",5461,5457
The Story of Us,"Santa Clarita, California, USA",5462,5458
Appaloosa,"Austin, Texas, USA",5463,5459
Shorts,"Austin, Texas, USA",5464,5460
The Ghost and Mr. Chicken,"Colonial Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",5465,5461
Monkey Trouble,"Warwick Building; 109 N. Sycamore Avenue, Los Angeles, California, USA",5466,5462
Cloak & Dagger,"The Alamo - 300 Alamo Plaza, San Antonio, Texas, USA",5467,5463
The Last Keepers,"Hudson Valley, New York, USA",5468,5464
Monster Mutt,"Santa Clarita, California, USA",5469,5465
Race to Space,"Cape Canaveral Air Station, Cape Canaveral, Florida, USA",5470,5466
Lucky Dog,"Los Angeles, California, USA",5471,5467
Christmas in Palm Springs,"Palm Springs, California, USA",5472,5468
Sox,,5473,5469
Get Squirrely,"Toronto, Ontario, Canada",5474,5470
Last Stupid Family Lake 4th of July,,5475,5471
Time Toys,"Santa Clarita, California, USA",5476,5472
Camp Cool Kids,"Baton Rouge, Louisiana, USA",5477,5473
Last Best Summer Ever,"Franklin, Tennessee, USA",5478,5474
Lift Me Up,,5479,5475
"Sex, Death and Bowling","Los Angeles, California, USA",5480,5476
Toby's Big Adventure,"San Bernardino, California, USA",5481,5477
Toby Goes to Camp,"Los Angeles, California, USA",5482,5478
The Happiest Millionaire,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",5483,5479
Emil and the Detectives,"Berliner Union-Film, Oberlandstraße 26-35, Tempelhof, Berlin, Germany",5484,5480
One of Our Dinosaurs Is Missing,"Elstree Studios, Borehamwood, Hertfordshire, England, UK",5485,5481
The Gnome-Mobile,"Big Basin, California, USA",5486,5482
Big Red,"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA",5487,5483
The Dangerous,"New Orleans, Louisiana, USA",5488,5484
The Prince and the Pauper,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",5489,5485
Tonka,"Bend, Oregon, USA",5490,5486
The Moon-Spinners,"Agios Nicholaos, Crete, Greece",5491,5487
The Sign of Zorro,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",5492,5488
Don't Look Up,"Lacy Street Production Center - 2630 Lacy Street, Los Angeles, California, USA",5493,5489
Hot Lead and Cold Feet,"Bend, Oregon, USA",5494,5490
"Follow Me, Boys!","Santa Clarita, California, USA",5495,5491
tom thumb,"MGM British Studios, Borehamwood, Hertfordshire, England, UK",5496,5492
The Strongest Man in the World,"Glendale, California, USA",5497,5493
The Kid Brother,"Placentia, California, USA",5498,5494
Girl Shy,"Culver City, California, USA",5499,5495
The Cameraman,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",5500,5496
"Steamboat Bill, Jr.","Sacramento River, California, USA",5501,5497
Seven Chances,"Greater Page Temple - West Adams Boulevard & La Salle Avenue, West Adams, Los Angeles, California, USA",5502,5498
The Freshman,"Culver City, California, USA",5503,5499
Everybody's All-American,"Baton Rouge, Louisiana, USA",5504,5500
Empire of the Sun,UK,5505,5501
Persistence of Vision,,5506,5502
The Princess and the Cobbler,"London, England, UK",5507,5503
The Mend,,5508,5504
The Bugs Bunny/Road-Runner Movie,,5509,5505
Dick Tracy,USA,5510,5506
Super Fly,"East Village, Manhattan, New York City, New York, USA",5511,5507
Dead Poets Society,"Everett Theatre - 47 West Main Street, Middletown, Delaware, USA",5512,5508
The Falls: Testament of Love,,5513,5509
Judas Kiss,"Guggenheim Hall, University of Washington, Seattle, Washington, USA",5514,5510
Test,"San Francisco, California, USA",5515,5511
Kissing Darkness,"California, USA",5516,5512
The Dark Place,"Hillsboro, Oregon, USA",5517,5513
Burning Blue,,5518,5514
Pokemon: Power of One,,5519,5515
Triple Crossed,"Anaheim, California, USA",5520,5516
In Bloom,,5521,5517
Love or Whatever,"Los Angeles, California, USA",5522,5518
Or So the Story Goes: Happy Thoughts,,5523,5519
A Dog of Flanders,"New Rochelle, New York, USA",5524,5520
Desert Bloom,"Congress Street, Tucson, Arizona, USA",5525,5521
The Prince and the Surfer,"Agoura Hills, California, USA",5526,5522
Shiloh,"Topanga, California, USA",5527,5523
The Sad Horse,,5528,5524
Sanjay's Super Team,,5529,5525
"Getting Go, the Go Doc Project",,5530,5526
Last Summer,,5531,5527
Night Eyes,"Los Angeles, California, USA",5532,5528
Hidden in the Woods,"Texas, USA",5533,5529
Amorous,,5534,5530
Saving Silverman,"Granville Island, Vancouver, British Columbia, Canada",5535,5531
Orange County,"California Institute of Technology - 1200 E. California Boulevard, Pasadena, California, USA",5536,5532
Actress,,5537,5533
Gideon's Army,,5538,5534
Red Army,,5539,5535
Big Men,Ghana,5540,5536
1971,,5541,5537
Merchants of Doubt,,5542,5538
Tales of the Grim Sleeper,"Los Angeles, California, USA",5543,5539
The War Room,,5544,5540
Thought Crimes: The Case of the Cannibal Cop,,5545,5541
Magic Mike,"Tampa, Florida, USA",5546,5542
Rudderless,"Oklahoma, USA",5547,5543
Boulevard,"Nashville, Tennessee, USA",5548,5544
Spare Parts,"Albuquerque, New Mexico, USA",5549,5545
Little Boy,"Winnipeg, Manitoba, Canada",5550,5546
Unexpected,,5551,5547
Before We Go,,5552,5548
Cartel Land,,5553,5549
The Devil's Candy,,5554,5550
Southbound,,5555,5551
Sinister 2,"Chicago, Illinois, USA",5556,5552
Fun Size,"Cain Park Apartments, 1823 Lee Road, Cleveland Heights, Ohio, USA",5557,5553
Addicted to Fresno,"Fresno, California, USA",5558,5554
This Thing with Sarah,,5559,5555
Posthumous,,5560,5556
A Teacher,"Austin, Texas, USA",5561,5557
"Men, Women & Children","Austin, Texas, USA",5562,5558
They Came Together,"Arsenal Bar, Los Angeles, California, USA",5563,5559
Dear White People,"Minneapolis, Minnesota, USA",5564,5560
The DUFF,"Atlanta, Georgia, USA",5565,5561
Into the Woods,"Shepperton Studios, Shepperton, Surrey, England, UK",5566,5562
Alex of Venice,"Venice Beach, Venice, Los Angeles, California, USA",5567,5563
As Cool as I Am,"Belen, New Mexico, USA",5568,5564
The Virgin Suicides,"28 Dunloe Road, Toronto, Ontario, Canada",5569,5565
Adult Beginners,"New York, USA",5570,5566
Comet,,5571,5567
Ballistic: Ecks vs. Sever,"Vancouver Public Library, 360 West Georgia Street, Vancouver, British Columbia, Canada",5572,5568
Scaramouche,"Château de Pierrefonds, Pierrefonds, Oise, France",5573,5569
The Prisoner of Zenda,"Universal Studios Theme Park, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",5574,5570
King Solomon's Mines,"White Sands National Monument, Alamogordo, New Mexico, USA",5575,5571
The Prisoner of Zenda,,5576,3119
I'll Cry Tomorrow,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",5577,5572
If I Were King,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",5578,5573
The Corsican Brothers,,5579,5574
The Exile,,5580,5575
A Tale of Two Cities,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",5581,5576
Random Harvest,,5582,5577
The Imitation Game,"London, England, UK",5583,5578
Gone Girl,"Cape Girardeau, Missouri, USA",5584,5579
Birdman: Or (The Unexpected Virtue of Ignorance),"New York City, New York, USA",5585,5580
A Walk Among the Tombstones,"Green-Wood Cemetery, Brooklyn, New York City, New York, USA",5586,5581
Run All Night,"Queens Hospital Center, Jamaica, New York, USA",5587,5582
Four Brothers,Canada,5588,5583
Watchmen,"Bloedel Floral Conservatory, Vancouver, British Columbia, Canada",5589,5584
Children of Men,"Admiralty Arch, The Mall, St. James's, London, England, UK",5590,5585
Priest,"433 S Spring St, Los Angeles, California, USA",5591,5586
30 Days of Night,"Auckland, New Zealand",5592,5587
Legion,,5593,5588
Sliding Doors,"Waterloo & City Line, London Underground, London, England, UK",5594,5589
Time Lapse,,5595,5590
Whiplash,"Santa Clarita, California, USA",5596,5591
Chappie,"Johannesburg, South Africa",5597,5592
Jupiter Ascending,"Chicago, Illinois, USA",5598,5593
If I Stay,"Vancouver, British Columbia, Canada",5599,5594
Tarzan & Jane,,5600,5595
Winnie the Pooh: A Very Merry Pooh Year,,5601,5596
Flipper,"Nassau, New Providence Island, Bahamas",5602,5597
Born to Be Wild,"Goat Rock Beach, California, USA",5603,5598
Benji the Hunted,"Newport, Oregon, USA",5604,5599
Squanto: A Warrior's Tale,"Louisbourg Harbour, Louisbourg, Nova Scotia, Canada",5605,5600
Teacher's Pet,,5606,5601
A Far Off Place,Namibia,5607,5602
Amy,,5608,4455
Unidentified Flying Oddball,"Alnwick Castle, Alnwick, Northumberland, England, UK",5609,5603
Mac and Me,"Calabasas, California, USA",5610,5604
Cop & ½,"Dade City, Florida, USA",5611,5605
Big Trouble,"Phoenix, Arizona, USA",5612,5606
The Devil and Max Devlin,"Los Angeles, California, USA",5613,5607
Neighbors,"Staten Island, New York City, New York, USA",5614,5608
Tall Tale,"Barstow, California, USA",5615,5609
The Jungle Book,"Beaufort, South Carolina, USA",5616,5610
Life with Mikey,"New York City, New York, USA",5617,5611
Max Keeble's Big Move,"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",5618,5612
Jonah: A VeggieTales Movie,,5619,5613
The Eyes of the Amaryllis,"Madaket, Nantucket, Massachusetts, USA",5620,5614
Everlasting,,5621,5615
Dirty Dancing: Havana Nights,Puerto Rico,5622,5616
Somewhere in Time,"Grand Hotel, 1 Grand Ave, Mackinac Island, Michigan, USA",5623,5617
Back to the Secret Garden,"Highclere Castle, Highclere, Hampshire, England, UK",5624,5618
Someone Like You...,"New York City, New York, USA",5625,5619
Still Alice,"New York City, New York, USA",5626,5620
Hollywood Party,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",5627,5621
The Phantom Tollbooth,"San Francisco, California, USA",5628,5622
Billie,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",5629,5623
The Littlest Rebel,"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",5630,5624
Captain January,"Monterey, California, USA",5631,5625
Rebecca of Sunnybrook Farm,"Santa Catalina Island, Channel Islands, California, USA",5632,5626
Dimples,"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",5633,5627
Stand Up and Cheer!,,5634,5628
Our Little Girl,"Lake Sherwood, California, USA",5635,5629
The Barefoot Executive,"Long Beach, California, USA",5636,5630
"No Deposit, No Return","Pasadena, California, USA",5637,5631
White Fang 2: Myth of the White Wolf,"Aspen, Colorado, USA",5638,5632
Alaska,"Alaska, USA",5639,5633
Bon Voyage!,"Côte d'Azur, France",5640,5634
Far from Home: The Adventures of Yellow Dog,"British Columbia, Canada",5641,5635
A Dog's Tale,,5642,5636
Boyhood,"Texas, USA",5643,5637
For the Love of Benji,"Athens, Greece",5644,5638
Benji,"Denton, Texas, USA",5645,5639
Selma,"Marietta, Georgia, USA",5646,5640
The Legend of Wolf Mountain,,5647,5641
Castle Rock,"Ridgecrest, California, USA",5648,5642
Wind Dancer,,5649,5643
The Giant of Thunder Mountain,"Yosemite National Park, California, USA",5650,5644
"Good Morning, Vietnam","Bangkok, Thailand",5651,5645
Awakenings,"Williamsbridge Oval, Bronx, New York, USA",5652,5646
Voyager from the Unknown,,5653,5647
Tom Sawyer,Julia Belle Swain River Boat as 'River Queen',5654,5648
The Adventures of Huckleberry Finn,"Alabama, USA",5655,5649
The Adventures of Huckleberry Finn,"Sacramento River Valley, California, USA",5656,5650
Lassie's Great Adventure,,5657,5651
Lassie,"Hinton, West Virginia, USA",5658,5652
Ricki and the Flash,"600 Tuckahoe Rd, Yonkers, New York, USA",5659,5653
Boychoir,"Yale University, New Haven, Connecticut, USA",5660,5654
Where Hope Grows,"Louisville, Kentucky, USA",5661,5655
The Carpetbaggers,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",5662,5656
Fanny Hill: Memoirs of a Woman of Pleasure,"CCC-Studios, Berlin, Germany",5663,5657
The Last Flight of Noah's Ark,"Kaua'i, Hawaii, USA",5664,5658
Life,"Toronto, Ontario, Canada",5665,5659
The Invisible Boy,"Greystone Park & Mansion - 905 Loma Vista Drive, Beverly Hills, California, USA",5666,5660
Mousehunt,"Bass Lake, California, USA",5667,5661
Broken Flowers,"Riverdale, Morris County, New York, USA",5668,5662
The Savages,"Buffalo, New York, USA",5669,5663
Margot at the Wedding,"City Island, Bronx, New York City, New York, USA",5670,5664
The Life Aquatic with Steve Zissou,"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",5671,5665
Rushmore,"Forest Club, 9950 Memorial Drive, Houston, Texas, USA",5672,5666
1776,"Columbia Pictures Ranch - 411 N. Hollywood Way, Burbank, California, USA",5673,5667
The Horse in the Gray Flannel Suit,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",5674,5668
The Incredible Mr. Limpet,"Weeki Wachee, Florida, USA",5675,5669
Tom and Jerry: The Movie,,5676,5670
Buck Privates Come Home,"Gilmore Stadium, Los Angeles, California, USA",5677,5671
The Wistful Widow of Wagon Gap,"Vasquez Rocks, Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA",5678,5672
Demonic,"Baton Rouge, Louisiana, USA",5679,5673
The Seven Little Foys,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",5680,5674
Hans Christian Andersen,"Samuel Goldwyn Studios - 7200 Santa Monica Boulevard, West Hollywood, California, USA",5681,5675
Pollyanna,"Southern Pacific Railroad Station, St Helena, California, USA",5682,5676
Poltergeist,"Pinewood Toronto Studios, Port Lands, Toronto, Ontario, Canada",5683,5677
Francis,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",5684,5678
Kim,"Alabama Hills, Lone Pine, California, USA",5685,5679
Buck Rogers,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",5686,5680
Tarzan Finds a Son!,"Backlot, Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",5687,5681
Insidious: Chapter 2,"Los Angeles, California, USA",5688,5682
FairyTale: A True Story,"Cottingley, West Yorkshire, England, UK",5689,5683
Lenny the Wonder Dog,"Coconut Creek, Florida, USA",5690,5684
It's a Digital World,"Los Angeles, California, USA",5691,5685
Where the Red Fern Grows,"Tahlequah, Oklahoma, USA",5692,5686
Annabelle,"Langham Apartments - 715 South Normandie Avenue, Los Angeles, California, USA",5693,5687
The Wizard,"Nevada, USA",5694,5688
Funny Farm,"The Apthorp building - 2211 Broadway, New York City, New York, USA",5695,5689
Armed and Dangerous,"6312 Hollywood Boulevard - Los Angeles, California, USA",5696,5690
Summer Rental,"18220 Sunset Boulevard, Redington Shores, Florida, USA",5697,5691
Above and Below,"California, USA",5698,5692
Who's Harry Crumb?,"Hollywood Freeway, Hollywood, Los Angeles, California, USA",5699,5693
Reaper,,5700,5694
Hot Tub Time Machine,"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA",5701,5695
The Cobbler,"New York City, New York, USA",5702,5696
Project Almanac,"Atlanta, Georgia, USA",5703,5697
Unfinished Business,"Berlin, Germany",5704,5698
The Other Woman,"New York City, New York, USA",5705,5699
A Night at the Roxbury,"Beverly Hills, California, USA",5706,5700
Interstellar,"Okotoks, Alberta, Canada",5707,5701
The Dying Gaul,"Los Angeles, California, USA",5708,5702
Boys Briefs,,5709,5703
Tequila Sunrise,"Manhattan Beach, California, USA",5710,5704
Dream Boy,"Baton Rouge, Louisiana, USA",5711,5705
The Man Without a Face,"Bath, Maine, USA",5712,5706
Strapped,"San Francisco, California, USA",5713,5707
Air America,"Santa Ventura Studios - 5301 North Ventura Avenue, Ventura, California, USA",5714,5708
Truth,"New Jersey, USA",5715,5709
Overboard,"Newport, Oregon, USA",5716,5710
Wolf,"Bradbury Building - 304 S. Broadway, Downtown, Los Angeles, California, USA",5717,5711
Get the Gringo,"Brownsville, Texas, USA",5718,5712
Rambo III,"Yuma Territorial Prison State Park - 206 N. Fourth Avenue, Yuma, Arizona, USA",5719,5713
One Day: A Musical,"Oberlin, Ohio, USA",5720,5714
Manhattan Murder Mystery,"201 West 72nd Street, Manhattan, New York City, New York, USA",5721,5715
Deconstructing Harry,"Tuxedo, New York, USA",5722,5716
The Front,"New York City, New York, USA",5723,5717
Mighty Aphrodite,"5th Avenue, Manhattan, New York City, New York, USA",5724,5718
Hannah and Her Sisters,"5th Avenue, Manhattan, New York City, New York, USA",5725,5719
Husbands and Wives,"4651 Fieldston Road, Riverdale, Bronx, New York City, New York, USA",5726,5720
The Grand Budapest Hotel,"Görlitz, Saxony, Germany",5727,5721
Bottle Rocket,"Hinckley Cold Storage, 4008 Commerce Sreet,. Dallas, Texas, USA",5728,5722
The Darjeeling Limited,India,5729,5723
The Reader,Germany,5730,5724
Youth in Revolt,"Meadow Brook Hall, Rochester, Michigan, USA",5731,5725
Decision Before Dawn,"Bavaria Studios, Bavariafilmplatz 7, Geiselgasteig, Grünwald, Bavaria, Germany",5732,5726
With a Song in My Heart,"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",5733,5727
"Heaven Knows, Mr. Allison","Tobago, Trinidad and Tobago",5734,5728
The Raid 2,Indonesia,5735,5729
Ivanhoe,"MGM British Studios, Borehamwood, Hertfordshire, England, UK",5736,5730
Moulin Rouge,,5737,5731
Madame Curie,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",5738,5732
Moby Dick,"Associated British Elstree Studios, Shenley Road, Borehamwood, Hertfordshire, England, UK",5739,5733
Death of a Salesman,,5740,5734
Prizzi's Honor,"3 Pierrepont Place, Brooklyn Heights, Brooklyn, New York City, New York, USA",5741,5735
Cassandra's Dream,"7 Barlby Road, Kensington, London, England, UK",5742,5736
You Will Meet a Tall Dark Stranger,"Albion Riverside, Battersea, London, England, UK",5743,5737
My Architect,"Mt. Desert Island, Maine, USA",5744,5738
Small Time Crooks,"Doyers Street, Manhattan, New York City, New York, USA",5745,5739
Melinda and Melinda,"Central Park, Manhattan, New York City, New York, USA",5746,5740
Hollywood Ending,"Central Park, Manhattan, New York City, New York, USA",5747,5741
Magic in the Moonlight,"Côte d'Azur, France",5748,5742
The Curse of the Jade Scorpion,"Los Angeles, California, USA",5749,5743
Anything Else,"50 Commerce St, Greenwich Village, Manhattan, New York City, New York, USA",5750,5744
The Killing of a Chinese Bookie,,5751,5745
Winter's Bone,"Branson, Missouri, USA",5752,5746
The Duchess,"Bath, Somerset, England, UK",5753,5747
Sense and Sensibility,"Berry Pomeroy Church, Berry Pomeroy, Devon, England, UK",5754,5748
One Day,"Dinan, Côtes-d'Armor, France",5755,5749
The Other Boleyn Girl,"Bath, Somerset, England, UK",5756,5750
Jane Eyre,"Broughton Castle, Banbury, Oxfordshire, England, UK",5757,5751
Pride & Prejudice,"Basildon Park, Lower Basildon, Berkshire, England, UK",5758,5752
The Young Victoria,"Arundel Castle, Arundel, West Sussex, England, UK",5759,5753
