Name,Duration,original_index,unique_index
Clown,100 min,5408,5406
Would You Rather,93 min,5409,5407
Vincent the Artist,,5410,5408
The Embryo Who Came in from the Cold,90 min,5411,5409
Contracted,,5412,5410
No One Lives,86 min,5413,5411
Grandma,79 min,5414,5412
Mother's Day,90 min,5415,5413
Camellia,77 min,5416,5414
The Story of Seabiscuit,98 min,5417,5415
Cabin Fever: Patient Zero,91 min,5418,5416
Cabin Fever 2: Spring Fever,86 min,5419,5417
Babysitter,80 min,5420,5418
Learning to Drive,90 min,5421,5419
The Hills Have Eyes II,89 min,5422,5420
I Spit on Your Grave,108 min,5423,5421
Crimson Peak,119 min,5424,5422
Reconstruction,,5425,5423
Monster & Me,74 min,5426,5424
The Last Mimzy,90 min,5427,5425
A Christmas Snow,110 min,5428,5426
Night Sights,89 min,5429,5427
Deaf Ghost,,5430,5428
Askari,85 min,5431,5429
The Boy,105 min,5432,5430
Letters to God,110 min,5433,5431
The Frontier Boys,113 min,5434,5432
The Climb,98 min,5435,5433
The Investigator,101 min,5436,5434
Henry & Me,67 min,5437,5435
4Got10,84 min,5438,5436
House with 100 Eyes,75 min,5439,5437
Air,95 min,5440,5438
Dark Was the Night,90 min,5441,5439
Time Out of Mind,120 min,5442,5440
Uncle John,113 min,5443,5441
The Conjuring,112 min,5444,5442
Sinister,110 min,5445,5443
Insidious,103 min,5446,5444
The Cabin in the Woods,95 min,5447,5445
The Ring Two,110 min,5448,5446
Spectre,150 min,5449,5447
Two: The Story of Roman & Nyro,71 min,5450,5448
The Boy with Green Hair,82 min,5451,5449
Tom's Midnight Garden,107 min,5452,5450
Alien: Paradise Lost,,5453,5451
Honeymoon,90 min,5454,5452
Stop the Pounding Heart,98 min,5455,5453
The Millionaire Tour,84 min,5456,5454
Fair Play,,5457,5455
One Magic Christmas,89 min,5458,5456
The Lamp,96 min,5459,5457
All Kids Count,60 min,5460,5458
The Second Coming of Christ,,5461,5459
The Story of Us,95 min,5462,5460
Appaloosa,115 min,5463,5461
Shorts,89 min,5464,5462
The Ghost and Mr. Chicken,90 min,5465,5463
Monkey Trouble,96 min,5466,5464
Cloak & Dagger,101 min,5467,5465
The Last Keepers,85 min,5468,5466
Monster Mutt,,5469,5467
Race to Space,1 hr. 44 min.,5470,5468
Lucky Dog,,5471,5469
Christmas in Palm Springs,84 min,5472,5470
Sox,85 min,5473,5471
Get Squirrely,85 min,5474,5472
Last Stupid Family Lake 4th of July,,5475,5473
Time Toys,,5476,5474
Camp Cool Kids,,5477,5475
Last Best Summer Ever,,5478,5476
Lift Me Up,,5479,5477
"Sex, Death and Bowling",92 min,5480,5478
Toby's Big Adventure,90 min,5481,5479
Toby Goes to Camp,,5482,5480
The Happiest Millionaire,141 min,5483,5481
Emil and the Detectives,92 min,5484,5482
One of Our Dinosaurs Is Missing,100 min,5485,5483
The Gnome-Mobile,84 min,5486,5484
Big Red,89 min,5487,5485
The Dangerous,96 min,5488,5486
The Prince and the Pauper,118 min,5489,5487
Tonka,97 min,5490,5488
The Moon-Spinners,118 min,5491,5489
The Sign of Zorro,91 min,5492,5490
Don't Look Up,98 min,5493,5491
Hot Lead and Cold Feet,90 min,5494,5492
"Follow Me, Boys!",131 min,5495,5493
tom thumb,98 min,5496,5494
The Strongest Man in the World,92 min,5497,5495
The Kid Brother,82 min,5498,5496
Girl Shy,87 min,5499,5497
The Cameraman,69 min,5500,5498
"Steamboat Bill, Jr.",70 min,5501,5499
Seven Chances,56 min,5502,5500
The Freshman,76 min,5503,5501
Everybody's All-American,127 min,5504,5502
Empire of the Sun,153 min,5505,5503
Persistence of Vision,83 min,5506,5504
The Princess and the Cobbler,72 min,5507,5505
The Mend,111 min,5508,5506
The Bugs Bunny/Road-Runner Movie,98 min,5509,5507
Dick Tracy,61 min,5510,5508
Super Fly,93 min,5511,5509
Dead Poets Society,128 min,5512,5510
The Falls: Testament of Love,123 min,5513,5511
Judas Kiss,94 min,5514,5512
Test,89 min,5515,5513
Kissing Darkness,87 min,5516,5514
The Dark Place,87 min,5517,5515
Burning Blue,96 min,5518,5516
Pokemon: Power of One,99 min,5519,5517
Triple Crossed,99 min,5520,5518
In Bloom,87 min,5521,5519
Love or Whatever,84 min,5522,5520
Or So the Story Goes: Happy Thoughts,70 min,5523,5521
A Dog of Flanders,,5524,5522
Desert Bloom,105 min,5525,5523
The Prince and the Surfer,89 min,5526,5524
Shiloh,93 min,5527,5525
The Sad Horse,77 min,5528,5526
Sanjay's Super Team,,5529,5527
"Getting Go, the Go Doc Project",91 min,5530,5528
Last Summer,73 min,5531,5529
Night Eyes,80 min,5532,5530
Hidden in the Woods,98 min,5533,5531
Amorous,82 min,5534,5532
Saving Silverman,90 min,5535,5533
Orange County,,5536,5534
Actress,86 min,5537,5535
Gideon's Army,96 min,5538,5536
Red Army,84 min,5539,5537
Big Men,99 min,5540,5538
1971,79 min,5541,5539
Merchants of Doubt,96 min,5542,5540
Tales of the Grim Sleeper,110 min,5543,5541
The War Room,96 min,5544,5542
Thought Crimes: The Case of the Cannibal Cop,81 min,5545,5543
Magic Mike,110 min,5546,5544
Rudderless,105 min,5547,5545
Boulevard,88 min,5548,5546
Spare Parts,83 min,5549,5547
Little Boy,106 min,5550,5548
Unexpected,90 min,5551,5549
Before We Go,95 min,5552,5550
Cartel Land,100 min,5553,5551
The Devil's Candy,90 min,5554,5552
Southbound,89 min,5555,5553
Sinister 2,97 min,5556,5554
Fun Size,86 min,5557,5555
Addicted to Fresno,85 min,5558,5556
This Thing with Sarah,80 min,5559,5557
Posthumous,94 min,5560,5558
A Teacher,75 min,5561,5559
"Men, Women & Children",119 min,5562,5560
They Came Together,83 min,5563,5561
Dear White People,108 min,5564,5562
The DUFF,101 min,5565,5563
Into the Woods,125 min,5566,5564
Alex of Venice,86 min,5567,5565
As Cool as I Am,92 min,5568,5566
The Virgin Suicides,97 min,5569,5567
Adult Beginners,92 min,5570,5568
Comet,91 min,5571,5569
Ballistic: Ecks vs. Sever,91 min,5572,5570
Scaramouche,115 min,5573,5571
The Prisoner of Zenda,108 min,5574,5572
King Solomon's Mines,103 min,5575,5573
The Prisoner of Zenda,,5576,5574
I'll Cry Tomorrow,117 min,5577,5575
If I Were King,101 min,5578,5576
The Corsican Brothers,111 min,5579,5577
The Exile,95 min,5580,5578
A Tale of Two Cities,128 min,5581,5579
Random Harvest,126 min,5582,5580
The Imitation Game,114 min,5583,5581
Gone Girl,149 min,5584,5582
Birdman: Or (The Unexpected Virtue of Ignorance),119 min,5585,5583
A Walk Among the Tombstones,114 min,5586,5584
Run All Night,114 min,5587,5585
Four Brothers,109 min,5588,5586
Watchmen,162 min,5589,5587
Children of Men,109 min,5590,5588
Priest,87 min,5591,5589
30 Days of Night,113 min,5592,5590
Legion,100 min,5593,5591
Sliding Doors,99 min,5594,5592
Time Lapse,104 min,5595,5593
Whiplash,107 min,5596,5594
Chappie,120 min,5597,5595
Jupiter Ascending,127 min,5598,5596
If I Stay,107 min,5599,5597
Tarzan & Jane,75 min,5600,5598
Winnie the Pooh: A Very Merry Pooh Year,65 min,5601,5599
Flipper,95 min,5602,5600
Born to Be Wild,100 min,5603,5601
Benji the Hunted,88 min,5604,5602
Squanto: A Warrior's Tale,102 min,5605,5603
Teacher's Pet,74 min,5606,5604
A Far Off Place,108 min,5607,5605
Amy,100 min,5608,5606
Unidentified Flying Oddball,93 min,5609,5607
Mac and Me,95 min,5610,5608
Cop & ½,97 min,5611,5609
Big Trouble,93 min,5612,5610
The Devil and Max Devlin,96 min,5613,5611
Neighbors,94 min,5614,5612
Tall Tale,98 min,5615,5613
The Jungle Book,111 min,5616,5614
Life with Mikey,91 min,5617,5615
Max Keeble's Big Move,86 min,5618,5616
Jonah: A VeggieTales Movie,82 min,5619,5617
The Eyes of the Amaryllis,93 min,5620,5618
Everlasting,87 min,5621,5619
Dirty Dancing: Havana Nights,86 min,5622,5620
Somewhere in Time,103 min,5623,5621
Back to the Secret Garden,100 min,5624,5622
Someone Like You...,97 min,5625,5623
Still Alice,101 min,5626,5624
Hollywood Party,68 min,5627,5625
The Phantom Tollbooth,90 min,5628,5626
Billie,87 min,5629,5627
The Littlest Rebel,73 min,5630,5628
Captain January,77 min,5631,5629
Rebecca of Sunnybrook Farm,81 min,5632,5630
Dimples,79 min,5633,5631
Stand Up and Cheer!,68 min,5634,5632
Our Little Girl,65 min,5635,5633
The Barefoot Executive,96 min,5636,5634
"No Deposit, No Return",112 min,5637,5635
White Fang 2: Myth of the White Wolf,106 min,5638,5636
Alaska,109 min,5639,5637
Bon Voyage!,130 min,5640,5638
Far from Home: The Adventures of Yellow Dog,81 min,5641,5639
A Dog's Tale,91 min,5642,5640
Boyhood,165 min,5643,5641
For the Love of Benji,85 min,5644,5642
Benji,86 min,5645,5643
Selma,128 min,5646,5644
The Legend of Wolf Mountain,91 min,5647,5645
Castle Rock,81 min,5648,5646
Wind Dancer,90 min,5649,5647
The Giant of Thunder Mountain,88 min,5650,5648
"Good Morning, Vietnam",121 min,5651,5649
Awakenings,121 min,5652,5650
Voyager from the Unknown,91 min,5653,5651
Tom Sawyer,103 min,5654,5652
The Adventures of Huckleberry Finn,91 min,5655,5653
The Adventures of Huckleberry Finn,107 min,5656,5654
Lassie's Great Adventure,73 min,5657,5655
Lassie,94 min,5658,5656
Ricki and the Flash,101 min,5659,5657
Boychoir,103 min,5660,5658
Where Hope Grows,95 min,5661,5659
The Carpetbaggers,150 min,5662,5660
Fanny Hill: Memoirs of a Woman of Pleasure,104 min,5663,5661
The Last Flight of Noah's Ark,97 min,5664,5662
Life,111 min,5665,5663
The Invisible Boy,90 min,5666,5664
Mousehunt,98 min,5667,5665
Broken Flowers,106 min,5668,5666
The Savages,113 min,5669,5667
Margot at the Wedding,91 min,5670,5668
The Life Aquatic with Steve Zissou,119 min,5671,5669
Rushmore,93 min,5672,5670
1776,141 min,5673,5671
The Horse in the Gray Flannel Suit,113 min,5674,5672
The Incredible Mr. Limpet,99 min,5675,5673
Tom and Jerry: The Movie,84 min,5676,5674
Buck Privates Come Home,77 min,5677,5675
The Wistful Widow of Wagon Gap,78 min,5678,5676
Demonic,83 min,5679,5677
The Seven Little Foys,93 min,5680,5678
Hans Christian Andersen,112 min,5681,5679
Pollyanna,2 hr. 14 min.,5682,5680
Poltergeist,93 min,5683,5681
Francis,91 min,5684,5682
Kim,113 min,5685,5683
Buck Rogers,237 min,5686,5684
Tarzan Finds a Son!,82 min,5687,5685
Insidious: Chapter 2,106 min,5688,5686
FairyTale: A True Story,99 min,5689,5687
Lenny the Wonder Dog,84 min,5690,5688
It's a Digital World,109 min,5691,5689
Where the Red Fern Grows,97 min,5692,5690
Annabelle,99 min,5693,5691
The Wizard,100 min,5694,5692
Funny Farm,101 min,5695,5693
Armed and Dangerous,88 min,5696,5694
Summer Rental,87 min,5697,5695
Above and Below,110 min,5698,5696
Who's Harry Crumb?,94 min,5699,5697
Reaper,,5700,5698
Hot Tub Time Machine,101 min,5701,5699
The Cobbler,99 min,5702,5700
Project Almanac,106 min,5703,5701
Unfinished Business,91 min,5704,5702
The Other Woman,109 min,5705,5703
A Night at the Roxbury,82 min,5706,5704
Interstellar,169 min,5707,5705
The Dying Gaul,101 min,5708,5706
Boys Briefs,83 min,5709,5707
Tequila Sunrise,115 min,5710,5708
Dream Boy,88 min,5711,5709
The Man Without a Face,115 min,5712,5710
Strapped,95 min,5713,5711
Air America,113 min,5714,5712
Truth,94 min,5715,5713
Overboard,106 min,5716,5714
Wolf,125 min,5717,5715
Get the Gringo,96 min,5718,5716
Rambo III,102 min,5719,5717
One Day: A Musical,52 min,5720,5718
Manhattan Murder Mystery,104 min,5721,5719
Deconstructing Harry,96 min,5722,5720
The Front,95 min,5723,5721
Mighty Aphrodite,95 min,5724,5722
Hannah and Her Sisters,103 min,5725,5723
Husbands and Wives,108 min,5726,5724
The Grand Budapest Hotel,99 min,5727,5725
Bottle Rocket,91 min,5728,5726
The Darjeeling Limited,91 min,5729,5727
The Reader,124 min,5730,5728
Youth in Revolt,90 min,5731,5729
Decision Before Dawn,119 min,5732,5730
With a Song in My Heart,117 min,5733,5731
"Heaven Knows, Mr. Allison",108 min,5734,5732
The Raid 2,150 min,5735,5733
Ivanhoe,106 min,5736,5734
Moulin Rouge,70 min,5737,5735
Madame Curie,124 min,5738,5736
Moby Dick,116 min,5739,5737
Death of a Salesman,115 min,5740,5738
Prizzi's Honor,130 min,5741,5739
Cassandra's Dream,108 min,5742,5740
You Will Meet a Tall Dark Stranger,98 min,5743,5741
My Architect,116 min,5744,5742
Small Time Crooks,94 min,5745,5743
Melinda and Melinda,99 min,5746,5744
Hollywood Ending,,5747,5745
Magic in the Moonlight,97 min,5748,5746
The Curse of the Jade Scorpion,103 min,5749,5747
Anything Else,108 min,5750,5748
The Killing of a Chinese Bookie,135 min,5751,5749
Winter's Bone,100 min,5752,5750
The Duchess,110 min,5753,5751
Sense and Sensibility,131 min,5754,5752
One Day,107 min,5755,5753
The Other Boleyn Girl,115 min,5756,5754
Jane Eyre,120 min,5757,5755
Pride & Prejudice,129 min,5758,5756
The Young Victoria,105 min,5759,5757
An Education,100 min,5760,5758
Never Let Me Go,103 min,5761,5759
The Descendants,115 min,5762,5760
The Good German,105 min,5763,5761
Quiz Show,133 min,5764,5762
The Color Purple,154 min,5765,5763
The Boy in the Striped Pajamas,94 min,5766,5764
The Book Thief,131 min,5767,5765
Elmer Gantry,146 min,5768,5766
The Master,144 min,5769,5767
Magnolia,3 hr. 8 min.,5770,5768
Flags of Our Fathers,135 min,5771,5769
Defiance,137 min,5772,5770
Hidalgo,136 min,5773,5771
Wonder Boys,107 min,5774,5772
Pleasantville,124 min,5775,5773
American Graffiti,110 min,5776,5774
Always,122 min,5777,5775
Beat the Devil,89 min,5778,5776
Revolutionary Road,119 min,5779,5777
Bandslam,111 min,5780,5778
Dear Eleanor,89 min,5781,5779
Mrs. Parker and the Vicious Circle,125 min,5782,5780
A Bird in the Bush,102 min,5783,5781
Land of the Dead,93 min,5784,5782
Paranormal Activity 4,88 min,5785,5783
Paranormal Activity: The Marked Ones,84 min,5786,5784
Paranormal Activity 3,83 min,5787,5785
Paranormal Activity 2,91 min,5788,5786
The Uninvited,87 min,5789,5787
The Haunting in Connecticut,92 min,5790,5788
Mirrors,110 min,5791,5789
Thir13en Ghosts,91 min,5792,5790
House of Wax,113 min,5793,5791
Jeepers Creepers II,104 min,5794,5792
The Strangers,86 min,5795,5793
Quarantine 2: Terminal,86 min,5796,5794
Hitman,100 min,5797,5795
Ninja Assassin,99 min,5798,5796
The Sugarland Express,110 min,5799,5797
1941,1 hr. 59 min.,5800,5798
Jakob the Liar,120 min,5801,5799
One Hour Photo,96 min,5802,5800
The Final Cut,95 min,5803,5801
Twilight Zone: The Movie,101 min,5804,5802
Beyond the Sea,118 min,5805,5803
I Went Down,107 min,5806,5804
By God's Grace,83 min,5807,5805
No Lost Cause,100 min,5808,5806
Under the Blood-Red Sun,99 min,5809,5807
Suck it Up Buttercup,87 min,5810,5808
Village of the Damned,99 min,5811,5809
J. Edgar,137 min,5812,5810
RED 2,116 min,5813,5811
White House Down,131 min,5814,5812
Fort Tilden,98 min,5815,5813
Dorchester's Revenge: The Return of Crinoline Head,94 min,5816,5814
The Tree of Life,139 min,5817,5815
The Best Exotic Marigold Hotel,124 min,5818,5816
The Genius of Marian,85 min,5819,5817
Shhh,,5820,5818
Expecting,87 min,5821,5819
Fantastic Animation Festival,91 min,5822,5820
Slaughterhouse-Five,1 hr. 44 min.,5823,5821
The Day of the Dolphin,104 min,5824,5822
MASH,116 min,5825,5823
Biloxi Blues,106 min,5826,5824
Batman: The Movie,105 min,5827,5825
Superman IV: The Quest for Peace,134 min,5828,5826
California Mail,55 min,5829,5827
"Blood In, Blood Out",180 min,5830,5828
Life on the Ledge,,5831,5829
Glamarus,70 min,5832,5830
Denise,,5833,5831
A Gentleman's Game,112 min,5834,5832
The Age of Adaline,112 min,5835,5833
The Sounds of the Underground,61 min,5836,5834
"Peace, Love, & Misunderstanding",96 min,5837,5835
In Secret,107 min,5838,5836
Happythankyoumoreplease,100 min,5839,5837
Spring Breakers,94 min,5840,5838
The Bling Ring,90 min,5841,5839
Kill Your Darlings,104 min,5842,5840
Jenny's Wedding,94 min,5843,5841
Finding Amanda,96 min,5844,5842
On the Doll,102 min,5845,5843
Some Kind Of Beautiful,99 min,5846,5844
See Girl Run,,5847,5845
Friends with Kids,107 min,5848,5846
The Kings of Summer,95 min,5849,5847
Charlie Bartlett,97 min,5850,5848
The Way Way Back,103 min,5851,5849
The One I Love,91 min,5852,5850
The To Do List,104 min,5853,5851
Seeking a Friend for the End of the World,101 min,5854,5852
"Jeff, Who Lives at Home",83 min,5855,5853
Your Sister's Sister,90 min,5856,5854
Harbinger Down,82 min,5857,5855
Adventureland,107 min,5858,5856
In a World...,,5859,5857
Happy Christmas,82 min,5860,5858
All the Light in the Sky,79 min,5861,5859
Rapture-Palooza,85 min,5862,5860
Up in the Air,109 min,5863,5861
The Pretty One,90 min,5864,5862
Reversal of Fortune,111 min,5865,5863
Unstable Fables: 3 Pigs & a Baby,76 min,5866,5864
Roadside Romeo,93 min,5867,5865
Barnyard,90 min,5868,5866
Grand Champion,93 min,5869,5867
MVP: Most Vertical Primate,87 min,5870,5868
Where the Wild Things Are,101 min,5871,5869
Wizards of the Lost Kingdom,72 min,5872,5870
Excess Flesh,103 min,5873,5871
Body,75 min,5874,5872
Father's Day,99 min,5875,5873
Clifford's Really Big Movie,73 min,5876,5874
Bound to Vengeance,80 min,5877,5875
The Harvest,104 min,5878,5876
The Stream,82 min,5879,5877
Secrets in the Fall,90 min,5880,5878
All Screwed Up,90 min,5881,5879
Hansel and Gretel,84 min,5882,5880
After the Wizard,80 min,5883,5881
Tarzan and the Lost City,83 min,5884,5882
Beauty and the Beast,94 min,5885,5883
The Creeper,100 min,5886,5884
Beauty and the Beast,77 min,5887,5885
Night Warning,96 min,5888,5886
Who Gets the House?,98 min,5889,5887
Kids of the Round Table,89 min,5890,5888
Spellbreaker: Secret of the Leprechauns,85 min,5891,5889
Prehysteria!,84 min,5892,5890
Magic in the Mirror,85 min,5893,5891
Dragonworld,86 min,5894,5892
Earth Minus Zero,81 min,5895,5893
When Zachary Beaver Came to Town,85 min,5896,5894
EZ Money,86 min,5897,5895
The Wonderful Land of Oz,72 min,5898,5896
The ABCs of Death,129 min,5899,5897
Amnesiac,90 min,5900,5898
Psycho Beach Party,95 min,5901,5899
Liquid Sky,112 min,5902,5900
Streets of Rage,84 min,5903,5901
Wonder Bar,84 min,5904,5902
30 Days to Vegas,,5905,5903
28 Days to Vegas,60 min,5906,5904
Dr. Caligari,80 min,5907,5905
My Santa,88 min,5908,5906
The Ultimate Gift,114 min,5909,5907
Second Chances,50 min,5910,5908
Valley Inn,120 min,5911,5909
Christmas with a Capital C,,5912,5910
Kristin's Christmas Past,83 min,5913,5911
It Runs in the Family,85 min,5914,5912
Bogus,110 min,5915,5913
The Country Bears,88 min,5916,5914
The Curse of Downers Grove,90 min,5917,5915
One Little Indian,90 min,5918,5916
Escape to Witch Mountain,97 min,5919,5917
Candleshoe,101 min,5920,5918
Heist,109 min,5921,5919
The Chamber,113 min,5922,5920
Under Suspicion,99 min,5923,5921
Always Watching: A Marble Hornets Story,92 min,5924,5922
Extreme Measures,118 min,5925,5923
Class Action,110 min,5926,5924
The Contract,96 min,5927,5925
Developing Her,,5928,5926
Domestic Disturbance,89 min,5929,5927
Freedomland,113 min,5930,5928
Cleaner,88 min,5931,5929
Gorillas in the Mist,129 min,5932,5930
Heartbreakers,123 min,5933,5931
The Peacemaker,124 min,5934,5932
Pizza Man,90 min,5935,5933
12 Rounds 3: Lockdown,90 min,5936,5934
Army of Darkness,81 min,5937,5935
The Automatic Hate,97 min,5938,5936
Another,80 min,5939,5937
The Owl,114 min,5940,5938
The Midnight Swim,84 min,5941,5939
Exeter,,5942,5940
Dead Still,94 min,5943,5941
Haunting of Cellblock 11,85 min,5944,5942
The Haunting of Molly Hartley,82 min,5945,5943
The Skateboard Kid II,90 min,5946,5944
The Skateboard Kid,83 min,5947,5945
Little Miss Millions,90 min,5948,5946
Death Race 2000,80 min,5949,5947
V/H/S: Viral,81 min,5950,5948
Reptilicus,82 min,5951,5949
Toys,118 min,5952,5950
The Kid,104 min,5953,5951
My Brother the Pig,92 min,5954,5952
Terrifier,,5955,5953
Rabbits,50 min,5956,5954
C.H.U.D.,88 min,5957,5955
French Kiss,111 min,5958,5956
Hope Floats,114 min,5959,5957
What Planet Are You From?,105 min,5960,5958
Say It Isn't So,95 min,5961,5959
Just a Kiss,89 min,5962,5960
Hope Springs,92 min,5963,5961
Kissing a Fool,93 min,5964,5962
Sidewalks of New York,108 min,5965,5963
Double Whammy,93 min,5966,5964
Bedazzled,93 min,5967,5965
The Love Guru,87 min,5968,5966
Killing Me Softly,100 min,5969,5967
Baby on Board,95 min,5970,5968
Sin City: A Dame to Kill For,102 min,5971,5969
They Look Like People,80 min,5972,5970
Jason Goes to Hell: The Final Friday,87 min,5973,5971
The Lords of Salem,101 min,5974,5972
The Last Man on Earth,86 min,5975,5973
Night of the Living Dead,92 min,5976,5974
Prerokbe Ognja,90 min,5977,5975
Diary of the Dead,,5978,5976
Night Nurse,72 min,5979,5977
Zizek!,71 min,5980,5978
Bordertown,90 min,5981,5979
The Story of Louis Pasteur,86 min,5982,5980
The Little Giant,76 min,5983,5981
Derrida,84 min,5984,5982
Fear and Desire,62 min,5985,5983
Dr. Socrates,70 min,5986,5984
The Thing,103 min,5987,5985
Mr. Warmth: The Don Rickles Project,89 min,5988,5986
Hot Saturday,73 min,5989,5987
Smash-Up: The Story of a Woman,103 min,5990,5988
A Nightmare on Elm Street,95 min,5991,5989
Killer Party,91 min,5992,5990
Night School,88 min,5993,5991
Hatchet II,85 min,5994,5992
Hatchet,85 min,5995,5993
Hatchet III,81 min,5996,5994
Madman,88 min,5997,5995
Love Kills,97 min,5998,5996
Lying,94 min,5999,5997
The Wait,96 min,6000,5998
Nómadas,100 min,6001,5999
Rent,,6002,6000
Death of a Dynasty,92 min,6003,6001
Sisters,92 min,6004,6002
Unearthed,126 min,6005,6003
One Good Turn,90 min,6006,6004
On the Yard,102 min,6007,6005
Band of the Hand,109 min,6008,6006
Rent-a-Cop,96 min,6009,6007
Stunts,89 min,6010,6008
The Village,108 min,6011,6009
Devil,80 min,6012,6010
The Happening,91 min,6013,6011
Lady in the Water,110 min,6014,6012
After Earth,,6015,6013
You Don't Know Jack,,6016,6014
Something Ventured,84 min,6017,6015
My Trip to Al-Qaeda,86 min,6018,6016
Casino Jack and the United States of Money,118 min,6019,6017
The Trials of Henry Kissinger,80 min,6020,6018
Client 9: The Rise and Fall of Eliot Spitzer,117 min,6021,6019
We Steal Secrets: The Story of WikiLeaks,130 min,6022,6020
"Park Avenue: Money, Power and the American Dream",70 min,6023,6021
"Chronic-Con, Episode 420: A New Dope",84 min,6024,6022
Partners,93 min,6025,6023
Video Games: The Movie,101 min,6026,6024
Blood Ganja,,6027,6025
Jackass Number Two,92 min,6028,6026
Double Impact,110 min,6029,6027
The Greatest Movie Ever Rolled,,6030,6028
The Culture High,120 min,6031,6029
Reincarnated,96 min,6032,6030
Manos: The Hands of Fate,74 min,6033,6031
The Wraith,93 min,6034,6032
The Hottie & the Nottie,91 min,6035,6033
Who's Your Caddy?,93 min,6036,6034
Space Mutiny,93 min,6037,6035
From Justin to Kelly,81 min,6038,6036
Crossover,95 min,6039,6037
Die Hard Dracula,88 min,6040,6038
Going Overboard,99 min,6041,6039
To the Wonder,112 min,6042,6040
The Quiet American,101 min,6043,6041
American Backwoods: Slew Hampshire,103 min,6044,6042
Underworld: Next Generation,,6045,6043
Dead Man Walking,122 min,6046,6044
The Shipping News,111 min,6047,6045
Chocolat,121 min,6048,6046
Marie Antoinette,123 min,6049,6047
Elizabeth: The Golden Age,114 min,6050,6048
Horror,,6051,6049
The Town That Dreaded Sundown,90 min,6052,6050
Final Chapter: Walking Tall,112 min,6053,6051
Walking Tall Part II,109 min,6054,6052
Macon County Line,89 min,6055,6053
White Lightning,101 min,6056,6054
Framed,106 min,6057,6055
Billy Jack,114 min,6058,6056
Sunshine Superman,100 min,6059,6057
Trick 'r Treat,82 min,6060,6058
I Spit on Your Grave: Vengeance is Mine,92 min,6061,6059
Paranormal Haunting: The Curse of the Blue Moon Inn,90 min,6062,6060
616: Paranormal Incident,90 min,6063,6061
Paranormal Captivity,108 min,6064,6062
The Haunted Casino,,6065,6063
Not Another B Movie,87 min,6066,6064
Paranormal Activity,86 min,6067,6065
Paranormal Incident,82 min,6068,6066
Dead Rising: Watchtower,118 min,6069,6067
Zombeavers,77 min,6070,6068
Burying the Ex,89 min,6071,6069
Assassins Tale,92 min,6072,6070
The Haunted World of El Superbeasto,77 min,6073,6071
The Walking Dead Girls,70 min,6074,6072
Texas Chainsaw 3D,92 min,6075,6073
The Walking Dead,88 min,6076,6074
The Walking Dead,66 min,6077,6075
Exeter,91 min,6078,6076
Muck,90 min,6079,6077
The Unbelievable Truth,90 min,6080,6078
Zombie Killers: Elephant's Graveyard,104 min,6081,6079
Leatherface: Texas Chainsaw Massacre III,85 min,6082,6080
Carrie,100 min,6083,6081
The Hit Girl,86 min,6084,6082
The Burning Dead,82 min,6085,6083
Babe Watch: Forbidden Parody,,6086,6084
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,80 min,6087,6085
37,94 min,6088,6086
Apocalypse Kiss,101 min,6089,6087
Hallettsville,87 min,6090,6088
The Jerk Theory,93 min,6091,6089
Coffin,95 min,6092,6090
Hollywood Sex Wars,96 min,6093,6091
The Amityville Horror,117 min,6094,6092
Attack of the 50 Foot Cheerleader,83 min,6095,6093
A Nightmare on Elm Street 5: The Dream Child,89 min,6096,6094
Dope,103 min,6097,6095
Samson and Delilah,131 min,6098,6096
The Ten Commandments,136 min,6099,6097
King of Kings,168 min,6100,6098
Quo Vadis,171 min,6101,6099
The Robe,135 min,6102,6100
Cleopatra,192 min,6103,6101
El Cid,182 min,6104,6102
The Bible: In the Beginning...,174 min,6105,6103
The Quiet Man,129 min,6106,6104
Texas Chainsaw Massacre: The Next Generation,95 min,6107,6105
Saw V,92 min,6108,6106
Saw 3D,,6109,6107
Barquero,115 min,6110,6108
Saw IV,93 min,6111,6109
The Getaway,122 min,6112,6110
The Ballad of Cable Hogue,121 min,6113,6111
Pat Garrett & Billy the Kid,122 min,6114,6112
Valdez Is Coming,90 min,6115,6113
Invitation to a Gunfighter,92 min,6116,6114
Nevada Smith,128 min,6117,6115
Rough Night in Jericho,104 min,6118,6116
Bend of the River,87 min,6119,6117
Villa Rides,125 min,6120,6118
Saw VI,90 min,6121,6119
40 Guns to Apache Pass,95 min,6122,6120
Vanishing Point,1 hr. 47 min.,6123,6121
Urban Legend,99 min,6124,6122
The Thomas Crown Affair,102 min,6125,6123
The Sand Pebbles,182 min,6126,6124
This Is Spinal Tap,82 min,6127,6125
The Music of Chance,98 min,6128,6126
Tapeheads,93 min,6129,6127
True Colors,111 min,6130,6128
Roadside Prophets,96 min,6131,6129
The Player,124 min,6132,6130
Cradle Will Rock,132 min,6133,6131
Money for Nothing,100 min,6134,6132
Porky's,94 min,6135,6133
Porky's II: The Next Day,98 min,6136,6134
Back to School,96 min,6137,6135
Revenge of the Nerds II: Nerds in Paradise,88 min,6138,6136
Real Genius,108 min,6139,6137
Porky's Revenge,92 min,6140,6138
A Midnight Clear,108 min,6141,6139
Mystery Date,97 min,6142,6140
The Jimmy Show,96 min,6143,6141
Search and Destroy,90 min,6144,6142
Shoot the Moon,124 min,6145,6143
Great Expectations,1 hr. 52 min.,6146,6144
