beer_name,brewery_id,original_index,unique_index,count
Deduction,28,2128,2049,1
Face Down Brown Ale,480,2129,2050,1
Tempter IPA,480,2130,2051,1
Bridal Veil Rye Pale Ale,480,2131,2052,1
Smittytown,210,2132,2053,1
Greenwood Beach,210,2133,2054,1
Gatecrasher,210,2134,2055,1
RecreationAle,469,2135,2056,1
First Stand,215,2136,2057,1
Battle LIne,215,2137,2058,1
Broken Bridge,215,2138,2059,1
Brutus,215,2139,2060,1
Petit Mutant,272,2140,2061,1
The Crusher,272,2141,2062,1
Beelzebub,272,2142,2063,1
Focal Banger,272,2143,2064,1
Heady Topper,272,2144,2065,2
Heady Topper,272,2145,2065,2
Bomber Mountain Amber Ale (2013),457,2146,2066,1
Indian Paintbrush IPA,457,2147,2067,1
Saddle Bronc Brown Ale (2013),457,2148,2068,1
Wagon Box Wheat Beer,457,2149,2069,1
Birdhouse Pale Ale,262,2150,2070,1
Ozzy,262,2151,2071,1
Resurrection,262,2152,2072,1
Bronx Summer Pale Ale,329,2153,2073,1
Bronx Black Pale Ale,329,2154,2074,1
Bronx Pale Ale,329,2155,2075,1
Surfrider,33,2156,2076,1
Kolschtal Eddy,33,2157,2077,1
South Bay Session IPA,33,2158,2078,1
Grandma's Pecan,33,2159,2079,1
Double Trunk,33,2160,2080,1
Just IPA,328,2161,2081,1
Lionshead,90,2162,2082,1
Manhattan Gold Lager (1990),484,2163,2083,1
G. B. Russo’s Italian Pistachio Pale Ale,9,2164,2084,1
Northern Hawk Owl Amber,438,2165,2085,1
CEO Stout,438,2166,2086,1
Will Power Pale Ale,438,2167,2087,1
Curious Traveler Shandy,334,2168,2088,1
Hunny Do Wheat,142,2169,2089,1
Three Way Pale Ale,142,2170,2090,1
Rise to the Top,142,2171,2091,1
Lost Trout Brown Ale,142,2172,2092,1
Watermelon Ale,108,2173,2093,1
Knotty Blonde Ale,153,2174,2094,1
Fivepine Chocolate Porter,153,2175,2095,1
Hoodoo Voodoo IPA,153,2176,2096,1
Hydraulion Red,273,2177,2097,1
40 Mile IPA,273,2178,2098,1
Citra Faced,21,2179,2099,1
Pole Barn Stout,21,2180,2100,1
Pale,21,2181,2101,1
Yoshi's Nectar,21,2182,2102,1
Leatherhead Red,282,2183,2103,1
Cropduster Mid-American IPA,282,2184,2104,1
Golden Frau Honey Wheat,282,2185,2105,1
Cornstalker Dark Wheat,282,2186,2106,1
Cafe Leche,17,2187,2107,1
Damascene Apricot Sour,17,2188,2108,1
Csar,17,2189,2109,1
Klingon Warnog Roggen Dunkel,17,2190,2110,1
Overlord Imperial IPA,17,2191,2111,1
Alloy,17,2192,2112,1
Rivet Irish Red Ale,17,2193,2113,1
3 Gear Robust Porter,17,2194,2114,1
Circuit Bohemian Pilsner,17,2195,2115,1
Turnrow Harvest Ale,152,2196,2116,1
Juke Joint IPA,152,2197,2117,1
Parade Ground Coffee Porter,152,2198,2118,1
Tin Roof Watermelon Wheat,152,2199,2119,1
Tin Roof Blonde Ale,152,2200,2120,1
Voodoo Bengal Pale Ale,152,2201,2121,1
Perfect Tin Amber,152,2202,2122,1
IPA & a Half,291,2203,2123,1
Ornery Amber Lager (2003),291,2204,2124,1
Big Island Shandy,474,2205,2125,1
Preservation IPA,474,2206,2126,1
Almanac IPA,265,2207,2127,1
Milk Mustachio Stout,265,2208,2128,1
Farmer's Tan Red Ale,265,2209,2129,1
Triangle India Pale Ale,524,2210,2130,1
Triangle White Ale,524,2211,2131,1
Triangle Belgian Golden Ale,524,2212,2132,1
Troegenator,97,2213,2133,1
Nugget Nectar,97,2214,2134,1
Sunshine Pils,97,2215,2135,1
Troegenator Doublebock,97,2216,2136,1
Perpetual IPA,97,2217,2137,1
Greenville Pale Ale,539,2218,2138,1
Hoppy Boy,520,2219,2139,1
Cow Creek,38,2220,2140,1
Chupahopra,38,2221,2141,1
Twisted X,38,2222,2142,1
Day Hike Session,190,2223,2143,1
Trailhead ISA,190,2224,2144,1
Immersion Amber,190,2225,2145,1
Evo IPA,190,2226,2146,1
Presidential Pils,190,2227,2147,1
Evolutionary IPA (2012),190,2228,2148,1
Persnickety Pale,190,2229,2149,1
SoDo Brown Ale,190,2230,2150,1
Immersion Amber Ale (2011),190,2231,2151,1
Evolutionary IPA (2011),190,2232,2152,1
Trailhead India Style Session Ale (2011),190,2233,2153,1
Panorama Wheat Ale,190,2234,2154,1
Wobble,74,2235,2155,1
Night Cat,74,2236,2156,1
Night Cat (2014),74,2237,2157,1
Dog Days Lager,74,2238,2158,1
Sidekick Extra Pale Ale,74,2239,2159,1
Atom Smasher,74,2240,2160,1
Testudo,74,2241,2161,1
Hobnob B & B Pale Ale,74,2242,2162,1
Cane and Ebel,74,2243,2163,1
Outlaw IPA (2015),74,2244,2164,1
The Gilded Age,243,2245,2165,1
No Limits Hefeweizen,435,2246,2166,1
Honeyspot Road White IPA,435,2247,2167,1
Road 2 Ruin Double IPA,435,2248,2168,1
Workers Comp Saison,435,2249,2169,1
Ol' Factory Pils,435,2250,2170,1
PUNK'N,159,2251,2171,1
Yard Sale Winter Lager,159,2252,2172,1
Trader Session IPA,159,2253,2173,1
Hop Nosh IPA,159,2254,2174,1
SUM'R,159,2255,2175,1
Organic Baba Black Lager,159,2256,2176,1
Hop Notch IPA (2013),159,2257,2177,1
Cutthroat Pale Ale,159,2258,2178,1
WYLD Extra Pale Ale,159,2259,2179,1
Pilsner Ukiah,555,2260,2180,1
The Green Room,126,2261,2181,1
Humbucker Helles,126,2262,2182,1
Uncle John's Apple Cherry Cider,338,2263,2183,1
Uncle John's Apricot Apple Cider,338,2264,2184,1
Draught Hard Apple Cider,338,2265,2185,1
Scotty K NA,522,2266,2186,1
Bacon Brown Ale,522,2267,2187,1
Golden State Ale,522,2268,2188,1
Baltic Porter,522,2269,2189,1
Siamese twin,522,2270,2190,1
Double Duckpin,71,2271,2191,1
Old Pro,71,2272,2192,1
Duckpin Pale Ale,71,2273,2193,1
Balt Altbier,71,2274,2194,1
Campside Session IPA,202,2275,2195,1
Upland Wheat Ale,202,2276,2196,1
Dragonfly IPA,202,2277,2197,1
Lee Hill Series Vol. 5 - Belgian Style Quadrupel Ale,51,2278,2198,1
Lee Hill Series Vol. 4 - Manhattan Style Rye Ale,51,2279,2199,1
Lee Hill Series Vol. 2 - Wild Saison,51,2280,2200,1
Lee Hill Series Vol. 3 - Barrel Aged Imperial Stout,51,2281,2201,1
Lee Hill Series Vol. 1 - Barrel Aged Brown Ale,51,2282,2202,1
Blood Orange Saison,51,2283,2203,1
Thai Style White IPA,51,2284,2204,1
Ferus Fluxus Wild Belgian Pale Ale,51,2285,2205,1
Upslope Imperial India Pale Ale,51,2286,2206,1
Upslope Christmas Ale,51,2287,2207,1
Upslope Pumpkin Ale,51,2288,2208,1
Upslope Belgian Style Pale Ale,51,2289,2209,1
Upslope Foreign Style Stout,51,2290,2210,1
Top Rope Mexican-style Craft Lager,51,2291,2211,1
Upslope Craft Lager,51,2292,2212,1
Upslope Brown Ale,51,2293,2213,1
Upslope Pale Ale,51,2294,2214,1
Upslope India Pale Ale,51,2295,2215,1
Common Sense Kentucky Common Ale,546,2296,2216,1
Upstate I.P.W.,546,2297,2217,1
Squatters Full Suspension Pale Ale,302,2298,2218,2
Squatters Hop Rising Double IPA,302,2299,2219,1
Devastator Double Bock,302,2300,2220,1
Wasatch Ghostrider White IPA,302,2301,2221,1
Wasatch Ghostrider White IPA (2014),302,2302,2222,1
Wasatch Apricot Hefeweizen,302,2303,2223,1
Squatters Hop Rising Double IPA (2014),302,2304,2224,1
Squatters Full Suspension Pale Ale,302,2305,2218,2
Nunica Pine,185,2306,2225,1
Ginger Peach,185,2307,2226,1
Totally Roasted,185,2308,2227,1
Blue Gold,185,2309,2228,1
Hard Apple,185,2310,2229,1
Nitro Can Coffee Stout,113,2311,2230,1
Voodoo Love Child,322,2312,2231,1
White Magick of the Sun,322,2313,2232,1
Wynona's Big Brown Ale,322,2314,2233,1
Gran Met,322,2315,2234,1
Good Vibes IPA,322,2316,2235,1
Pilzilla,322,2317,2236,1
Wachusett Light IPA,295,2318,2237,1
Green Monsta IPA,295,2319,2238,2
Wachusett IPA,295,2320,2239,1
Strawberry White,295,2321,2240,1
Larry Imperial IPA,295,2322,2241,1
Wachusett Summer,295,2323,2242,1
Country Pale Ale,295,2324,2243,1
Wachusett Light IPA (2013),295,2325,2244,1
Pumpkan,295,2326,2245,1
Wachusett Blueberry Ale,295,2327,2246,1
Green Monsta IPA,295,2328,2238,2
T-6 Red Ale (2004),506,2329,2247,1
Self Starter,94,2330,2248,1
Ermal's,94,2331,2249,1
10 Ton,94,2332,2250,1
Flyin' Rye,94,2333,2251,1
Christmas Ale,100,2334,2252,1
Pay It Forward Cocoa Porter,100,2335,2253,1
West Sixth Amber Ale,100,2336,2254,1
West Sixth IPA,100,2337,2255,1
One Claw,384,2338,2256,1
Westbrook Gose,384,2339,2257,1
White Thai,384,2340,2258,1
Westbrook IPA,384,2341,2259,1
Westfield Octoberfest,351,2342,2260,1
Pop's Old Fashioned Lager,351,2343,2261,1
Charlie in the Rye,351,2344,2262,1
Royal Lager,132,2345,2263,1
Rip Van Winkle (Current),132,2346,2264,1
O’Malley’s Stout,132,2347,2265,1
O’Malley’s IPA,132,2348,2266,1
O’Malley’s Irish Style Cream Ale,132,2349,2267,1
L'il Lucy's Hot Pepper Ale,132,2350,2268,1
Drop Kick Ale,132,2351,2269,1
Raspberry Berliner Weisse,47,2352,2270,1
Hop Session,47,2353,2271,1
Blueberry Berliner Weisse,47,2354,2272,1
Berliner Weisse,47,2355,2273,1
Super G IPA,396,2356,2274,1
Hefe Lemon,296,2357,2275,1
Hefe Black,296,2358,2276,1
Widmer Brothers Hefeweizen,296,2359,2277,1
Hop Slayer Double IPA,361,2360,2278,1
Pumpkin Ale,361,2361,2279,1
Big Bowl Blonde Ale,361,2362,2280,1
Phat Chance,361,2363,2281,1
Hop Slayer Double IPA (2011),361,2364,2282,2
Hop Slayer Double IPA (2011),361,2365,2282,2
Wild Onion Summer Wit,361,2366,2283,1
Jack Stout,361,2367,2284,1
Wild Onion Pumpkin Ale (2010),361,2368,2285,1
Paddy Pale Ale,361,2369,2286,1
Blonde Hunny,181,2370,2287,1
Wild Wolf Wee Heavy Scottish Style Ale,181,2371,2288,1
Wild Wolf American Pilsner,181,2372,2289,1
Alpha Ale,181,2373,2290,1
Mystical Stout,499,2374,2291,1
Bodacious Bock,499,2375,2292,1
Ambitious Lager,499,2376,2293,1
Wyoming Pale Ale,550,2377,2294,1
Wind River Blonde Ale,550,2378,2295,1
Ace IPA,509,2379,2296,1
P-51 Porter,509,2380,2297,1
#001 Golden Amber Lager,211,2381,2298,1
#002 American I.P.A.,211,2382,2299,1
#003 Brown & Robust Porter,211,2383,2300,1
#004 Session I.P.A.,211,2384,2301,1
Tarasque,239,2385,2302,1
Ananda India Pale Ale,239,2386,2303,1
Tiny Bomb,239,2387,2304,1
Train Hopper,14,2388,2305,1
Edward’s Portly Brown,14,2389,2306,1
Troopers Alley IPA,344,2390,2307,1
Wolverine Premium Lager,402,2391,2308,1
Woodchuck Amber Hard Cider,501,2392,2309,1
4000 Footer IPA,109,2393,2310,1
Summer Brew,109,2394,2311,1
Be Hoppy IPA,339,2395,2312,1
Worthy IPA,199,2396,2313,1
Easy Day Kolsch,199,2397,2314,1
Lights Out Vanilla Cream Extra Stout,199,2398,2315,1
Worthy IPA (2013),199,2399,2316,1
Worthy Pale,199,2400,2317,1
Patty's Chile Beer,424,2401,2318,1
Colorojo Imperial Red Ale,424,2402,2319,1
Wynkoop Pumpkin Ale,424,2403,2320,1
Rocky Mountain Oyster Stout,424,2404,2321,1
Belgorado,424,2405,2322,1
Rail Yard Ale,424,2406,2323,1
B3K Black Lager,424,2407,2324,1
Silverback Pale Ale,424,2408,2325,1
Rail Yard Ale (2009),424,2409,2326,1
